#2022.02.13 00:00:00 4838400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.13 00:05:00 4838700  57.062 30.000 30.000 4.000 228.000 8.719 1.990 228.000 0.656 0.150 50.031 2.000 1.000 57.094 0.000 5.047 0.000 1.990 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.100 30.700 12.200 0.000 0.000 26.100 9.900 5553.700 5553.700 6553.400 1.700 4.800 1.900 0.000 0.000 0.000 0.000 6553.300 1.200 26.300 26.400 0.000 0.000 0.000 7.000 8.900 8.600 9.500 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.700 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.700 3.200 8.500 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.500 0.700 4.000 0.000 2255.000 30.400 27.300 373.000 1.300 3516.000 26.900 25.800 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.810
2022.02.13 00:05:30 4838730  -99.990000 30.000 30.000 4.000 227.000 8.719 1.990 227.000 0.656 0.150 50.031 2.000 1.000 57.125 0.000 5.035 0.000 1.990 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.100 30.600 12.100 0.000 0.000 26.100 9.900 5553.700 5553.700 6553.400 1.700 4.800 1.900 0.000 0.000 0.000 0.000 6553.400 1.300 26.300 26.400 0.000 0.000 0.000 7.100 8.900 8.600 9.500 12.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.700 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.700 3.200 8.500 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.700 0.900 4.000 0.000 2255.000 30.400 27.300 372.000 1.300 3516.000 26.900 25.800 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.810
2022.02.13 00:06:00 4838760  57.156 30.000 30.000 4.000 228.000 8.719 1.990 228.000 0.656 0.150 50.000 2.000 1.000 57.125 0.000 5.043 0.000 1.990 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.000 30.600 12.200 0.000 0.000 26.100 9.900 5553.700 5553.700 6553.400 1.700 4.800 1.900 0.000 0.000 0.000 0.000 0.000 1.400 26.300 26.400 0.000 0.000 0.000 7.100 8.900 8.900 9.600 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.600 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.600 3.200 8.500 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.800 1.100 4.000 0.000 2255.000 30.300 27.300 371.000 1.300 3516.000 26.800 25.800 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.810
2022.02.13 00:06:30 4838790  57.156 30.000 30.000 4.000 227.000 8.719 1.990 228.000 0.828 0.150 50.000 2.000 1.000 57.156 0.000 5.051 0.000 1.990 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.000 30.700 12.200 0.000 0.000 26.100 9.900 5553.700 5553.700 6553.400 1.700 4.800 1.800 0.000 0.000 0.000 0.000 0.200 1.500 26.300 26.400 0.000 0.000 0.000 7.100 9.000 8.900 9.600 12.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.600 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.600 3.200 8.400 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.100 1.300 4.000 0.000 2255.000 30.300 27.300 372.000 1.300 3516.000 26.900 25.700 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.820
2022.02.13 00:07:00 4838820  57.156 30.000 30.000 4.000 228.000 8.719 1.982 227.000 0.656 0.150 49.984 2.000 1.000 57.156 0.000 5.059 0.000 1.982 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.100 30.600 12.000 0.000 0.000 26.100 9.900 5553.700 5553.700 6553.400 1.700 4.800 1.800 0.000 0.000 0.000 0.000 0.400 1.600 26.300 26.400 0.000 0.000 0.000 7.100 9.000 8.900 9.600 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.600 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.600 3.200 8.400 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.200 1.500 4.000 0.000 2255.000 30.300 27.300 374.000 1.300 3516.000 26.900 25.800 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.830
2022.02.13 00:07:30 4838850  57.156 30.000 30.000 4.000 228.000 8.719 1.990 228.000 0.656 0.150 49.984 2.000 1.000 57.188 0.000 5.055 0.000 1.990 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.100 30.600 12.000 0.000 0.000 26.100 9.900 5553.700 5553.700 6553.500 1.700 4.800 1.800 0.000 0.000 0.000 0.000 0.700 1.700 26.300 26.500 0.000 0.000 0.000 7.200 9.000 9.100 9.700 13.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.600 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.600 3.200 8.400 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.300 1.700 4.000 0.000 2255.000 30.200 27.300 371.000 1.300 3516.000 26.900 25.800 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.830
2022.02.13 00:08:00 4838880  57.156 30.000 30.000 4.000 227.000 8.719 1.982 227.000 0.656 0.150 49.984 2.000 1.000 57.188 0.000 5.059 0.000 1.982 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.000 30.600 12.200 0.000 0.000 26.100 9.900 5553.700 5553.700 6553.500 1.700 4.800 1.800 0.000 0.000 0.000 0.000 0.900 1.800 26.300 26.500 0.000 0.000 0.000 7.200 9.000 9.100 9.700 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.600 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.600 3.200 8.400 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.500 1.900 4.000 0.000 2255.000 30.200 27.300 374.000 1.300 3516.000 26.900 25.800 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.830
2022.02.13 00:08:30 4838910  57.156 30.000 30.000 4.000 228.000 8.719 1.990 228.000 0.656 0.150 49.984 2.000 1.000 57.188 0.000 5.059 0.000 1.990 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.100 30.600 12.200 0.000 0.000 26.100 9.900 5553.700 5553.700 6553.500 1.700 4.800 1.800 0.000 0.000 0.000 0.000 1.100 1.900 26.300 26.500 0.000 0.000 0.000 7.300 9.000 9.100 9.700 13.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.600 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.600 3.200 8.400 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.700 2.100 4.000 0.000 2255.000 30.200 27.300 373.000 1.200 3516.000 26.900 25.800 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.860
2022.02.13 00:09:00 4838940  -99.990000 30.000 30.000 4.000 227.000 8.719 1.982 227.000 0.656 0.150 50.000 2.000 1.000 57.219 0.000 5.059 0.000 1.982 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.200 30.500 12.000 0.000 0.000 26.100 9.900 5553.700 5553.700 0.000 1.700 4.800 1.800 0.000 0.000 0.000 0.000 1.300 2.000 26.300 26.500 0.000 0.000 0.000 7.300 9.000 9.100 9.700 13.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.600 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.600 3.200 8.400 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.900 2.300 4.000 0.000 2255.000 30.200 27.300 372.000 1.200 3516.000 26.800 25.800 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.860
2022.02.13 00:09:30 4838970  57.234 30.000 30.000 4.000 227.000 8.719 1.990 227.000 0.656 0.150 50.000 2.000 1.000 57.219 0.000 5.055 0.000 1.990 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.100 30.500 12.100 0.000 0.000 26.100 9.900 5553.700 5553.700 0.000 1.800 4.800 1.800 0.000 0.000 0.000 0.000 1.500 2.100 26.300 26.500 0.000 0.000 0.000 7.300 9.000 9.100 9.700 13.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.600 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.600 3.200 8.400 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.100 2.500 4.000 0.000 2255.000 30.100 27.300 373.000 1.200 3516.000 26.800 25.800 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.870
2022.02.13 00:10:00 4839000  57.234 30.000 30.000 4.000 227.000 8.719 1.982 227.000 0.656 0.150 49.969 2.000 1.000 57.250 0.000 5.047 0.000 1.982 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.200 30.500 12.000 0.000 0.000 26.100 9.900 5553.700 5553.700 0.000 1.800 4.800 1.800 0.000 0.000 0.000 0.000 1.700 2.200 26.300 26.500 0.000 0.000 0.000 7.300 9.000 9.100 9.700 13.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.500 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.500 3.200 8.400 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.200 2.700 4.000 0.000 2255.000 30.200 27.300 375.000 1.200 3516.000 26.900 25.800 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.860
2022.02.13 00:10:30 4839030  57.234 30.000 30.000 4.000 227.000 8.719 1.982 227.000 0.656 0.150 49.969 2.000 1.000 57.281 0.000 5.051 0.000 1.982 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.200 30.500 12.100 0.000 0.000 26.100 9.900 5553.700 5553.700 0.000 1.800 4.800 1.800 0.000 0.000 0.000 0.000 1.900 2.300 26.300 26.500 0.000 0.000 0.000 7.300 9.000 9.100 9.700 14.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.500 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.500 3.200 8.400 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.400 2.800 4.000 0.000 2255.000 30.000 27.200 376.000 1.200 3516.000 26.800 25.800 27.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.890
2022.02.13 00:11:00 4839060  57.234 30.000 30.000 4.000 227.000 8.719 1.975 227.000 0.656 0.150 49.984 2.000 1.000 57.281 0.000 5.059 0.000 1.975 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.200 30.400 12.100 0.000 0.000 26.100 9.900 5553.700 5553.700 0.000 1.800 4.800 1.800 0.000 0.000 0.000 0.000 2.100 2.400 26.300 26.500 0.000 0.000 0.000 7.300 9.000 9.100 9.700 14.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.500 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.500 3.200 8.400 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.500 2.900 4.000 0.000 2255.000 30.000 27.200 371.000 1.200 3516.000 26.900 25.900 27.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.870
2022.02.13 00:11:30 4839090  57.234 30.000 30.000 4.000 227.000 8.719 1.982 227.000 0.656 0.150 49.984 2.000 1.000 57.281 0.000 5.059 0.000 1.982 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.200 30.400 12.000 0.000 0.000 26.100 9.900 5553.700 5553.700 0.100 1.800 4.800 1.800 0.000 0.000 0.000 0.000 2.300 2.500 26.300 26.500 0.000 0.000 0.000 7.300 9.000 9.300 9.800 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.500 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.500 3.200 8.400 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.600 3.100 4.000 0.000 2255.000 30.000 27.300 377.000 1.200 3516.000 26.800 25.800 27.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.870
2022.02.13 00:12:00 4839120  57.234 30.000 30.000 4.000 227.000 8.719 1.982 227.000 0.656 0.150 49.984 2.000 1.000 57.312 0.000 5.062 0.000 1.982 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.200 30.500 12.200 0.000 0.000 26.100 9.900 5553.700 5553.700 0.100 1.800 4.800 1.800 0.000 0.000 0.000 0.000 2.500 2.600 26.300 26.500 0.000 0.000 0.000 7.300 9.000 9.300 9.800 14.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.500 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.500 3.200 8.400 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.800 3.300 4.000 0.000 2255.000 30.000 27.300 376.000 1.200 3516.000 26.800 25.700 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.890
2022.02.13 00:12:30 4839150  57.328 30.000 30.000 4.000 227.000 8.719 1.982 227.000 0.656 0.149 49.984 2.000 1.000 57.312 0.000 5.059 0.000 1.982 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.200 30.400 12.200 0.000 0.000 26.100 9.900 5553.700 5553.700 0.100 1.800 4.800 1.800 0.000 0.000 0.000 0.000 2.700 2.700 26.300 26.500 0.000 0.000 0.000 7.300 9.000 9.300 9.800 14.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.500 28.500 10.000 24.000 0.000 10.000 24.000 0.000 10.000 0.000 0.000 28.500 3.100 8.400 6.200 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.000 3.400 4.000 0.000 2255.000 30.000 27.200 377.000 1.200 3516.000 26.900 25.800 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.920
