#2022.01.03 00:00:00 1296000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.03 00:05:00 1296300  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 4.953 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 23.400 27.200 11.500 0.000 0.000 22.400 10.100 5553.700 5553.700 10.000 12.600 9.500 12.600 0.000 0.000 0.000 0.000 4.400 8.200 28.300 23.400 3.300 0.500 6.800 1.800 7.500 28.100 17.100 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.800 10.000 21.200 0.000 10.000 21.200 0.000 10.000 48.900 0.000 26.800 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.000 3.600 689.000 2.400 1821.000 27.300 23.600 481.000 2.000 2690.000 23.000 27.900 548.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.01.03 00:05:30 1296330  -99.990000 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 4.965 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.800 23.300 27.200 11.500 0.000 0.000 22.400 10.100 5553.700 5553.700 10.000 12.600 9.500 12.600 0.000 0.000 0.000 0.000 4.400 8.100 28.300 23.600 3.300 0.500 6.700 1.600 7.400 28.500 17.300 4.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.800 10.000 21.200 0.000 10.000 21.200 0.000 10.000 47.600 0.000 26.800 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.900 3.600 690.000 2.400 1822.000 27.300 24.000 481.000 1.800 2690.000 23.200 27.900 551.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.260
2022.01.03 00:06:00 1296360  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 4.973 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.600 23.300 27.400 11.600 0.000 0.000 22.400 10.100 5553.700 5553.700 9.900 12.600 9.500 12.600 0.000 0.000 0.000 0.000 4.300 8.100 28.600 23.900 3.300 0.500 6.600 1.400 7.400 28.900 17.500 4.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.900 10.000 21.200 0.000 10.000 21.200 0.000 10.000 46.100 0.000 26.900 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.800 3.500 687.000 2.400 1822.000 27.300 24.300 481.000 1.700 2690.000 23.400 28.000 532.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.01.03 00:06:30 1296390  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 4.980 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.600 23.300 27.400 11.500 0.000 0.000 22.400 10.100 5553.700 5553.700 9.900 12.600 9.500 12.600 0.000 0.000 0.000 0.000 4.300 8.100 29.000 24.200 3.300 0.500 6.500 1.400 7.400 29.400 17.700 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.900 10.000 21.200 0.000 10.000 21.200 0.000 10.000 45.000 0.000 26.900 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.800 3.400 688.000 2.400 1822.000 27.400 24.600 477.000 1.600 2690.000 24.200 28.800 511.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.01.03 00:07:00 1296420  -99.990000 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 4.949 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 23.400 27.400 11.500 0.000 0.000 22.400 10.100 5553.700 5553.700 9.800 12.600 9.500 12.600 0.000 0.000 0.000 0.000 4.300 8.000 29.400 24.500 3.300 0.500 6.500 1.600 7.400 29.700 17.800 6.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.000 10.000 21.200 0.000 10.000 21.200 0.000 10.000 44.400 0.000 27.000 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.800 3.400 687.000 2.400 1822.000 27.600 24.900 476.000 1.500 2690.000 24.400 29.300 500.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.01.03 00:07:30 1296450  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 4.941 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.600 23.300 27.500 11.500 0.000 0.000 22.400 10.100 5553.700 5553.700 9.800 12.600 9.500 12.600 0.000 0.000 0.000 0.000 4.300 8.000 29.700 24.700 3.300 0.500 6.500 1.700 7.400 29.900 17.900 6.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.100 10.000 21.200 0.000 10.000 21.200 0.000 10.000 44.300 0.000 27.100 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.700 3.400 690.000 2.400 1822.000 27.600 24.900 472.000 1.500 2690.000 24.600 29.600 496.000 -2.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.01.03 00:08:00 1296480  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.469 0.000 4.941 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.600 23.400 27.600 11.500 0.000 0.000 22.400 10.100 5553.700 5553.700 9.800 12.600 9.500 12.600 0.000 0.000 0.000 0.000 4.200 7.800 29.900 24.800 3.300 0.500 6.400 1.300 7.300 30.000 18.000 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.200 10.000 21.200 0.000 10.000 21.200 0.000 10.000 45.000 0.000 27.200 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.600 3.500 687.000 2.200 1822.000 27.700 25.000 452.000 1.400 2690.000 24.600 29.900 497.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.01.03 00:08:30 1296510  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.469 0.000 4.941 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 23.300 27.500 11.500 0.000 0.000 22.400 10.100 5553.700 5553.700 9.700 12.600 9.500 12.600 0.000 0.000 0.000 0.000 4.000 7.700 30.000 24.700 3.200 0.500 6.400 0.900 7.200 29.600 17.800 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.300 10.000 21.200 0.000 10.000 21.200 0.000 10.000 46.100 0.000 27.300 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.400 3.100 687.000 2.300 1822.000 28.000 25.300 191.000 0.600 2690.000 24.600 29.900 503.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.260
2022.01.03 00:09:00 1296540  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 4.941 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.800 23.400 27.600 11.500 0.000 0.000 22.400 10.100 5553.700 5553.700 9.700 12.600 9.500 12.600 0.000 0.000 0.000 0.000 3.900 7.600 29.800 24.100 3.300 0.500 6.600 0.900 7.200 28.300 17.200 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.500 10.000 21.200 0.000 10.000 21.200 0.000 10.000 49.300 0.000 27.500 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.400 3.100 685.000 2.300 1822.000 28.000 25.300 6.000 0.000 2690.000 24.300 30.000 522.000 -3.100 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.290
2022.01.03 00:09:30 1296570  -99.990000 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 4.945 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 23.300 27.700 11.500 0.000 0.000 22.400 10.100 5553.700 5553.700 9.700 12.600 9.500 12.600 0.000 0.000 0.000 0.000 3.900 7.600 29.000 23.400 3.300 0.500 6.800 1.000 7.200 27.500 16.800 5.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.500 10.000 21.200 0.000 10.000 21.200 0.000 10.000 52.900 0.000 27.500 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.300 3.000 685.000 2.300 1822.000 28.100 25.400 -1.000 0.000 2690.000 22.700 28.700 584.000 -3.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.01.03 00:10:00 1296600  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.547 50.000 1.000 1.000 55.500 0.000 4.961 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.600 23.300 27.900 11.600 0.000 0.000 22.400 10.100 5553.700 5553.700 9.600 12.600 9.500 12.600 0.000 0.000 0.000 0.000 3.800 7.500 28.200 23.100 3.300 0.500 6.800 1.100 7.300 27.300 16.700 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 53.900 0.000 27.400 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.100 2.900 683.000 2.200 1822.000 28.100 25.500 0.000 0.000 2690.000 22.600 27.700 606.000 -3.200 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.01.03 00:10:30 1296630  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 4.961 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.600 23.300 28.100 11.600 0.000 0.000 22.400 10.100 5553.700 5553.700 9.600 12.600 9.500 12.600 0.000 0.000 0.000 0.000 3.700 7.400 27.800 23.100 3.300 0.500 6.800 1.000 7.200 27.300 16.700 4.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 52.700 0.000 27.400 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.100 2.900 685.000 2.200 1822.000 27.800 25.300 -1.000 0.000 2690.000 22.600 27.700 611.000 -3.200 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.01.03 00:11:00 1296660  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 4.961 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.600 23.400 28.200 11.500 0.000 0.000 22.400 10.100 5553.700 5553.700 9.500 12.600 9.500 12.600 0.000 0.000 0.000 0.000 3.600 7.300 27.700 23.100 3.300 0.500 6.700 0.700 7.200 27.300 16.700 4.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.300 10.000 21.200 0.000 10.000 21.200 0.000 10.000 50.600 0.000 27.300 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.000 2.800 683.000 2.200 1822.000 27.800 25.300 -1.000 0.000 2690.000 22.700 27.200 579.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.01.03 00:11:30 1296690  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 237.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 4.941 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.800 23.300 28.200 11.500 0.000 0.000 22.400 10.100 5553.700 5553.700 9.400 12.600 9.500 12.600 0.000 0.000 0.000 0.000 3.500 7.200 27.700 23.000 3.300 0.500 6.700 0.700 7.200 27.500 16.800 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.200 10.000 21.200 0.000 10.000 21.200 0.000 10.000 49.100 0.000 27.200 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.000 2.700 682.000 2.300 1822.000 27.700 25.200 -1.000 0.000 2690.000 22.700 27.200 569.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.290
2022.01.03 00:12:00 1296720  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.584 50.000 1.000 1.000 55.469 0.000 4.938 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.600 23.300 28.200 11.600 0.000 0.000 22.400 10.100 5553.700 5553.700 9.400 12.600 9.500 12.600 0.000 0.000 0.000 0.000 3.500 7.100 27.700 23.000 3.300 0.500 6.700 0.700 7.200 27.500 16.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.100 10.000 21.200 0.000 10.000 21.200 0.000 10.000 47.500 0.000 27.100 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.900 2.600 683.000 2.300 1822.000 27.700 25.200 -1.000 0.000 2690.000 22.600 27.300 549.000 -2.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.01.03 00:12:30 1296750  55.438 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.500 0.000 4.938 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.600 23.300 28.200 11.600 0.000 0.000 22.400 10.100 5553.700 5553.700 9.300 12.600 9.500 12.600 0.000 0.000 0.000 0.000 3.400 7.100 27.800 23.000 3.300 0.500 6.700 0.700 7.200 27.700 16.900 5.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.000 10.000 21.200 0.000 10.000 21.200 0.000 10.000 46.400 0.000 27.000 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.700 2.400 682.000 2.300 1822.000 27.600 25.100 -2.000 0.000 2690.000 22.600 27.400 531.000 -2.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.290
