#2022.02.09 00:00:00 4492800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.09 00:05:00 4493100  56.297 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 4.766 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.900 23.000 23.500 12.300 0.000 0.000 22.000 10.400 5553.700 5553.700 4.800 6.400 7.700 6.700 0.000 0.000 0.000 0.000 16.500 18.000 22.300 22.300 0.000 0.000 0.000 14.800 11.500 15.100 11.700 21.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 22.700 51.100 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 22.700 7.800 10.900 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.100 18.000 0.000 0.000 2214.000 22.800 22.100 489.000 0.400 3443.000 21.900 21.900 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.610
2022.02.09 00:05:30 4493130  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 4.770 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.900 23.000 23.500 12.200 0.000 0.000 22.000 10.400 5553.700 5553.700 4.800 6.400 7.700 6.700 0.000 0.000 0.000 0.000 16.500 18.100 22.300 22.300 0.000 0.000 0.000 14.900 11.500 15.100 11.700 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 22.700 53.700 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 22.700 7.800 10.900 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.000 18.000 0.000 0.000 2214.000 22.900 22.200 487.000 0.400 3443.000 21.800 21.900 43.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600
2022.02.09 00:06:00 4493160  56.203 30.000 -5.000 4.000 3.000 0.000 0.000 237.000 1.312 0.428 50.000 1.000 1.000 56.219 0.000 4.770 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.900 22.900 23.400 12.200 0.000 0.000 22.000 10.400 5553.700 5553.700 4.800 6.400 7.700 6.700 0.000 0.000 0.000 0.000 16.500 18.100 22.300 22.200 2.200 0.100 18.100 10.800 10.100 21.700 14.300 21.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 22.700 56.200 22.700 0.000 10.000 22.700 0.000 10.000 100.000 0.000 22.700 7.800 10.900 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.900 18.000 0.000 0.000 2214.000 22.800 22.100 487.000 0.400 3443.000 21.800 21.800 44.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.580
2022.02.09 00:06:30 4493190  56.031 30.000 -9.000 4.000 3.000 0.000 0.000 238.000 2.141 0.508 50.000 1.000 1.000 56.094 0.000 4.766 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.900 22.900 23.400 12.200 0.000 0.000 22.000 10.400 5553.700 5553.700 4.800 6.400 7.700 6.700 0.000 0.000 0.000 0.000 14.400 16.300 22.900 22.200 3.300 0.400 8.700 7.300 9.000 26.700 16.400 17.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 22.700 58.700 22.700 0.000 10.000 22.700 0.000 10.000 25.000 0.000 22.700 7.800 10.900 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.400 16.800 0.000 0.000 2214.000 22.800 22.100 487.000 0.400 3443.000 21.800 21.800 856.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.570
2022.02.09 00:07:00 4493220  55.953 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.969 0.000 4.758 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 11.000 22.900 23.400 12.200 0.000 0.000 22.000 10.400 5553.700 5553.700 4.800 6.400 7.700 6.700 0.000 0.000 0.000 0.000 9.800 13.100 24.800 22.200 3.000 0.500 6.100 6550.000 6.100 25.900 16.100 14.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 22.700 61.200 22.700 0.000 10.000 22.700 0.000 10.000 91.700 0.000 22.700 7.700 10.800 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.700 12.700 206.000 -1.700 2214.000 22.800 22.100 489.000 0.400 3443.000 21.800 22.700 931.000 -0.800 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.550
2022.02.09 00:07:30 4493250  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.938 0.000 4.750 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.900 22.900 23.400 12.300 0.000 0.000 22.000 10.400 5553.700 5553.700 4.800 6.400 7.700 6.700 0.000 0.000 0.000 0.000 8.800 11.400 24.700 22.200 2.800 0.500 5.800 6547.800 5.600 25.400 15.800 13.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 22.700 63.700 22.700 0.000 10.000 22.700 0.000 10.000 79.700 0.000 22.700 7.700 10.800 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.500 8.800 214.000 -1.000 2214.000 22.800 22.000 486.000 0.400 3443.000 21.800 24.200 996.000 -2.500 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.540
2022.02.09 00:08:00 4493280  55.859 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.625 0.586 50.000 1.000 1.000 55.938 0.000 4.754 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.900 22.900 23.500 12.300 0.000 0.000 22.000 10.400 5553.700 5553.700 4.800 6.300 7.700 6.600 0.000 0.000 0.000 0.000 7.900 10.500 24.600 22.200 2.900 0.500 6.400 6551.500 6.500 25.900 16.100 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 22.900 61.500 22.700 0.000 10.000 22.700 0.000 10.000 66.200 0.000 22.900 7.700 10.800 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.400 7.700 283.000 -1.000 2214.000 23.300 22.000 489.000 0.700 3443.000 21.800 24.500 901.000 -2.500 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.540
2022.02.09 00:08:30 4493310  55.859 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.469 0.547 50.000 1.000 1.000 55.906 0.000 4.758 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.900 22.900 23.600 12.300 0.000 0.000 22.000 10.400 5553.700 5553.700 4.800 6.300 7.700 6.600 0.000 0.000 0.000 0.000 7.800 10.400 24.900 22.200 3.200 0.500 6.800 0.500 7.100 26.900 16.500 11.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.000 60.800 22.700 0.000 10.000 22.700 0.000 10.000 53.200 0.000 23.000 7.700 10.800 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.300 7.000 293.000 -0.800 2214.000 23.300 22.000 488.000 0.700 3443.000 21.900 24.400 657.000 -1.700 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.540
2022.02.09 00:09:00 4493340  -99.990000 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.297 0.547 50.000 1.000 1.000 55.906 0.000 4.766 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.900 22.900 23.600 12.300 0.000 0.000 22.000 10.400 5553.700 5553.700 4.800 6.300 7.700 6.600 0.000 0.000 0.000 0.000 7.300 9.900 25.600 22.200 3.300 0.500 7.000 1.600 7.400 27.000 16.600 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.100 59.500 22.700 0.000 10.000 22.700 0.000 10.000 43.700 0.000 23.100 7.700 10.800 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.200 6.800 346.000 -0.900 2214.000 23.300 22.000 489.000 0.800 3443.000 21.900 25.000 580.000 -1.900 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.550
2022.02.09 00:09:30 4493370  55.859 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.906 0.000 4.770 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.800 22.900 23.700 12.300 0.000 0.000 22.000 10.400 5553.700 5553.700 4.900 6.300 7.700 6.600 0.000 0.000 0.000 0.000 6.500 9.300 26.500 22.200 3.400 0.500 7.100 2.500 7.600 27.700 16.900 10.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.200 57.600 22.700 0.000 10.000 22.700 0.000 10.000 38.400 0.000 23.200 7.700 10.800 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.400 6.200 357.000 -0.700 2214.000 23.500 22.000 491.000 0.800 3443.000 21.800 25.800 438.000 -1.800 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.540
2022.02.09 00:10:00 4493400  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.875 0.000 4.773 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.800 22.900 23.800 12.300 0.000 0.000 22.000 10.400 5553.700 5553.700 5.000 6.300 7.700 6.600 0.000 0.000 0.000 0.000 6.100 9.000 27.200 22.200 3.500 0.500 7.100 3.200 7.800 28.100 17.100 10.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.400 53.000 22.700 0.000 10.000 22.700 0.000 10.000 37.500 0.000 23.400 7.700 10.800 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.700 5.500 393.000 -0.300 2214.000 23.600 22.100 490.000 0.900 3443.000 21.800 26.700 418.000 -2.100 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.520
2022.02.09 00:10:30 4493430  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.844 0.000 4.773 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.800 22.900 23.800 12.300 0.000 0.000 22.000 10.400 5553.700 5553.700 5.100 6.300 7.700 6.600 0.000 0.000 0.000 0.000 5.700 8.700 27.900 22.200 3.400 0.500 7.000 2.800 7.700 28.300 17.200 7.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.500 49.700 22.700 0.000 10.000 22.700 0.000 10.000 40.300 0.000 23.500 7.700 10.800 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.900 5.100 429.000 -0.100 2214.000 23.800 22.100 488.000 1.000 3443.000 21.800 27.500 431.000 -2.500 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.510
2022.02.09 00:11:00 4493460  55.781 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.844 0.000 4.773 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.800 22.900 23.900 12.200 0.000 0.000 22.000 10.400 5553.700 5553.700 5.100 6.300 7.700 6.600 0.000 0.000 0.000 0.000 5.400 8.500 28.200 22.200 3.400 0.500 7.000 2.400 7.600 27.800 17.000 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.700 43.500 22.700 0.000 10.000 22.700 0.000 10.000 45.700 0.000 23.700 7.700 10.800 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.100 4.800 435.000 0.100 2214.000 24.000 22.100 491.000 1.100 3443.000 21.800 28.100 459.000 -3.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.520
2022.02.09 00:11:30 4493490  55.781 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.844 0.000 4.766 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.900 22.900 23.800 12.200 0.000 0.000 22.000 10.400 5553.700 5553.700 5.100 6.300 7.700 6.600 0.000 0.000 0.000 0.000 5.100 8.300 28.000 22.200 3.400 0.500 7.000 2.000 7.500 27.300 16.700 4.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 24.000 34.200 22.700 0.000 10.000 22.700 0.000 10.000 50.500 0.000 24.000 7.700 10.800 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.200 4.500 465.000 0.300 2214.000 24.400 22.200 489.000 1.300 3443.000 21.900 28.200 549.000 -3.600 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.510
2022.02.09 00:12:00 4493520  55.781 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.844 0.000 4.762 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.800 22.900 23.900 12.200 0.000 0.000 22.000 10.300 5553.700 5553.700 5.100 6.300 7.700 6.600 0.000 0.000 0.000 0.000 4.700 8.000 27.600 22.300 3.300 0.500 6.900 1.300 7.300 27.000 16.600 4.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 24.200 25.800 22.700 0.000 10.000 22.700 0.000 10.000 52.900 0.000 24.200 7.700 10.800 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.200 4.100 524.000 0.600 2214.000 24.400 22.200 487.000 1.300 3443.000 21.900 27.600 577.000 -3.400 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.510
2022.02.09 00:12:30 4493550  55.781 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.812 0.000 4.770 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.700 22.900 24.000 12.200 0.000 0.000 21.900 10.300 5553.700 5553.700 5.100 6.300 7.700 6.600 0.000 0.000 0.000 0.000 4.100 7.500 27.200 22.300 3.300 0.500 6.900 0.800 7.200 26.700 16.400 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 24.500 14.000 22.700 0.000 10.000 22.700 0.000 10.000 53.100 0.000 24.500 7.700 10.800 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.000 3.500 593.000 0.900 2214.000 24.800 22.300 406.000 1.200 3443.000 22.000 27.000 601.000 -3.100 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.480
