#2022.03.20 00:00:00 7862400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.20 00:05:00 7862700  56.469 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.500 0.155 50.000 1.000 1.000 56.500 0.000 4.664 0.000 0.000 1.812 2.621 0.000 12.320 3.000 1.000 16.300 25.700 26.300 17.900 0.000 0.000 24.700 16.000 5553.700 5553.700 4.300 5.900 11.900 6.400 0.000 0.000 0.000 0.000 13.700 14.000 24.200 24.400 0.000 0.000 0.000 9.600 9.700 9.800 9.900 23.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 25.200 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 25.200 8.700 15.700 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.100 12.800 0.000 0.000 2425.000 25.600 24.200 -1.000 0.000 3805.000 24.400 23.800 7.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.750
2022.03.20 00:05:30 7862730  56.469 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.500 0.000 4.676 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.300 25.700 26.300 17.900 0.000 0.000 24.700 16.000 5553.700 5553.700 4.300 5.900 11.900 6.300 0.000 0.000 0.000 0.000 13.700 14.000 24.200 24.400 0.000 0.000 0.000 9.600 9.700 9.800 9.900 23.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 25.100 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 25.100 8.600 15.600 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.200 12.800 0.000 0.000 2425.000 25.500 24.100 -2.000 0.000 3805.000 24.400 23.900 6.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.740
2022.03.20 00:06:00 7862760  56.469 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.500 0.000 4.688 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.500 25.700 26.200 17.800 0.000 0.000 24.700 16.000 5553.700 5553.700 4.300 5.900 11.900 6.300 0.000 0.000 0.000 0.000 13.700 14.100 24.100 24.400 0.000 0.000 0.000 9.700 9.800 9.800 9.900 23.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 25.000 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 25.000 8.600 15.600 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.200 12.800 0.000 0.000 2425.000 25.400 24.000 -2.000 0.000 3805.000 24.300 23.800 5.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.750
2022.03.20 00:06:30 7862790  56.469 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.500 0.000 4.695 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.300 25.600 26.300 17.900 0.000 0.000 24.700 16.000 5553.700 5553.700 4.300 5.900 11.900 6.300 0.000 0.000 0.000 0.000 13.800 14.100 24.100 24.400 0.000 0.000 0.000 9.800 9.800 10.000 10.000 23.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.900 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.900 8.600 15.600 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.200 12.900 0.000 0.000 2425.000 25.300 24.000 -1.000 0.000 3805.000 24.300 23.800 5.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.740
2022.03.20 00:07:00 7862820  -99.990000 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.500 0.000 4.695 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.500 25.600 26.200 17.800 0.000 0.000 24.600 16.000 5553.700 5553.700 4.300 5.900 11.900 6.300 0.000 0.000 0.000 0.000 13.800 14.100 24.100 24.400 0.000 0.000 0.000 9.800 9.800 10.000 10.000 23.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.900 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.900 8.600 15.600 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.200 13.000 0.000 0.000 2425.000 25.300 23.900 4.000 0.000 3805.000 24.300 23.800 5.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.740
2022.03.20 00:07:30 7862850  56.469 30.000 -1.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.500 0.000 4.695 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.400 25.600 26.200 17.900 0.000 0.000 24.600 16.000 5553.700 5553.700 4.300 5.800 11.900 6.300 0.000 0.000 0.000 0.000 13.800 14.200 24.100 24.400 0.000 0.000 0.000 9.800 9.800 10.000 10.000 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 24.900 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 24.900 8.600 15.600 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.200 13.000 0.000 0.000 2425.000 25.300 23.900 240.000 0.400 3805.000 24.200 23.700 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.720
2022.03.20 00:08:00 7862880  56.469 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.500 0.000 4.695 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.300 25.600 26.300 17.900 0.000 0.000 24.600 16.000 5553.700 5553.700 4.300 5.800 11.900 6.300 0.000 0.000 0.000 0.000 13.800 14.200 24.100 24.200 0.000 0.000 0.000 9.800 9.800 10.000 10.000 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 25.200 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 25.200 8.600 15.600 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.300 13.100 0.000 0.000 2425.000 25.700 23.900 378.000 0.800 3805.000 24.200 23.700 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.750
2022.03.20 00:08:30 7862910  56.469 30.000 -1.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.500 0.000 4.684 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.300 25.600 26.300 17.800 0.000 0.000 24.600 16.000 5553.700 5553.700 4.300 5.800 11.900 6.300 0.000 0.000 0.000 0.000 13.900 14.200 24.100 24.200 0.000 0.000 0.000 9.800 9.800 10.000 10.000 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 25.500 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 25.500 8.600 15.600 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.300 13.200 0.000 0.000 2425.000 26.000 23.900 379.000 0.900 3805.000 24.000 23.500 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.740
2022.03.20 00:09:00 7862940  56.469 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.500 0.000 4.691 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.500 25.600 26.200 17.800 0.000 0.000 24.600 16.000 5553.700 5553.700 4.300 5.800 11.900 6.300 0.000 0.000 0.000 0.000 13.900 14.300 24.100 24.200 0.000 0.000 0.000 9.900 9.800 10.000 10.000 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 25.500 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 25.500 8.600 15.600 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.300 13.200 0.000 0.000 2425.000 25.900 23.900 381.000 0.900 3805.000 24.000 23.500 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.710
2022.03.20 00:09:30 7862970  56.469 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.500 0.000 4.691 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.500 25.600 26.200 17.900 0.000 0.000 24.600 16.000 5553.700 5553.700 4.300 5.800 11.900 6.300 0.000 0.000 0.000 0.000 13.900 14.300 24.100 24.200 0.000 0.000 0.000 9.900 9.800 10.000 10.000 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 25.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 25.600 8.600 15.600 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.300 13.200 0.000 0.000 2425.000 25.900 23.800 378.000 0.900 3805.000 23.800 23.400 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.710
2022.03.20 00:10:00 7863000  56.469 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.500 0.000 4.695 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.300 25.500 26.300 18.000 0.000 0.000 24.600 16.000 5553.700 5553.700 4.300 5.800 11.900 6.300 0.000 0.000 0.000 0.000 13.900 14.300 24.200 24.100 0.000 0.000 0.000 10.000 9.800 10.000 10.000 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 25.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 25.600 8.600 15.600 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.300 13.200 0.000 0.000 2425.000 25.900 23.900 380.000 0.900 3805.000 23.600 23.600 19.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.690
2022.03.20 00:10:30 7863030  56.469 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.500 0.000 4.691 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.300 25.500 26.300 17.800 0.000 0.000 24.600 16.000 5553.700 5553.700 4.300 5.800 11.900 6.300 0.000 0.000 0.000 0.000 14.000 14.400 24.200 24.000 0.000 0.000 0.000 10.000 9.800 10.000 10.000 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 25.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 25.600 8.600 15.600 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.400 13.300 0.000 0.000 2425.000 25.900 24.000 379.000 0.800 3805.000 23.600 23.600 19.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.690
2022.03.20 00:11:00 7863060  56.469 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.500 0.000 4.695 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.500 25.500 26.200 17.800 0.000 0.000 24.600 16.000 5553.700 5553.700 4.200 5.800 11.900 6.300 0.000 0.000 0.000 0.000 14.000 14.400 24.200 24.000 0.000 0.000 0.000 10.000 9.900 10.300 10.100 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 25.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 25.600 8.600 15.600 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.400 13.400 0.000 0.000 2425.000 25.900 24.100 379.000 0.800 3805.000 23.700 23.700 19.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.690
2022.03.20 00:11:30 7863090  -99.990000 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.500 0.000 4.699 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.400 25.500 26.200 17.900 0.000 0.000 24.600 16.000 5553.700 5553.700 4.200 5.800 11.900 6.200 0.000 0.000 0.000 0.000 14.000 14.400 24.200 23.900 0.000 0.000 0.000 10.000 9.900 10.300 10.100 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 25.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 25.600 8.400 15.500 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.400 13.400 0.000 0.000 2425.000 25.900 24.300 379.000 0.700 3805.000 23.700 23.700 19.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.680
2022.03.20 00:12:00 7863120  56.469 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.500 0.000 4.695 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.500 25.500 26.200 17.800 0.000 0.000 24.500 16.000 5553.700 5553.700 4.200 5.800 11.900 6.200 0.000 0.000 0.000 0.000 14.000 14.400 24.200 23.800 0.000 0.000 0.000 10.000 9.900 10.300 10.100 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 25.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 25.600 8.400 15.500 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.400 13.400 0.000 0.000 2425.000 25.800 24.300 378.000 0.700 3805.000 23.700 23.700 18.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.680
2022.03.20 00:12:30 7863150  56.469 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.500 0.000 4.691 0.000 0.000 0.000 2.621 0.000 0.000 3.000 1.000 16.400 25.500 26.200 17.900 0.000 0.000 24.500 16.000 5553.700 5553.700 4.200 5.800 11.900 6.200 0.000 0.000 0.000 0.000 14.100 14.500 24.200 23.800 0.000 0.000 0.000 10.100 9.900 10.300 10.100 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 25.500 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 25.500 8.400 15.500 13.500 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.400 13.500 0.000 0.000 2425.000 25.800 24.400 380.000 0.600 3805.000 23.900 23.800 18.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.680
