#2022.02.04 00:00:00 4060800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.04 00:05:00 4061100  57.750 30.000 20.000 4.000 228.000 5.922 1.357 228.000 0.656 0.150 49.953 2.000 1.000 57.781 0.000 4.926 0.000 1.357 0.000 2.498 0.000 0.000 3.000 1.000 10.300 26.400 30.400 11.600 0.000 0.000 25.200 9.800 5553.700 5553.700 1.200 3.900 8.900 4.300 0.000 0.000 0.000 0.000 1.700 2.400 26.100 26.400 0.000 0.000 0.000 8.000 9.200 9.600 9.800 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.000 2.800 4.000 0.000 2164.000 30.100 27.300 370.000 1.200 3354.000 26.900 25.600 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.570
2022.02.04 00:05:30 4061130  57.750 30.000 20.000 4.000 228.000 5.922 1.351 229.000 0.656 0.151 49.953 2.000 1.000 57.781 0.000 4.906 0.000 1.351 0.000 2.498 0.000 0.000 3.000 1.000 10.300 26.400 30.400 11.500 0.000 0.000 25.200 9.800 5553.700 5553.700 1.200 3.900 8.900 4.300 0.000 0.000 0.000 0.000 1.900 2.500 26.100 26.400 0.000 0.000 0.000 8.000 9.200 9.800 9.900 13.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.200 3.000 4.000 0.000 2164.000 30.100 27.400 369.000 1.100 3354.000 26.900 25.600 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.570
2022.02.04 00:06:00 4061160  57.750 30.000 20.000 4.000 229.000 5.750 1.357 227.000 0.828 0.151 49.953 2.000 1.000 57.781 0.000 4.898 0.000 1.357 0.000 2.498 0.000 0.000 3.000 1.000 10.200 26.400 30.500 11.600 0.000 0.000 25.200 9.800 5553.700 5553.700 1.200 3.900 8.900 4.300 0.000 0.000 0.000 0.000 2.100 2.600 26.100 26.400 0.000 0.000 0.000 8.000 9.200 9.800 9.900 13.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.300 3.200 4.000 0.000 2164.000 30.100 27.400 372.000 1.100 3354.000 26.900 25.600 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.570
2022.02.04 00:06:30 4061190  57.750 30.000 20.000 4.000 229.000 5.750 1.319 227.000 0.656 0.151 49.953 2.000 1.000 57.781 0.000 4.895 0.000 1.319 0.000 2.498 0.000 0.000 3.000 1.000 10.300 26.400 30.300 11.600 0.000 0.000 25.200 9.800 5553.700 5553.700 1.200 3.900 8.900 4.300 0.000 0.000 0.000 0.000 2.400 2.700 26.100 26.500 0.000 0.000 0.000 8.000 9.200 9.800 9.900 13.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.500 3.500 4.000 0.000 2164.000 30.000 27.400 369.000 1.100 3354.000 27.000 25.700 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.550
2022.02.04 00:07:00 4061220  57.750 30.000 20.000 4.000 229.000 5.750 1.314 228.000 0.656 0.150 49.953 2.000 1.000 57.781 0.000 4.898 0.000 1.314 0.000 2.498 0.000 0.000 3.000 1.000 10.300 26.400 30.300 11.600 0.000 0.000 25.300 9.800 5553.700 5553.700 1.200 3.900 8.900 4.300 0.000 0.000 0.000 0.000 2.600 2.800 26.100 26.500 0.000 0.000 0.000 8.000 9.200 10.000 10.000 14.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.700 3.600 4.000 0.000 2164.000 30.000 27.400 372.000 1.100 3354.000 27.000 25.600 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.540
2022.02.04 00:07:30 4061250  57.750 30.000 20.000 4.000 229.000 5.750 1.319 228.000 0.656 0.151 49.953 2.000 1.000 57.781 0.000 4.895 0.000 1.319 0.000 2.498 0.000 0.000 3.000 1.000 10.200 26.500 30.400 11.600 0.000 0.000 25.300 9.800 5553.700 5553.700 1.200 3.900 8.900 4.200 0.000 0.000 0.000 0.000 2.800 2.900 26.200 26.500 0.000 0.000 0.000 8.000 9.200 10.000 10.000 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.700 8.900 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.900 3.700 4.000 0.000 2164.000 30.000 27.400 374.000 1.100 3354.000 27.000 25.600 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.570
2022.02.04 00:08:00 4061280  57.750 30.000 20.000 4.000 227.000 5.750 1.314 228.000 0.656 0.150 49.938 2.000 1.000 57.781 0.000 4.898 0.000 1.314 0.000 2.498 0.000 0.000 3.000 1.000 10.200 26.500 30.300 11.600 0.000 0.000 25.300 9.800 5553.700 5553.700 1.200 3.900 8.900 4.200 0.000 0.000 0.000 0.000 3.000 3.000 26.200 26.500 0.000 0.000 0.000 8.000 9.200 10.000 10.000 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.700 8.900 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.000 3.900 4.000 0.000 2164.000 29.900 27.400 360.000 1.100 3354.000 27.000 25.700 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.550
2022.02.04 00:08:30 4061310  57.750 30.000 19.000 4.000 229.000 5.750 1.329 230.000 0.656 0.151 49.938 2.000 1.000 57.781 0.000 4.898 0.000 1.329 0.000 2.498 0.000 0.000 3.000 1.000 10.200 26.500 30.400 11.600 0.000 0.000 25.300 9.800 5553.700 5553.700 1.200 3.900 8.900 4.200 0.000 0.000 0.000 0.000 3.200 3.100 26.200 26.600 0.000 0.000 0.000 8.000 9.200 10.000 10.000 14.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.700 8.900 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.200 4.100 4.000 0.000 2164.000 29.900 27.400 244.000 0.700 3354.000 27.000 25.600 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.580
2022.02.04 00:09:00 4061340  57.750 30.000 19.000 4.000 231.000 5.750 1.329 230.000 0.656 0.151 49.953 2.000 1.000 57.781 0.000 4.895 0.000 1.329 0.000 2.498 0.000 0.000 3.000 1.000 10.200 26.500 30.300 11.600 0.000 0.000 25.400 9.800 5553.700 5553.700 1.200 3.900 8.900 4.200 0.000 0.000 0.000 0.000 3.400 3.200 26.200 26.600 0.000 0.000 0.000 8.000 9.200 10.000 10.000 14.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.600 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.600 6.700 8.900 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.400 4.300 4.000 0.000 2164.000 29.900 27.400 167.000 0.500 3354.000 26.900 25.600 16.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.570
2022.02.04 00:09:30 4061370  57.750 30.000 19.000 4.000 230.000 5.594 1.286 230.000 0.656 0.151 49.953 2.000 1.000 57.781 0.000 4.898 0.000 1.286 0.000 2.498 0.000 0.000 3.000 1.000 10.200 26.600 30.300 11.600 0.000 0.000 25.400 9.800 5553.700 5553.700 1.200 3.900 8.900 4.200 0.000 0.000 0.000 0.000 3.600 3.300 26.200 26.600 0.000 0.000 0.000 8.000 9.200 10.000 10.000 14.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.700 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.700 6.700 8.900 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.600 4.400 4.000 0.000 2164.000 29.900 27.400 -1.000 0.000 3354.000 26.900 25.600 14.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.580
2022.02.04 00:10:00 4061400  57.750 30.000 19.000 4.000 231.000 5.594 1.291 231.000 0.656 0.151 49.938 2.000 1.000 57.781 0.000 4.883 0.000 1.291 0.000 2.498 0.000 0.000 3.000 1.000 10.300 26.600 30.300 11.600 0.000 0.000 25.400 9.800 5553.700 5553.700 1.200 3.900 8.900 4.200 0.000 0.000 0.000 0.000 3.700 3.400 26.200 26.600 0.000 0.000 0.000 8.000 9.200 10.000 10.000 14.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.700 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.700 6.700 8.900 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.800 4.500 4.000 0.000 2164.000 29.900 27.400 0.000 0.000 3354.000 26.800 25.500 11.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.580
2022.02.04 00:10:30 4061430  57.750 30.000 19.000 4.000 229.000 5.594 1.286 230.000 0.656 0.151 49.938 2.000 1.000 57.781 0.000 4.871 0.000 1.286 0.000 2.498 0.000 0.000 3.000 1.000 10.200 26.500 30.300 11.700 0.000 0.000 25.400 9.800 5553.700 5553.700 1.200 4.000 8.900 4.200 0.000 0.000 0.000 0.000 3.900 3.600 26.200 26.500 0.000 0.000 0.000 8.000 9.200 10.000 10.000 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.700 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.700 6.700 8.900 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.900 4.600 4.000 0.000 2164.000 29.700 27.400 0.000 0.000 3354.000 26.800 25.500 9.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.580
2022.02.04 00:11:00 4061460  57.750 30.000 19.000 4.000 230.000 5.594 1.291 231.000 0.656 0.151 49.953 2.000 1.000 57.781 0.000 4.867 0.000 1.291 0.000 2.498 0.000 0.000 3.000 1.000 10.200 26.500 30.200 11.700 0.000 0.000 25.400 9.800 5553.700 5553.700 1.300 4.000 8.900 4.200 0.000 0.000 0.000 0.000 4.100 3.700 26.200 26.500 0.000 0.000 0.000 7.900 9.200 10.000 10.000 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.600 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.600 6.700 8.900 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.000 4.700 4.000 0.000 2164.000 29.600 27.300 -1.000 0.000 3354.000 26.800 25.400 8.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.610
2022.02.04 00:11:30 4061490  57.750 30.000 19.000 4.000 231.000 5.750 1.286 231.000 0.656 0.152 49.953 2.000 1.000 57.781 0.000 4.871 0.000 1.286 0.000 2.498 0.000 0.000 3.000 1.000 10.200 26.500 30.200 11.700 0.000 0.000 25.400 9.800 5553.700 5553.700 1.300 4.000 8.900 4.200 0.000 0.000 0.000 0.000 4.300 3.800 26.200 26.500 0.000 0.000 0.000 7.900 9.200 10.000 10.000 15.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.700 8.900 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.200 4.800 4.000 0.000 2164.000 29.500 27.200 -1.000 0.000 3354.000 26.700 25.400 7.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.580
2022.02.04 00:12:00 4061520  57.750 30.000 19.000 4.000 231.000 5.594 1.291 231.000 0.656 0.152 49.969 2.000 1.000 57.781 0.000 4.875 0.000 1.291 0.000 2.498 0.000 0.000 3.000 1.000 10.200 26.600 30.300 11.600 0.000 0.000 25.400 9.800 5553.700 5553.700 1.300 4.000 8.900 4.200 0.000 0.000 0.000 0.000 4.400 3.900 26.100 26.500 0.000 0.000 0.000 7.900 9.200 10.000 10.000 15.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.400 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.400 6.700 8.900 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.400 4.800 4.000 0.000 2164.000 29.400 27.100 234.000 0.600 3354.000 26.700 25.400 6.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.580
2022.02.04 00:12:30 4061550  57.750 30.000 19.000 4.000 230.000 5.594 1.291 229.000 0.656 0.151 49.969 2.000 1.000 57.781 0.000 4.883 0.000 1.291 0.000 2.498 0.000 0.000 3.000 1.000 10.200 26.500 30.300 11.700 0.000 0.000 25.400 9.800 5553.700 5553.700 1.300 4.000 8.900 4.200 0.000 0.000 0.000 0.000 4.600 4.000 26.100 26.300 0.000 0.000 0.000 7.800 9.200 10.000 10.000 15.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.300 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.300 6.700 8.900 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.500 4.900 4.000 0.000 2164.000 29.400 27.100 364.000 0.900 3354.000 26.700 25.400 6.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.590
