#2022.01.04 00:00:00 1382400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.04 00:05:00 1382700  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.906 0.000 4.961 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 21.700 26.900 11.600 0.000 0.000 20.500 10.300 5553.700 5553.700 8.900 12.400 12.300 12.400 0.000 0.000 0.000 0.000 3.200 6.900 28.300 23.400 3.300 0.500 6.600 0.500 7.100 28.100 17.100 3.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.600 10.000 21.200 0.000 10.000 21.200 0.000 10.000 47.800 0.000 26.600 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.400 2.200 678.000 2.200 1827.000 27.000 23.700 490.000 1.900 2699.000 23.000 28.000 544.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.01.04 00:05:30 1382730  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.906 0.000 4.961 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 21.700 26.900 11.700 0.000 0.000 20.500 10.300 5553.700 5553.700 8.700 12.400 12.300 12.400 0.000 0.000 0.000 0.000 3.000 6.700 28.400 23.600 3.200 0.500 6.400 0.200 7.000 28.500 17.300 3.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.800 10.000 21.200 0.000 10.000 21.200 0.000 10.000 46.900 0.000 26.800 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.300 2.000 679.000 2.300 1828.000 27.000 23.700 490.000 1.900 2699.000 23.200 28.100 536.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.01.04 00:06:00 1382760  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.906 0.000 4.965 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.800 21.700 27.000 11.600 0.000 0.000 20.500 10.300 5553.700 5553.700 8.500 12.400 12.300 12.400 0.000 0.000 0.000 0.000 2.900 6.600 28.600 23.800 3.200 0.500 6.400 0.100 7.000 28.800 17.400 4.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.800 10.000 21.200 0.000 10.000 21.200 0.000 10.000 46.100 0.000 26.800 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.300 2.000 679.000 2.300 1828.000 27.200 24.200 489.000 1.700 2699.000 23.400 28.100 528.000 -2.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
2022.01.04 00:06:30 1382790  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.626 50.000 1.000 1.000 55.906 0.000 4.973 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 21.700 27.100 11.600 0.000 0.000 20.500 10.300 5553.700 5553.700 8.400 12.400 12.300 12.400 0.000 0.000 0.000 0.000 2.900 6.600 28.800 24.000 3.200 0.500 6.400 0.200 7.000 28.900 17.500 4.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.900 10.000 21.200 0.000 10.000 21.200 0.000 10.000 45.100 0.000 26.900 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.200 1.900 677.000 2.300 1828.000 27.200 24.200 488.000 1.700 2699.000 23.800 28.700 512.000 -2.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.01.04 00:07:00 1382820  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.875 0.000 4.977 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.600 21.700 27.200 11.700 0.000 0.000 20.500 10.300 5553.700 5553.700 8.600 12.400 12.300 12.400 0.000 0.000 0.000 0.000 2.900 6.500 29.000 24.100 3.300 0.500 6.400 0.400 7.100 29.200 17.600 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.000 10.000 21.200 0.000 10.000 21.200 0.000 10.000 44.600 0.000 27.000 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.200 1.900 676.000 2.300 1828.000 27.400 24.400 483.000 1.600 2699.000 23.800 28.700 504.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.01.04 00:07:30 1382850  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.875 0.000 4.969 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 21.700 27.300 11.600 0.000 0.000 20.500 10.300 5553.700 5553.700 8.900 12.400 12.300 12.400 0.000 0.000 0.000 0.000 2.900 6.500 29.300 24.300 3.300 0.500 6.300 0.300 7.100 29.400 17.700 3.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.100 10.000 21.200 0.000 10.000 21.200 0.000 10.000 44.500 0.000 27.100 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.200 1.900 677.000 2.300 1828.000 27.400 24.400 486.000 1.700 2699.000 24.100 29.100 497.000 -2.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.01.04 00:08:00 1382880  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.875 0.000 4.957 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 21.700 27.300 11.600 0.000 0.000 20.500 10.300 5553.700 5553.700 9.000 12.400 12.300 12.400 0.000 0.000 0.000 0.000 2.800 6.400 29.500 24.400 3.200 0.500 6.200 0.000 7.000 29.600 17.800 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.100 10.000 21.200 0.000 10.000 21.200 0.000 10.000 44.800 0.000 27.100 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.100 1.900 676.000 2.200 1828.000 27.500 24.500 457.000 1.600 2699.000 24.300 29.400 495.000 -2.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.01.04 00:08:30 1382910  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.875 0.000 4.965 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 21.700 27.400 11.600 0.000 0.000 20.500 10.300 5553.700 5553.700 9.000 12.300 12.300 12.400 0.000 0.000 0.000 0.000 2.700 6.400 29.600 24.400 3.200 0.500 6.200 6553.500 7.000 29.600 17.800 3.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.200 10.000 21.200 0.000 10.000 21.200 0.000 10.000 45.600 0.000 27.200 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.100 1.800 676.000 2.200 1828.000 27.700 24.700 479.000 1.700 2699.000 24.300 29.400 502.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.460
2022.01.04 00:09:00 1382940  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.875 0.000 4.973 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 21.700 27.400 11.700 0.000 0.000 20.500 10.300 5553.700 5553.700 8.800 12.300 12.300 12.400 0.000 0.000 0.000 0.000 2.700 6.400 29.600 24.500 3.200 0.500 6.200 0.000 7.000 29.600 17.800 4.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.300 10.000 21.200 0.000 10.000 21.200 0.000 10.000 46.100 0.000 27.300 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.100 1.800 676.000 2.300 1828.000 27.900 24.800 477.000 1.700 2699.000 24.300 29.600 512.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.01.04 00:09:30 1382970  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.875 0.000 4.977 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 21.700 27.500 11.700 0.000 0.000 20.500 10.300 5553.700 5553.700 8.600 12.300 12.300 12.400 0.000 0.000 0.000 0.000 2.700 6.400 29.600 24.500 3.200 0.500 6.300 0.100 7.000 29.400 17.700 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.300 10.000 21.200 0.000 10.000 21.200 0.000 10.000 46.700 0.000 27.300 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.100 1.800 676.000 2.300 1828.000 28.000 24.900 468.000 1.700 2699.000 24.300 29.600 520.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.01.04 00:10:00 1383000  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.875 0.000 4.980 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 21.600 27.500 11.800 0.000 0.000 20.500 10.300 5553.700 5553.700 8.500 12.300 12.300 12.400 0.000 0.000 0.000 0.000 2.700 6.300 29.600 24.500 3.200 0.500 6.300 0.200 7.000 29.400 17.700 4.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 47.200 0.000 27.400 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.100 1.800 676.000 2.300 1828.000 28.000 24.900 464.000 1.600 2699.000 24.300 29.400 525.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.470
2022.01.04 00:10:30 1383030  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.875 0.000 4.984 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.600 21.700 27.600 11.700 0.000 0.000 20.500 10.300 5553.700 5553.700 8.400 12.300 12.300 12.400 0.000 0.000 0.000 0.000 2.600 6.200 29.600 24.500 3.200 0.500 6.200 6553.500 7.000 29.400 17.700 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 47.700 0.000 27.400 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.900 1.800 675.000 2.200 1828.000 28.200 25.100 466.000 1.700 2699.000 24.300 29.400 532.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.460
2022.01.04 00:11:00 1383060  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.626 50.000 1.000 1.000 55.875 0.000 4.992 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.600 21.700 27.700 11.700 0.000 0.000 20.500 10.300 5553.700 5553.700 8.400 12.300 12.300 12.400 0.000 0.000 0.000 0.000 2.500 6.100 29.600 24.500 3.200 0.500 6.200 6553.300 6.900 29.400 17.700 2.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.500 10.000 21.200 0.000 10.000 21.200 0.000 10.000 48.200 0.000 27.500 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.800 1.700 673.000 2.200 1828.000 28.300 25.200 406.000 1.400 2699.000 24.300 29.300 536.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.480
2022.01.04 00:11:30 1383090  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.875 0.000 5.000 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.800 21.700 27.700 11.700 0.000 0.000 20.500 10.300 5553.700 5553.700 8.500 12.300 12.300 12.400 0.000 0.000 0.000 0.000 2.500 6.100 29.500 24.400 3.200 0.500 6.300 6553.300 6.900 28.600 17.300 3.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.600 10.000 21.200 0.000 10.000 21.200 0.000 10.000 48.700 0.000 27.600 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.800 1.500 673.000 2.300 1828.000 28.300 25.200 308.000 1.100 2699.000 23.800 29.300 547.000 -3.100 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.470
2022.01.04 00:12:00 1383120  55.859 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.469 0.545 50.000 1.000 1.000 55.906 0.000 4.988 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 21.700 27.800 11.600 0.000 0.000 20.500 10.300 5553.700 5553.700 8.600 12.300 12.300 12.400 0.000 0.000 0.000 0.000 2.500 6.100 29.000 23.300 3.200 0.500 6.600 6553.200 6.900 26.900 16.500 4.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.700 10.000 21.200 0.000 10.000 21.200 0.000 10.000 51.000 0.000 27.700 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.800 1.500 675.000 2.300 1828.000 28.400 25.300 40.000 0.100 2699.000 23.800 29.300 551.000 -3.100 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500
2022.01.04 00:12:30 1383150  55.859 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.469 0.547 50.000 1.000 1.000 55.906 0.000 4.980 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 21.700 28.000 11.600 0.000 0.000 20.600 10.300 5553.700 5553.700 8.600 12.300 12.300 12.400 0.000 0.000 0.000 0.000 2.500 6.100 27.600 21.900 3.200 0.500 6.900 6553.300 6.900 25.500 15.900 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 27.700 10.000 21.200 0.000 10.000 21.200 0.000 10.000 55.800 0.000 27.700 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.800 1.500 674.000 2.300 1828.000 28.500 25.500 -1.000 0.000 2699.000 22.200 28.800 582.000 -4.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500
