#2022.02.16 00:00:00 5097600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.16 00:05:00 5097900  55.438 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.797 0.665 50.000 1.000 1.000 55.500 0.000 5.254 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.300 22.800 31.400 10.700 0.000 0.000 21.800 9.000 5553.700 5553.700 4.000 7.300 7.900 7.300 0.000 0.000 0.000 0.000 6553.000 2.900 30.700 25.900 2.900 0.500 5.500 6549.800 6.100 30.500 18.200 6553.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 43.700 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.400 1501.600 651.000 2.000 2286.000 31.100 27.700 348.000 1.300 3566.000 25.800 30.400 499.000 -2.400 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.070
2022.02.16 00:05:30 5097930  55.438 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.797 0.626 50.000 1.000 1.000 55.500 0.000 5.258 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.400 22.800 31.400 10.600 0.000 0.000 21.800 9.000 5553.700 5553.700 4.000 7.300 7.900 7.300 0.000 0.000 0.000 0.000 6553.000 2.900 30.800 26.100 2.900 0.500 5.400 6549.800 6.100 30.800 18.400 0.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 42.100 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.400 1501.600 651.000 2.000 2286.000 31.100 27.800 346.000 1.300 3566.000 25.900 30.600 478.000 -2.400 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.060
2022.02.16 00:06:00 5097960  55.516 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.797 0.626 50.000 1.000 1.000 55.500 0.000 5.262 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.400 22.800 31.300 10.500 0.000 0.000 21.800 9.000 5553.700 5553.700 4.100 7.300 7.900 7.300 0.000 0.000 0.000 0.000 6553.000 2.900 31.000 26.200 2.900 0.500 5.400 6550.000 6.100 31.100 18.500 1.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 40.700 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.400 1501.600 645.000 2.000 2286.000 31.100 27.800 347.000 1.300 3566.000 26.000 30.700 466.000 -2.300 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.070
2022.02.16 00:06:30 5097990  55.438 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.797 0.626 50.000 1.000 1.000 55.500 0.000 5.266 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.400 22.800 31.300 10.600 0.000 0.000 21.800 9.000 5553.700 5553.700 4.100 7.300 8.000 7.300 0.000 0.000 0.000 0.000 6553.000 2.900 31.200 26.400 2.900 0.500 5.400 6550.200 6.200 31.400 18.700 2.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 39.400 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.300 1501.500 650.000 1.900 2286.000 31.000 27.900 345.000 1.300 3566.000 26.200 30.900 447.000 -2.200 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.090
2022.02.16 00:07:00 5098020  55.438 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.797 0.665 50.000 1.000 1.000 55.500 0.000 5.273 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.400 22.800 31.400 10.600 0.000 0.000 21.800 9.000 5553.700 5553.700 4.100 7.300 8.000 7.300 0.000 0.000 0.000 0.000 6553.000 2.800 31.500 26.600 2.900 0.500 5.400 6550.400 6.200 31.500 18.800 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 38.800 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.200 1501.600 649.000 1.800 2286.000 31.000 27.900 348.000 1.300 3566.000 26.300 31.100 434.000 -2.200 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.110
2022.02.16 00:07:30 5098050  55.438 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.797 0.665 50.000 1.000 1.000 55.500 0.000 5.270 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.400 22.800 31.300 10.600 0.000 0.000 21.800 9.000 5553.700 5553.700 4.100 7.300 8.000 7.300 0.000 0.000 0.000 0.000 6553.000 2.800 31.900 26.700 2.900 0.500 5.300 6550.200 6.200 31.800 18.900 6553.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 39.500 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.200 1501.600 655.000 1.900 2286.000 31.000 27.800 341.000 1.300 3566.000 26.500 31.500 433.000 -2.300 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.110
2022.02.16 00:08:00 5098080  55.438 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.797 0.665 50.000 1.000 1.000 55.500 0.000 5.270 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.400 22.800 31.400 10.700 0.000 0.000 21.800 9.000 5553.700 5553.700 4.100 7.300 8.000 7.300 0.000 0.000 0.000 0.000 6552.900 2.800 32.000 26.700 2.900 0.500 5.300 6550.000 6.100 31.800 18.900 6552.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 41.000 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.200 1501.600 651.000 1.900 2286.000 31.100 27.800 343.000 1.300 3566.000 26.500 31.800 441.000 -2.400 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.130
2022.02.16 00:08:30 5098110  55.438 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.797 0.665 50.000 1.000 1.000 55.500 0.000 5.262 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.400 22.800 31.300 10.600 0.000 0.000 21.800 9.000 5553.700 5553.700 4.100 7.300 8.000 7.300 0.000 0.000 0.000 0.000 6552.900 2.800 32.100 26.700 2.900 0.500 5.300 6549.800 6.100 31.400 18.700 6553.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 42.800 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.200 1501.800 651.000 2.000 2286.000 31.200 27.800 345.000 1.300 3566.000 26.400 32.000 459.000 -2.700 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.110
2022.02.16 00:09:00 5098140  55.438 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.500 0.000 5.270 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.400 22.800 31.400 10.600 0.000 0.000 21.800 9.000 5553.700 5553.700 4.100 7.300 8.000 7.300 0.000 0.000 0.000 0.000 6552.900 2.800 31.800 26.500 2.900 0.500 5.400 6549.800 6.100 30.900 18.500 0.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 44.700 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.400 1501.700 651.000 2.100 2286.000 31.200 27.800 340.000 1.300 3566.000 26.200 31.800 492.000 -2.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.140
2022.02.16 00:09:30 5098170  55.438 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.500 0.000 5.285 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.400 22.800 31.400 10.700 0.000 0.000 21.800 9.000 5553.700 5553.700 4.100 7.300 8.000 7.300 0.000 0.000 0.000 0.000 6553.000 2.900 31.400 26.300 2.900 0.500 5.500 6550.100 6.100 30.600 18.300 1.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 45.200 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.400 1501.600 650.000 2.000 2286.000 31.300 27.900 343.000 1.300 3566.000 26.000 31.400 503.000 -2.800 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.160
2022.02.16 00:10:00 5098200  -99.990000 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.500 0.000 5.281 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.300 22.800 31.500 10.700 0.000 0.000 21.800 9.000 5553.700 5553.700 4.100 7.300 8.000 7.300 0.000 0.000 0.000 0.000 6553.000 2.900 31.000 26.200 2.900 0.500 5.500 6550.400 6.200 30.600 18.300 2.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 44.500 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.400 1501.500 650.000 1.900 2286.000 31.300 27.900 343.000 1.300 3566.000 25.900 31.000 505.000 -2.700 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.160
2022.02.16 00:10:30 5098230  55.438 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.469 0.000 5.285 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.300 22.800 31.600 10.700 0.000 0.000 21.800 9.000 5553.700 5553.700 4.100 7.300 8.000 7.300 0.000 0.000 0.000 0.000 6553.100 2.900 30.900 26.200 2.900 0.500 5.500 6550.600 6.200 30.800 18.400 1.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 42.900 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.400 1501.500 652.000 1.900 2286.000 31.200 27.900 346.000 1.300 3566.000 25.900 30.700 486.000 -2.400 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.170
2022.02.16 00:11:00 5098260  55.438 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.797 0.665 50.000 1.000 1.000 55.469 0.000 5.266 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.300 22.900 31.600 10.600 0.000 0.000 21.800 9.000 5553.700 5553.700 4.100 7.300 8.000 7.300 0.000 0.000 0.000 0.000 6553.100 3.000 31.000 26.300 2.900 0.500 5.500 6550.500 6.200 31.100 18.500 6553.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 41.600 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.500 1501.400 646.000 1.900 2286.000 31.200 27.900 339.000 1.300 3566.000 26.000 30.700 475.000 -2.300 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.190
2022.02.16 00:11:30 5098290  55.438 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.469 0.000 5.273 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.300 22.900 31.500 10.600 0.000 0.000 21.800 9.000 5553.700 5553.700 4.100 7.300 8.000 7.300 0.000 0.000 0.000 0.000 6553.100 3.000 31.300 26.400 2.900 0.500 5.400 6550.100 6.100 31.400 18.700 6552.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 40.700 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.500 1501.400 652.000 1.900 2286.000 31.200 27.900 341.000 1.300 3566.000 26.200 30.900 456.000 -2.200 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.220
2022.02.16 00:12:00 5098320  55.438 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.469 0.000 5.266 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.300 22.800 31.500 10.700 0.000 0.000 21.800 9.000 5553.700 5553.700 4.200 7.300 8.000 7.300 0.000 0.000 0.000 0.000 6553.100 3.000 31.600 26.500 2.900 0.500 5.400 6550.000 6.100 31.500 18.800 6553.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 40.900 0.000 29.100 6.300 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.500 1501.500 652.000 2.000 2286.000 31.200 28.000 349.000 1.300 3566.000 26.300 31.300 450.000 -2.300 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.220
2022.02.16 00:12:30 5098350  55.438 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.469 0.000 5.258 0.000 0.000 0.000 2.527 0.000 0.000 3.000 1.000 9.300 22.800 31.500 10.600 0.000 0.000 21.800 9.000 5553.700 5553.700 4.300 7.300 8.000 7.300 0.000 0.000 0.000 0.000 6553.100 3.000 31.700 26.600 2.900 0.500 5.400 6550.100 6.100 31.500 18.800 1.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 29.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 41.500 0.000 29.100 6.400 8.600 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.500 1501.500 653.000 2.000 2286.000 31.200 28.000 342.000 1.300 3566.000 26.400 31.500 458.000 -2.400 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.220
