#2022.03.13 00:00:00 7257600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.13 00:05:00 7257900  56.203 30.000 -9.000 4.000 3.000 0.000 0.000 238.000 1.969 0.469 50.000 1.000 1.000 56.281 0.000 4.734 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 22.800 23.400 15.300 0.000 0.000 21.900 13.900 5553.700 5553.700 5.200 6.900 12.600 7.400 0.000 0.000 0.000 0.000 14.900 15.900 22.700 22.200 2.900 0.300 9.400 6.900 8.900 25.200 15.800 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 22.600 46.600 22.700 0.000 10.000 22.700 0.000 10.000 25.000 0.000 22.600 8.900 15.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.000 17.900 699.000 -2.100 2371.000 22.800 21.800 10.000 0.000 3732.000 21.800 21.900 203.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.790
2022.03.13 00:05:30 7257930  56.125 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 56.188 0.000 4.719 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 22.900 23.300 15.200 0.000 0.000 21.900 13.900 5553.700 5553.700 5.100 6.900 12.600 7.400 0.000 0.000 0.000 0.000 6.400 9.400 24.300 22.200 3.000 0.500 6.300 6550.400 6.200 25.500 15.900 13.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 22.600 49.700 22.700 0.000 10.000 22.700 0.000 10.000 90.300 0.000 22.600 8.900 15.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.700 12.700 681.000 -3.500 2371.000 22.800 21.600 229.000 0.300 3732.000 21.800 24.900 776.000 -2.400 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.830
2022.03.13 00:06:00 7257960  56.125 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.626 50.000 1.000 1.000 56.156 0.000 4.703 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 22.800 23.400 15.300 0.000 0.000 21.900 13.900 5553.700 5553.700 5.300 6.900 12.600 7.300 0.000 0.000 0.000 0.000 3.500 7.100 24.600 22.200 2.900 0.500 6.100 6549.200 5.900 25.400 15.800 10.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 22.600 52.700 22.700 0.000 10.000 22.700 0.000 10.000 77.000 0.000 22.600 8.800 15.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.000 4.300 682.000 -0.200 2371.000 22.700 21.600 367.000 0.500 3732.000 21.800 24.900 989.000 -3.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.790
2022.03.13 00:06:30 7257990  56.125 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.156 0.000 4.715 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 22.800 23.500 15.300 0.000 0.000 21.900 13.900 5553.700 5553.700 5.700 6.900 12.600 7.300 0.000 0.000 0.000 0.000 3.300 6.900 24.500 22.200 2.900 0.500 6.500 6551.400 6.400 25.400 15.800 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 22.800 51.400 22.700 0.000 10.000 22.700 0.000 10.000 63.000 0.000 22.800 8.800 15.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.000 1.600 682.000 2.300 2371.000 22.900 21.700 375.000 0.500 3732.000 21.800 24.400 781.000 -2.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.790
2022.03.13 00:07:00 7258020  56.125 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.297 0.586 50.000 1.000 1.000 56.156 0.000 4.719 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 22.900 23.500 15.200 0.000 0.000 21.900 13.900 5553.700 5553.700 5.700 6.900 12.600 7.300 0.000 0.000 0.000 0.000 3.500 7.000 24.800 22.200 3.100 0.500 6.600 6552.500 6.700 25.900 16.100 8.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 22.900 51.100 22.700 0.000 10.000 22.700 0.000 10.000 50.800 0.000 22.900 8.800 15.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.800 2.200 681.000 2.500 2371.000 23.100 21.800 383.000 0.600 3732.000 21.800 24.400 690.000 -1.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.780
2022.03.13 00:07:30 7258050  56.031 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.469 0.547 50.000 1.000 1.000 56.125 0.000 4.730 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 22.900 23.600 15.200 0.000 0.000 21.900 13.900 5553.700 5553.700 5.300 6.800 12.600 7.300 0.000 0.000 0.000 0.000 3.400 6.800 25.400 22.200 3.100 0.500 6.700 6553.300 6.900 26.700 16.400 8.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.000 50.300 22.700 0.000 10.000 22.700 0.000 10.000 39.900 0.000 23.000 8.800 15.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.400 2.800 678.000 1.900 2371.000 23.300 21.800 381.000 0.600 3732.000 21.800 24.900 549.000 -1.800 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.780
2022.03.13 00:08:00 7258080  -99.990000 30.000 -11.000 4.000 3.000 0.000 0.000 237.000 2.469 0.586 50.000 1.000 1.000 56.125 0.000 4.730 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 22.900 23.700 15.300 0.000 0.000 21.900 13.900 5553.700 5553.700 5.000 6.800 12.600 7.300 0.000 0.000 0.000 0.000 2.800 6.100 26.300 22.100 3.100 0.500 6.500 6553.300 6.900 27.700 16.900 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.200 46.800 22.700 0.000 10.000 22.700 0.000 10.000 33.800 0.000 23.200 8.800 15.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.600 2.400 674.000 1.500 2371.000 23.400 21.800 379.000 0.700 3732.000 21.600 26.300 391.000 -1.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.760
2022.03.13 00:08:30 7258110  56.031 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.094 0.000 4.738 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 22.900 23.700 15.200 0.000 0.000 21.900 13.900 5553.700 5553.700 4.900 6.800 12.600 7.300 0.000 0.000 0.000 0.000 2.200 5.400 27.200 22.000 3.100 0.500 6.300 6552.800 6.800 28.300 17.200 3.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.300 44.600 22.700 0.000 10.000 22.700 0.000 10.000 32.800 0.000 23.300 8.800 15.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.900 1.700 669.000 1.500 2371.000 23.600 21.900 378.000 0.700 3732.000 21.600 26.300 363.000 -1.700 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.760
2022.03.13 00:09:00 7258140  56.031 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.094 0.000 4.730 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 22.800 23.700 15.300 0.000 0.000 21.900 13.900 5553.700 5553.700 4.700 6.800 12.600 7.300 0.000 0.000 0.000 0.000 1.700 5.000 27.800 22.000 3.100 0.500 6.200 6552.500 6.700 28.300 17.200 2.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.400 41.900 22.700 0.000 10.000 22.700 0.000 10.000 36.000 0.000 23.400 8.800 15.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.500 1.100 666.000 1.700 2371.000 23.700 21.900 378.000 0.800 3732.000 21.700 27.900 361.000 -2.300 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.750
2022.03.13 00:09:30 7258170  56.031 30.000 -11.000 4.000 3.000 0.000 0.000 237.000 2.469 0.586 50.000 1.000 1.000 56.094 0.000 4.734 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 22.900 23.800 15.200 0.000 0.000 21.900 13.900 5553.700 5553.700 4.500 6.800 12.600 7.300 0.000 0.000 0.000 0.000 1.400 4.700 28.000 22.000 3.000 0.500 6.300 6552.100 6.600 27.500 16.800 1.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.600 36.500 22.700 0.000 10.000 22.700 0.000 10.000 41.400 0.000 23.600 8.800 15.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.200 0.600 664.000 1.800 2371.000 23.900 22.000 379.000 0.800 3732.000 21.700 27.900 394.000 -2.500 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.730
2022.03.13 00:10:00 7258200  56.031 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.062 0.000 4.707 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 22.800 23.800 15.300 0.000 0.000 21.900 13.900 5553.700 5553.700 4.300 6.700 12.600 7.300 0.000 0.000 0.000 0.000 1.000 4.400 27.800 22.100 3.000 0.500 6.300 6551.700 6.500 27.000 16.600 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.800 30.100 22.700 0.000 10.000 22.700 0.000 10.000 45.900 0.000 23.800 8.800 15.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.900 0.300 663.000 1.800 2371.000 24.100 22.100 376.000 0.900 3732.000 21.800 28.100 463.000 -3.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.730
2022.03.13 00:10:30 7258230  56.031 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.062 0.000 4.699 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 22.800 23.900 15.300 0.000 0.000 21.900 13.900 5553.700 5553.700 4.200 6.700 12.600 7.300 0.000 0.000 0.000 0.000 0.600 4.100 27.300 22.200 3.000 0.500 6.300 6551.200 6.400 26.700 16.400 0.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 24.000 22.600 22.700 0.000 10.000 22.700 0.000 10.000 47.400 0.000 24.000 8.800 15.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.600 1500.100 656.000 1.800 2371.000 24.400 22.100 379.000 1.000 3732.000 21.900 27.000 523.000 -2.700 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.720
2022.03.13 00:11:00 7258260  56.031 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.062 0.000 4.699 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 22.900 23.900 15.200 0.000 0.000 21.900 13.900 5553.700 5553.700 4.000 6.700 12.600 7.300 0.000 0.000 0.000 0.000 0.200 3.900 27.000 22.200 3.000 0.500 6.200 6550.900 6.300 26.700 16.400 1.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 24.300 11.700 22.700 0.000 10.000 22.700 0.000 10.000 46.600 0.000 24.300 8.800 15.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.400 1500.400 657.000 1.900 2371.000 24.700 22.200 378.000 1.100 3732.000 21.900 27.000 529.000 -2.800 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.730
2022.03.13 00:11:30 7258290  56.031 30.000 -11.000 4.000 3.000 0.000 0.000 237.000 2.469 0.586 50.000 1.000 1.000 56.062 0.000 4.695 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 22.900 24.000 15.300 0.000 0.000 21.900 13.900 5553.700 5553.700 3.800 6.700 12.600 7.300 0.000 0.000 0.000 0.000 0.000 3.600 26.800 22.300 3.000 0.500 6.100 6550.800 6.300 26.900 16.500 1.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 24.500 10.000 22.700 0.000 10.000 22.700 0.000 10.000 44.300 0.000 24.500 8.800 15.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 1500.700 655.000 1.900 2371.000 24.800 22.300 380.000 1.100 3732.000 21.900 26.600 515.000 -2.500 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.690
2022.03.13 00:12:00 7258320  55.953 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.062 0.000 4.699 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 22.900 24.000 15.200 0.000 0.000 21.900 13.900 5553.700 5553.700 3.700 6.600 12.600 7.200 0.000 0.000 0.000 0.000 6553.400 3.400 26.800 22.400 3.000 0.500 6.100 6550.800 6.300 27.000 16.600 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 24.600 10.000 22.700 0.000 10.000 22.700 0.000 10.000 41.600 0.000 24.600 8.600 15.800 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.700 1501.000 649.000 1.800 2371.000 25.000 22.300 379.000 1.200 3732.000 22.100 26.700 472.000 -2.300 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.720
2022.03.13 00:12:30 7258350  55.953 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.031 0.000 4.695 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.300 22.800 24.100 15.300 0.000 0.000 21.900 13.900 5553.700 5553.700 3.600 6.600 12.600 7.200 0.000 0.000 0.000 0.000 6553.200 3.200 27.100 22.400 3.000 0.500 6.000 6550.600 6.200 27.500 16.800 0.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 24.700 10.000 22.700 0.000 10.000 22.700 0.000 10.000 39.500 0.000 24.700 8.600 15.800 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.500 1501.100 648.000 1.800 2371.000 25.100 22.500 380.000 1.200 3732.000 22.100 26.700 454.000 -2.200 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.720
