;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2023/05/17 20:45:00;11.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/17 21:00:00;10.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/17 21:15:00;10.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/17 21:30:00;9.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/17 21:45:00;9.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/17 22:00:00;8.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/17 22:15:00;8.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/17 22:30:00;8.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/17 22:45:00;8.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/17 23:00:00;7.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/17 23:15:00;7.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/17 23:30:00;7.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/17 23:45:00;7.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 00:00:00;6.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 00:15:00;6.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 00:30:00;6.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 00:45:00;6.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 01:00:00;5.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 01:15:00;5.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 01:30:00;5.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 01:45:00;5.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 02:00:00;5.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 02:15:00;5.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 02:30:00;4.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 02:45:00;4.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 03:00:00;4.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 03:15:00;4.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 03:30:00;4.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 03:45:00;4.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 04:00:00;3.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 04:15:00;3.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 04:30:00;3.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 04:45:00;3.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 05:00:00;3.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 05:15:00;3.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 05:30:00;3.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 05:45:00;3.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 06:00:00;3.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 06:15:00;3.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 06:30:00;3.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 06:45:00;4.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 07:00:00;4.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 07:15:00;5.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 07:30:00;6.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 07:45:00;6.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 08:00:00;7.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 08:15:00;7.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 08:30:00;8.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 08:45:00;10.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 09:00:00;11.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 09:15:00;12.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 09:30:00;13.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 09:45:00;13.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 10:00:00;14.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 10:15:00;14.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 10:30:00;14.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 10:45:00;15.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 11:00:00;16.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 11:15:00;16.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 11:30:00;16.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 11:45:00;16.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 12:00:00;16.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 12:15:00;16.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 12:30:00;16.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 12:45:00;17.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 13:00:00;16.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 13:15:00;17.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 13:30:00;17.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 13:45:00;18.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 14:00:00;18.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 14:15:00;17.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 14:30:00;18.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 14:45:00;18.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 15:00:00;18.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 15:15:00;18.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 15:30:00;18.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 15:45:00;18.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 16:00:00;18.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 16:15:00;19.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 16:30:00;18.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 16:45:00;18.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 17:00:00;18.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 17:15:00;18.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 17:30:00;18.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 17:45:00;17.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 18:00:00;17.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 18:15:00;17.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 18:30:00;17.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 18:45:00;17.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 19:00:00;17.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 19:15:00;17.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 19:30:00;17.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 19:45:00;17.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 20:00:00;16.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 20:15:00;16.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 20:30:00;16.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 20:45:00;15.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 21:00:00;15.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 21:15:00;14.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 21:30:00;14.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 21:45:00;14.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 22:00:00;14.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 22:15:00;14.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 22:30:00;13.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 22:45:00;13.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 23:00:00;13.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 23:15:00;13.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 23:30:00;13.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/18 23:45:00;13.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 00:00:00;13.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 00:15:00;12.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 00:30:00;12.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 00:45:00;11.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 01:00:00;11.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 01:15:00;11.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 01:30:00;11.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 01:45:00;11.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 02:00:00;11.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 02:15:00;11.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 02:30:00;11.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 02:45:00;10.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 03:00:00;10.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 03:15:00;9.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 03:30:00;9.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 03:45:00;9.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 04:00:00;9.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 04:15:00;9.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 04:30:00;9.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 04:45:00;9.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 05:00:00;9.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 05:15:00;9.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 05:30:00;9.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 05:45:00;9.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 06:00:00;9.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 06:15:00;9.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 06:30:00;9.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 06:45:00;9.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 07:00:00;9.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 07:15:00;9.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 07:30:00;9.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 07:45:00;9.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 08:00:00;10.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 08:15:00;11.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 08:30:00;11.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 08:45:00;12.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 09:00:00;12.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 09:15:00;13.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 09:30:00;14.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 09:45:00;14.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 10:00:00;16.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 10:15:00;16.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 10:30:00;15.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 10:45:00;15.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 11:00:00;15.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 11:15:00;15.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 11:30:00;15.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 11:45:00;15.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 12:00:00;15.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 12:15:00;15.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 12:30:00;15.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 12:45:00;15.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 13:00:00;15.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 13:15:00;15.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 13:30:00;15.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 13:45:00;15.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 14:00:00;15.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 14:15:00;16.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 14:30:00;16.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 14:45:00;16.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 15:00:00;16.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 15:15:00;16.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 15:30:00;16.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 15:45:00;16.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 16:00:00;16.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 16:15:00;16.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 16:30:00;16.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 16:45:00;16.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 17:00:00;16.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 17:15:00;16.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 17:30:00;16.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 17:45:00;16.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 18:00:00;16.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 18:15:00;16.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 18:30:00;16.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 18:45:00;15.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 19:00:00;15.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 19:15:00;15.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 19:30:00;15.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 19:45:00;15.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 20:00:00;15.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 20:15:00;15.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 20:30:00;14.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 20:45:00;14.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 21:00:00;14.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 21:15:00;13.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 21:30:00;13.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 21:45:00;13.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 22:00:00;13.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 22:15:00;12.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 22:30:00;12.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 22:45:00;12.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 23:00:00;12.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 23:15:00;12.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 23:30:00;12.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/19 23:45:00;12.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 00:00:00;12.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 00:15:00;12.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 00:30:00;12.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 00:45:00;12.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 01:00:00;12.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 01:15:00;11.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 01:30:00;11.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 01:45:00;11.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 02:00:00;11.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 02:15:00;11.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 02:30:00;11.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 02:45:00;11.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 03:00:00;11.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 03:15:00;11.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 03:30:00;11.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 03:45:00;11.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 04:00:00;11.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 04:15:00;11.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 04:30:00;11.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 04:45:00;11.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 05:00:00;11.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 05:15:00;11.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 05:30:00;11.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 05:45:00;11.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 06:00:00;11.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 06:15:00;11.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 06:30:00;11.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 06:45:00;11.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 07:00:00;12.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 07:15:00;13.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 07:30:00;13.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 07:45:00;13.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 08:00:00;14.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 08:15:00;14.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 08:30:00;14.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 08:45:00;14.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 09:00:00;15.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
