;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/04/20 10:30:00;13.55;0.57;21.17;3.39;351.13;18.00;19.70;80.90;514.63;11.21;20.44;237.93;57.67;57.93;0.65;13.50;19.43;14.88;25.14;2.38;0.65;0.00;21.66;23.05;17.50;130.15;3.20;16.81;20.50;744.77;7.03;4.98;25.42;13.94;0.00;558.53;;0.50;21.37;19.41
2022/04/20 10:45:00;13.80;0.59;21.15;3.52;341.40;18.00;21.46;79.52;571.27;11.31;23.18;237.97;57.67;57.94;0.66;12.58;19.86;15.16;26.27;2.47;0.66;0.00;21.68;25.55;16.76;130.78;3.27;16.10;20.50;741.27;6.91;5.01;26.48;13.19;0.00;610.27;;0.50;25.53;21.15
2022/04/20 11:00:00;14.15;0.60;21.14;3.66;316.63;18.11;22.38;78.28;458.17;11.31;24.31;238.00;57.68;57.93;0.66;12.11;20.46;15.52;28.37;2.53;0.66;0.00;21.68;27.13;16.56;131.31;3.17;15.80;20.50;738.37;6.95;5.01;28.74;12.75;0.00;637.80;21.94;0.52;26.84;22.16
2022/04/20 11:15:00;14.40;0.59;21.15;3.79;91.90;18.93;21.47;72.53;370.73;11.06;25.05;237.97;57.71;57.93;0.64;12.46;21.16;15.88;29.95;2.49;0.64;0.00;21.70;29.37;17.05;131.00;3.40;16.34;20.42;741.80;7.14;4.87;30.08;13.10;0.00;645.73;;0.52;29.01;21.04
2022/04/20 11:30:00;14.60;0.34;21.11;1.83;-1.00;23.13;20.10;77.52;167.80;6.12;-99.00;238.47;57.74;57.94;0.35;13.28;21.88;16.17;29.52;1.41;0.35;0.00;21.70;-99.00;17.73;133.42;3.67;17.11;20.40;390.47;3.69;2.67;29.22;14.78;0.00;708.28;;0.24;30.07;19.88
2022/04/20 11:45:00;14.70;0.12;21.07;0.00;-0.73;24.30;-99.00;74.67;4.00;1.57;-99.00;238.87;57.75;57.94;0.09;-99.00;22.48;16.72;-99.00;0.51;0.09;0.00;21.75;-99.00;-99.00;133.45;3.90;-99.00;20.40;4.00;0.00;0.68;-99.00;-99.00;0.00;729.27;;0.00;30.02;-99.00
2022/04/20 12:00:00;15.40;0.12;21.08;0.00;-0.77;24.30;-99.00;80.27;0.53;1.53;-99.00;238.90;57.75;57.94;0.09;-99.00;22.94;17.24;-99.00;0.51;0.09;0.00;21.73;-99.00;-99.00;133.43;3.90;-99.00;20.40;0.67;0.00;0.66;-99.00;-99.00;0.00;766.69;25.19;0.00;30.00;-99.00
2022/04/20 12:15:00;15.90;0.12;21.06;0.00;-0.73;24.30;-99.00;89.07;0.00;1.51;-99.00;238.73;57.75;57.94;0.09;-99.00;23.27;17.44;-99.00;0.52;0.09;0.00;21.74;-99.00;-99.00;133.69;3.93;-99.00;20.40;0.00;0.00;0.65;-99.00;-99.00;0.00;801.38;;0.00;29.97;-99.00
2022/04/20 12:30:00;16.10;0.12;21.03;0.00;-0.77;24.30;-99.00;93.73;0.00;1.50;-99.00;238.83;57.75;57.94;0.09;-99.00;23.53;17.86;-99.00;0.53;0.09;0.00;21.75;-99.00;-99.00;133.49;3.83;-99.00;20.40;0.00;0.00;0.65;-99.00;-99.00;0.00;817.33;;0.00;29.96;-99.00
2022/04/20 12:45:00;16.50;0.12;21.03;0.00;-0.80;24.30;-99.00;96.47;0.00;1.48;-99.00;238.50;57.75;57.94;0.09;-99.00;23.75;18.10;-99.00;0.53;0.09;0.00;21.75;-99.00;-99.00;133.38;3.87;-99.00;20.40;0.00;0.00;0.64;-99.00;-99.00;0.00;768.73;;0.00;29.97;-99.00
2022/04/20 13:00:00;16.65;0.12;21.02;0.00;-0.63;24.30;-99.00;101.00;0.00;1.47;-99.00;238.40;57.75;57.94;0.09;-99.00;23.93;18.37;-99.00;0.53;0.09;0.00;21.77;-99.00;-99.00;133.97;4.00;-99.00;20.40;0.00;0.00;0.64;-99.00;-99.00;0.00;825.87;25.03;0.00;29.94;-99.00
2022/04/20 13:15:00;16.60;0.12;21.03;0.00;-0.57;24.20;-99.00;98.07;0.00;1.47;-99.00;238.37;57.75;57.94;0.09;-99.00;24.04;19.67;-99.00;0.52;0.09;0.00;21.73;-99.00;-99.00;133.80;3.97;-99.00;20.40;0.00;0.00;0.64;-99.00;-99.00;0.00;819.79;;0.00;29.89;-99.00
2022/04/20 13:30:00;16.55;0.12;21.02;0.00;-0.83;24.20;-99.00;89.73;0.00;1.46;-99.00;238.53;57.75;57.94;0.08;-99.00;24.15;20.55;-99.00;0.54;0.08;0.00;21.76;-99.00;-99.00;132.93;3.97;-99.00;20.40;0.00;0.00;0.64;-99.00;-99.00;0.00;730.87;;0.00;29.86;-99.00
2022/04/20 13:45:00;16.70;0.12;21.03;0.00;-0.80;24.20;-99.00;88.67;0.00;1.46;-99.00;238.30;57.75;57.94;0.08;-99.00;24.27;21.29;-99.00;0.53;0.08;0.00;21.76;-99.00;-99.00;133.55;3.97;-99.00;20.40;0.00;0.00;0.63;-99.00;-99.00;0.00;790.40;;0.00;29.83;-99.00
2022/04/20 14:00:00;17.20;0.13;21.03;0.00;-0.73;24.19;-99.00;86.28;0.00;1.46;-99.00;238.20;57.75;57.94;0.08;-99.00;24.36;23.81;-99.00;0.52;0.08;0.00;21.76;-99.00;-99.00;132.71;4.00;-99.00;20.40;0.00;0.00;0.64;-99.00;-99.00;0.00;767.24;24.93;0.00;29.83;-99.00
2022/04/20 14:15:00;17.40;0.12;21.02;0.00;-0.73;24.10;-99.00;88.47;0.00;1.46;-99.00;238.07;57.75;57.94;0.08;-99.00;24.46;24.25;-99.00;0.50;0.08;0.00;21.80;-99.00;-99.00;133.85;4.00;-99.00;20.40;0.00;0.00;0.63;-99.00;-99.00;0.00;790.33;;0.00;29.81;-99.00
2022/04/20 14:30:00;17.80;0.12;21.03;0.00;-0.83;24.10;-99.00;86.76;0.00;1.45;-99.00;238.17;57.75;57.94;0.08;-99.00;24.55;24.77;-99.00;0.53;0.08;0.00;21.79;-99.00;-99.00;132.56;4.00;-99.00;20.40;0.00;0.00;0.64;-99.00;-99.00;0.00;781.59;;0.00;29.79;-99.00
2022/04/20 14:45:00;17.90;0.12;21.03;0.00;-0.77;24.10;-99.00;88.27;0.00;1.45;-99.00;238.27;57.75;57.94;0.08;-99.00;24.64;25.56;-99.00;0.53;0.08;0.00;21.84;-99.00;-99.00;132.73;4.00;-99.00;20.40;0.00;0.00;0.63;-99.00;-99.00;0.00;721.27;;0.00;29.77;-99.00
2022/04/20 15:00:00;17.80;0.12;21.02;0.00;-0.57;24.10;-99.00;111.27;0.00;1.45;-99.00;238.03;57.75;57.94;0.08;-99.00;24.74;27.73;-99.00;0.50;0.08;0.00;21.80;-99.00;-99.00;132.31;4.00;-99.00;20.40;0.00;0.00;0.63;-99.00;-99.00;0.00;736.27;24.88;0.00;29.77;-99.00
2022/04/20 15:15:00;18.30;0.12;21.03;0.00;-0.93;24.10;-99.00;138.27;0.00;1.45;-99.00;238.17;57.75;57.94;0.08;-99.00;24.82;29.40;-99.00;0.51;0.08;0.00;21.81;-99.00;-99.00;132.53;4.00;-99.00;20.40;0.00;0.00;0.63;-99.00;-99.00;0.00;723.20;;0.00;29.76;-99.00
2022/04/20 15:30:00;17.90;0.12;21.03;0.00;-0.63;24.07;-99.00;166.00;0.00;1.45;-99.00;238.13;57.75;57.94;0.08;-99.00;24.91;29.15;-99.00;0.51;0.08;0.00;21.84;-99.00;-99.00;133.03;4.00;-99.00;20.40;0.00;0.00;0.63;-99.00;-99.00;0.00;704.60;;0.00;29.74;-99.00
2022/04/20 15:45:00;17.90;0.12;21.03;0.00;-0.70;24.00;-99.00;186.87;0.00;1.45;-99.00;238.33;57.75;57.94;0.08;-99.00;24.95;31.48;-99.00;0.52;0.08;0.00;21.83;-99.00;-99.00;131.60;4.00;-99.00;20.40;0.00;0.00;0.64;-99.00;-99.00;0.00;677.13;;0.00;29.72;-99.00
2022/04/20 16:00:00;18.05;0.12;21.04;0.00;-0.57;24.00;-99.00;205.40;0.00;1.44;-99.00;238.33;57.75;57.94;0.08;-99.00;25.00;32.77;-99.00;0.53;0.08;0.00;21.85;-99.00;-99.00;132.17;4.00;-99.00;20.40;0.00;0.00;0.63;-99.00;-99.00;0.00;648.67;24.81;0.00;29.71;-99.00
2022/04/20 16:15:00;18.00;0.12;21.04;0.00;-0.73;24.00;-99.00;227.67;0.00;1.44;-99.00;238.30;57.75;57.94;0.08;-99.00;25.05;33.42;-99.00;0.51;0.08;0.00;21.85;-99.00;-99.00;131.88;4.00;-99.00;20.40;0.00;0.00;0.63;-99.00;-99.00;0.00;620.60;;0.00;29.67;-99.00
2022/04/20 16:30:00;17.90;0.12;21.03;0.00;-0.90;24.00;-99.00;243.24;0.00;1.44;-99.00;238.07;57.75;57.94;0.08;-99.00;25.12;35.67;-99.00;0.52;0.08;0.00;21.88;-99.00;-99.00;131.43;4.00;-99.00;20.40;0.00;0.00;0.64;-99.00;-99.00;0.00;587.53;;0.00;29.67;-99.00
2022/04/20 16:45:00;17.70;0.12;21.07;0.00;-0.50;24.00;-99.00;261.80;0.00;1.44;-99.00;238.20;57.75;57.94;0.08;-99.00;25.17;33.86;-99.00;0.51;0.08;0.00;21.88;-99.00;-99.00;132.23;4.00;-99.00;20.40;0.00;0.00;0.63;-99.00;-99.00;0.00;552.47;;0.00;29.65;-99.00
2022/04/20 17:00:00;17.95;0.12;21.06;0.00;-0.83;24.00;-99.00;277.20;0.00;1.45;-99.00;238.17;57.75;57.94;0.08;-99.00;25.21;32.48;-99.00;0.50;0.08;0.00;21.88;-99.00;-99.00;132.45;4.00;-99.00;20.40;0.00;0.00;0.63;-99.00;-99.00;0.00;513.27;24.78;0.00;29.64;-99.00
2022/04/20 17:15:00;17.90;0.12;21.08;0.00;-0.97;24.00;-99.00;323.33;0.00;1.45;-99.00;238.13;57.75;57.94;0.08;-99.00;25.24;31.59;-99.00;0.50;0.08;0.00;21.90;-99.00;-99.00;132.82;4.00;-99.00;20.40;0.00;0.00;0.63;-99.00;-99.00;0.00;507.53;;0.00;29.61;-99.00
2022/04/20 17:30:00;18.00;0.12;21.07;0.00;-0.73;24.00;-99.00;349.53;0.00;1.45;-99.00;238.07;57.76;57.94;0.08;-99.00;25.22;30.34;-99.00;0.53;0.08;0.00;21.92;-99.00;-99.00;132.61;4.00;-99.00;20.40;0.00;0.00;0.63;-99.00;-99.00;0.00;503.27;;0.00;29.59;-99.00
2022/04/20 17:45:00;18.30;0.12;21.09;0.00;-0.53;24.00;-99.00;324.34;0.00;1.45;-99.00;238.00;57.75;57.94;0.08;-99.00;25.19;30.50;-99.00;0.51;0.08;0.00;21.92;-99.00;-99.00;132.25;4.00;-99.00;20.40;0.00;0.00;0.63;-99.00;-99.00;0.00;401.40;;0.00;29.56;-99.00
2022/04/20 18:00:00;17.95;0.12;21.09;0.00;-0.60;24.00;-99.00;314.00;0.00;1.45;-99.00;238.10;57.76;57.94;0.08;-99.00;25.17;29.70;-99.00;0.50;0.08;0.00;21.95;-99.00;-99.00;131.67;4.00;-99.00;20.40;0.00;0.00;0.64;-99.00;-99.00;0.00;329.20;24.75;0.00;29.55;-99.00
2022/04/20 18:15:00;17.40;0.12;21.13;0.00;-0.63;24.00;-99.00;314.40;0.00;1.44;-99.00;238.33;57.75;57.94;0.08;-99.00;25.15;29.26;-99.00;0.51;0.08;0.00;21.93;-99.00;-99.00;131.00;4.00;-99.00;20.40;0.00;0.00;0.64;-99.00;-99.00;0.00;285.13;;0.00;29.54;-99.00
2022/04/20 18:30:00;17.10;0.12;21.10;0.00;-0.57;24.00;-99.00;342.20;0.00;1.45;-99.00;238.13;57.75;57.94;0.08;-99.00;25.16;27.19;-99.00;0.51;0.08;0.00;21.96;-99.00;-99.00;130.27;4.00;-99.00;20.40;0.00;0.00;0.64;-99.00;-99.00;0.00;266.27;;0.00;29.55;-99.00
2022/04/20 18:45:00;17.10;0.12;21.13;0.00;-0.60;24.00;-99.00;381.73;0.00;1.44;-99.00;238.00;57.75;57.94;0.08;-99.00;25.16;26.22;-99.00;0.52;0.08;0.00;21.94;-99.00;-99.00;129.28;4.00;-99.00;20.48;0.00;0.00;0.65;-99.00;-99.00;0.00;242.07;;0.00;29.52;-99.00
2022/04/20 19:00:00;16.65;0.12;21.16;0.00;-0.53;24.00;-99.00;362.53;0.00;1.44;-99.00;237.93;57.75;57.94;0.08;-99.00;25.18;26.88;-99.00;0.52;0.08;0.00;21.95;-99.00;-99.00;127.87;4.00;-99.00;20.50;0.00;0.00;0.65;-99.00;-99.00;0.00;183.27;24.75;0.00;29.50;-99.00
2022/04/20 19:15:00;16.30;0.12;21.15;0.00;-0.63;24.00;-99.00;337.66;0.00;1.43;-99.00;238.03;57.75;57.94;0.08;-99.00;25.19;28.50;-99.00;0.51;0.08;0.00;21.97;-99.00;-99.00;125.85;4.00;-99.00;20.50;0.00;0.00;0.66;-99.00;-99.00;0.00;148.80;;0.00;29.50;-99.00
2022/04/20 19:30:00;16.00;0.12;21.17;0.00;-0.97;24.00;-99.00;301.40;0.00;1.44;-99.00;238.13;57.75;57.94;0.08;-99.00;25.18;28.06;-99.00;0.51;0.08;0.00;21.99;-99.00;-99.00;121.59;4.00;-99.00;20.50;0.00;0.00;0.69;-99.00;-99.00;0.00;90.60;;0.00;29.49;-99.00
2022/04/20 19:45:00;15.40;0.12;21.17;0.00;-0.77;24.00;-99.00;180.33;0.00;1.20;-99.00;238.00;57.74;57.88;0.07;-99.00;25.16;26.77;-99.00;0.52;0.07;0.00;21.98;-99.00;-99.00;102.99;4.00;-99.00;20.50;0.00;0.00;0.68;-99.00;-99.00;0.00;44.27;;0.00;29.49;-99.00
2022/04/20 20:00:00;14.95;0.12;21.17;0.00;-0.53;24.00;-99.00;89.00;0.00;0.56;-99.00;238.10;57.57;57.69;0.03;-99.00;25.11;24.26;-99.00;0.51;0.03;0.00;22.02;-99.00;-99.00;86.31;3.90;-99.00;20.50;0.00;0.00;0.39;-99.00;-99.00;0.00;13.00;24.74;0.00;29.47;-99.00
2022/04/20 20:15:00;14.40;0.12;21.17;0.00;-0.80;24.00;-99.00;3.73;0.00;0.03;-99.00;237.90;57.34;57.45;0.00;-99.00;25.00;21.11;-99.00;0.51;0.00;0.00;22.01;-99.00;-99.00;101.06;3.97;-99.00;20.50;0.00;0.00;0.03;-99.00;-99.00;0.00;0.00;;0.00;29.46;-99.00
2022/04/20 20:30:00;13.35;0.12;21.18;0.00;-0.53;24.00;-99.00;0.00;0.00;0.00;-99.00;237.97;57.16;57.27;0.00;-99.00;24.80;18.16;-99.00;0.52;0.00;0.00;22.00;-99.00;-99.00;88.56;3.83;-99.00;20.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.43;-99.00
2022/04/20 20:45:00;12.50;0.12;21.17;0.00;-0.53;24.00;-99.00;0.00;0.00;0.00;-99.00;238.03;57.02;57.10;0.00;-99.00;24.54;16.11;-99.00;0.52;0.00;0.00;21.99;-99.00;-99.00;45.68;3.27;-99.00;20.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.42;-99.00
2022/04/20 21:00:00;11.55;0.12;21.17;0.00;-0.97;23.93;-99.00;0.00;0.00;0.00;-99.00;237.90;56.94;56.98;0.00;-99.00;24.23;14.66;-99.00;0.52;0.00;0.00;21.98;-99.00;-99.00;16.86;3.00;-99.00;20.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.71;0.00;29.40;-99.00
2022/04/20 21:15:00;11.50;0.12;21.14;0.00;-0.67;23.90;-99.00;0.00;0.00;0.00;-99.00;238.00;56.85;56.90;0.00;-99.00;23.90;13.34;-99.00;0.51;0.00;0.00;21.98;-99.00;-99.00;7.89;3.00;-99.00;20.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.38;-99.00
2022/04/20 21:30:00;11.50;0.12;21.15;0.00;-0.73;23.90;-99.00;0.00;0.00;0.00;-99.00;237.93;56.79;56.83;0.00;-99.00;23.54;12.43;-99.00;0.51;0.00;0.00;21.96;-99.00;-99.00;6.97;3.00;-99.00;20.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.36;-99.00
2022/04/20 21:45:00;10.90;0.12;21.13;0.00;-0.77;23.90;-99.00;0.00;0.00;0.00;-99.00;238.03;56.72;56.79;0.00;-99.00;23.18;12.05;-99.00;0.52;0.00;0.00;21.96;-99.00;-99.00;6.88;3.00;-99.00;20.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.36;-99.00
2022/04/20 22:00:00;10.00;0.12;21.16;0.00;-0.67;23.90;-99.00;0.00;0.00;0.00;-99.00;238.17;56.70;56.74;0.00;-99.00;22.82;11.96;-99.00;0.51;0.00;0.00;21.95;-99.00;-99.00;6.88;3.00;-99.00;20.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.69;0.00;29.31;-99.00
2022/04/20 22:15:00;9.70;0.12;21.14;0.00;-0.83;23.90;-99.00;0.00;0.00;0.00;-99.00;238.00;56.64;56.71;0.00;-99.00;22.48;11.79;-99.00;0.53;0.00;0.00;21.96;-99.00;-99.00;5.46;3.00;-99.00;20.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.27;-99.00
2022/04/20 22:30:00;9.30;0.12;21.13;0.00;-0.87;23.89;-99.00;0.00;0.00;0.00;-99.00;238.07;56.64;56.69;0.00;-99.00;22.16;11.60;-99.00;0.52;0.00;0.00;21.95;-99.00;-99.00;4.60;3.00;-99.00;20.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.24;-99.00
2022/04/20 22:45:00;8.80;0.12;21.11;0.00;-0.80;23.80;-99.00;0.00;0.00;0.00;-99.00;238.07;56.64;56.66;0.00;-99.00;21.85;11.46;-99.00;0.52;0.00;0.00;21.94;-99.00;-99.00;4.56;3.00;-99.00;20.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.23;-99.00
2022/04/20 23:00:00;8.60;0.13;21.12;0.00;-0.83;23.80;-99.00;0.00;0.00;0.00;-99.00;237.93;56.56;56.65;0.00;-99.00;21.55;11.11;-99.00;0.52;0.00;0.00;21.94;-99.00;-99.00;4.53;3.00;-99.00;20.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.63;0.00;29.20;-99.00
2022/04/20 23:15:00;8.10;0.12;21.09;0.00;-0.97;23.80;-99.00;0.00;0.00;0.00;-99.00;238.00;56.55;56.62;0.00;-99.00;21.26;10.56;-99.00;0.52;0.00;0.00;21.94;-99.00;-99.00;4.51;3.00;-99.00;20.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.17;-99.00
2022/04/20 23:30:00;8.50;0.12;21.11;0.00;-0.57;23.80;-99.00;0.00;0.00;0.00;-99.00;237.90;56.55;56.62;0.00;-99.00;20.97;9.92;-99.00;0.52;0.00;0.00;21.93;-99.00;-99.00;4.49;3.00;-99.00;20.40;0.00;0.00;0.00;-99.00;-99.00;0.00;20.14;;0.00;29.14;-99.00
2022/04/20 23:45:00;7.90;0.13;21.08;0.00;-0.47;23.80;-99.00;0.00;0.00;0.00;-99.00;237.97;56.55;56.61;0.00;-99.00;20.66;9.41;-99.00;0.55;0.00;0.00;21.92;-99.00;-99.00;4.48;3.00;-99.00;20.40;0.00;0.00;0.00;-99.00;-99.00;0.00;20.14;;0.00;29.14;-99.00
2022/04/21 00:00:00;7.50;0.14;21.09;0.00;78.77;23.59;-99.00;0.00;6.50;0.00;21.54;237.87;56.55;56.59;0.00;-99.00;20.35;9.05;-99.00;0.57;0.00;0.00;21.91;24.73;-99.00;4.48;3.00;-99.00;20.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.82;0.00;29.01;-99.00
2022/04/21 00:15:00;7.50;0.14;21.07;0.00;139.33;22.94;-99.00;0.00;12.17;0.00;23.11;238.13;56.55;56.59;0.00;-99.00;20.09;8.76;23.19;0.59;0.00;0.00;21.90;27.78;-99.00;4.48;3.00;-99.00;20.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.72;21.67
2022/04/21 00:30:00;7.50;0.14;21.08;0.00;177.33;22.53;-99.00;0.00;13.07;0.00;24.17;238.13;56.55;56.59;0.00;-99.00;19.99;8.48;22.57;0.59;0.00;0.00;21.88;27.62;-99.00;4.47;3.00;-99.00;20.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.24;23.66
2022/04/21 00:45:00;7.10;0.14;21.06;0.00;186.14;22.81;-99.00;0.00;15.07;0.00;24.37;237.97;56.55;56.59;0.00;-99.00;19.99;8.23;22.38;0.59;0.00;0.00;21.90;26.99;-99.00;4.47;3.00;-99.00;20.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.32;24.14
2022/04/21 01:00:00;6.95;0.14;21.07;0.00;194.70;23.13;-99.00;0.00;17.19;0.00;24.14;238.04;56.54;56.58;0.00;-99.00;20.01;8.03;23.11;0.59;0.00;0.00;21.89;25.99;-99.00;4.46;3.00;-99.00;20.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.02;0.00;25.92;23.99
2022/04/21 01:15:00;6.90;0.14;21.05;0.00;174.93;23.20;-99.00;0.00;14.37;0.00;23.63;237.93;56.53;56.57;0.00;-99.00;19.99;7.75;23.21;0.60;0.00;0.00;21.89;24.88;-99.00;4.44;3.00;-99.00;20.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.76;23.58
2022/04/21 01:30:00;6.40;0.14;21.06;0.00;191.13;23.19;-99.00;0.00;13.10;0.00;23.03;237.97;56.51;56.56;0.00;-99.00;19.90;7.34;23.00;0.61;0.00;0.00;21.89;24.04;-99.00;4.42;3.00;-99.00;20.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.30;22.97
2022/04/21 01:45:00;6.10;0.14;21.06;0.00;218.30;23.01;-99.00;0.00;4.83;0.00;22.65;237.97;56.50;56.56;0.00;-99.00;19.75;7.00;-99.00;0.60;0.00;0.00;21.87;23.70;-99.00;4.41;3.00;-99.00;20.31;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.18;-99.00
2022/04/21 02:00:00;5.90;0.15;21.04;0.00;241.90;22.65;-99.00;0.00;2.00;0.00;22.45;237.93;56.47;56.56;0.00;-99.00;19.56;6.90;-99.00;0.62;0.00;0.00;21.86;23.59;-99.00;4.43;3.00;-99.00;20.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.18;0.00;24.16;-99.00
2022/04/21 02:15:00;5.60;0.15;21.02;0.00;252.70;22.38;-99.00;0.00;8.43;0.00;22.39;237.97;56.47;56.56;0.00;-99.00;19.39;6.90;-99.00;0.62;0.00;0.00;21.85;23.53;-99.00;4.44;3.00;-99.00;20.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.11;-99.00
2022/04/21 02:30:00;5.35;0.15;21.03;0.00;276.57;22.25;-99.00;0.00;7.47;0.00;22.34;238.10;56.47;56.56;0.00;-99.00;19.21;6.90;-99.00;0.62;0.00;0.00;21.85;23.39;-99.00;4.47;3.00;-99.00;20.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.92;-99.00
2022/04/21 02:45:00;5.10;0.15;21.04;0.00;296.43;22.10;-99.00;0.00;2.67;0.00;22.16;238.07;56.48;56.56;0.00;-99.00;19.05;6.90;-99.00;0.64;0.00;0.00;21.83;23.08;-99.00;4.47;3.00;-99.00;20.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.53;-99.00
2022/04/21 03:00:00;5.05;0.15;21.03;0.00;321.23;21.91;-99.00;0.00;0.00;0.00;21.91;238.03;56.47;56.56;0.00;-99.00;18.91;6.88;-99.00;0.65;0.00;0.00;21.83;22.74;-99.00;4.46;3.00;-99.00;20.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.45;0.00;23.21;-99.00
2022/04/21 03:15:00;4.70;0.15;20.99;0.00;354.67;21.68;-99.00;0.00;0.00;0.00;21.74;237.90;56.47;56.54;0.00;-99.00;18.73;6.72;-99.00;0.66;0.00;0.00;21.84;22.52;-99.00;4.47;3.00;-99.00;20.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.04;-99.00
2022/04/21 03:30:00;4.70;0.15;20.98;0.00;372.73;21.46;-99.00;0.00;0.00;0.00;21.59;238.00;56.47;56.53;0.00;-99.00;18.55;6.69;-99.00;0.65;0.00;0.00;21.77;22.30;-99.00;4.49;3.00;-99.00;20.24;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.86;-99.00
2022/04/21 03:45:00;4.30;0.15;20.98;0.00;371.77;21.27;-99.00;0.00;0.00;0.00;21.38;238.03;56.47;56.53;0.00;-99.00;18.39;6.53;-99.00;0.65;0.00;0.00;21.78;22.07;-99.00;4.49;3.00;-99.00;20.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.60;-99.00
2022/04/21 04:00:00;3.75;0.15;20.96;0.00;372.17;21.04;-99.00;0.00;0.00;0.00;21.17;238.13;56.47;56.53;0.00;-99.00;18.23;6.05;-99.00;0.66;0.00;0.00;21.77;21.83;-99.00;4.46;3.00;-99.00;20.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;21.67;0.00;22.39;-99.00
2022/04/21 04:15:00;3.60;0.16;20.96;0.00;371.13;20.81;-99.00;0.00;0.00;0.00;20.96;238.00;56.47;56.53;0.00;-99.00;18.05;5.82;-99.00;0.65;0.00;0.00;21.75;21.65;-99.00;4.44;3.00;-99.00;20.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.19;-99.00
2022/04/21 04:30:00;3.55;0.16;20.95;0.00;370.60;20.59;-99.00;0.00;0.00;0.00;20.79;238.07;56.47;56.53;0.00;-99.00;17.85;5.47;-99.00;0.65;0.00;0.00;21.74;21.43;-99.00;4.42;3.00;-99.00;20.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;21.99;-99.00
2022/04/21 04:45:00;3.70;0.15;20.95;0.00;368.90;20.38;-99.00;0.00;0.00;0.00;20.56;238.00;56.47;56.53;0.00;-99.00;17.65;5.40;-99.00;0.67;0.00;0.00;21.73;21.21;-99.00;4.44;3.00;-99.00;20.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;21.77;-99.00
2022/04/21 05:00:00;3.70;0.15;20.95;0.00;370.90;20.15;-99.00;0.00;0.00;0.00;20.37;238.10;56.47;56.53;0.00;-99.00;17.46;5.24;-99.00;0.66;0.00;0.00;21.69;21.01;-99.00;4.45;3.00;-99.00;20.15;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;20.85;0.00;21.58;-99.00
