;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2021/12/20 11:30:00;2.60;0.16;12.91;0.00;419.57;24.16;-99.00;76.93;36.97;6.08;24.26;238.30;57.42;57.59;0.35;-99.00;19.75;6.05;23.67;0.65;0.35;0.15;13.70;25.35;-99.00;120.92;19.40;-99.00;12.40;0.00;0.00;2.89;-99.00;-99.00;0.04;171.13;;0.00;25.91;23.97
2021/12/20 11:45:00;2.60;0.15;12.92;0.00;385.17;23.82;-99.00;77.00;34.97;5.41;23.92;238.47;57.36;57.52;0.31;-99.00;19.79;7.04;23.35;0.66;0.31;0.00;13.73;24.98;-99.00;119.37;3.90;-99.00;12.40;0.00;0.00;2.62;-99.00;-99.00;0.00;151.80;;0.00;25.55;23.64
2021/12/20 12:00:00;2.90;0.15;12.94;0.00;399.80;23.52;-99.00;70.33;35.07;4.65;23.57;238.37;57.39;57.53;0.27;-99.00;19.82;7.47;23.07;0.67;0.27;0.00;13.72;24.59;-99.00;118.65;3.93;-99.00;12.45;0.00;0.00;2.27;-99.00;-99.00;0.00;130.80;23.99;0.00;25.16;23.33
2021/12/20 12:15:00;3.10;0.15;12.97;0.00;401.80;23.22;-99.00;78.33;35.27;5.87;23.28;238.60;57.56;57.73;0.34;-99.00;19.82;7.47;22.77;0.65;0.34;0.00;13.73;24.24;-99.00;122.40;4.00;-99.00;12.50;0.00;0.00;2.78;-99.00;-99.00;0.00;186.07;;0.00;24.80;23.01
2021/12/20 12:30:00;3.05;0.16;12.95;0.00;301.20;22.92;-99.00;80.27;33.93;3.95;22.99;238.67;57.75;57.94;0.23;-99.00;19.78;8.26;22.52;0.65;0.23;0.00;13.77;23.90;-99.00;127.37;4.00;-99.00;12.50;0.00;0.00;1.81;-99.00;-99.00;0.00;156.20;;0.00;24.48;22.72
2021/12/20 12:45:00;3.60;0.16;12.98;0.00;397.90;22.64;-99.00;79.10;35.17;2.54;22.71;238.50;57.75;57.94;0.15;-99.00;19.78;8.41;22.28;0.66;0.15;0.00;13.77;23.58;-99.00;130.97;4.00;-99.00;12.50;0.00;0.00;1.12;-99.00;-99.00;0.00;139.24;;0.00;24.16;22.46
2021/12/20 13:00:00;3.55;0.16;13.01;0.00;382.07;22.39;-99.00;68.40;36.40;2.11;22.46;238.70;57.75;57.94;0.12;-99.00;19.78;7.90;22.03;0.66;0.12;0.00;13.77;23.26;-99.00;129.57;4.00;-99.00;12.50;0.00;0.00;0.94;-99.00;-99.00;0.00;105.07;22.95;0.00;23.86;22.17
2021/12/20 13:15:00;3.70;0.15;13.02;0.00;391.90;22.13;-99.00;68.67;38.03;1.91;22.21;238.67;57.76;57.94;0.11;-99.00;19.70;7.59;21.82;0.66;0.11;0.00;13.78;22.98;-99.00;131.46;3.97;-99.00;12.50;0.00;0.00;0.84;-99.00;-99.00;0.00;118.87;;0.00;23.56;21.96
2021/12/20 13:30:00;3.95;0.16;13.04;0.00;421.13;21.88;-99.00;55.33;147.27;1.95;21.96;238.67;57.76;57.94;0.11;-99.00;19.55;7.23;21.64;0.68;0.11;0.00;13.78;22.69;-99.00;128.95;4.00;-99.00;12.50;0.00;0.00;0.88;-99.00;-99.00;0.00;90.67;;0.00;23.29;21.73
2021/12/20 13:45:00;4.00;0.55;12.68;3.12;470.17;21.71;22.40;47.52;454.00;2.72;22.38;238.03;57.02;57.15;0.16;10.85;19.38;6.58;27.12;2.32;0.16;0.00;13.65;24.48;11.37;117.57;3.23;9.87;12.25;252.20;6.25;1.32;27.43;8.55;0.00;76.93;;0.45;23.53;22.07
2021/12/20 14:00:00;3.90;0.62;11.77;2.93;449.83;21.70;25.06;43.20;468.07;2.70;25.31;237.90;56.40;56.53;0.15;-1.16;19.20;5.81;29.79;2.61;0.15;0.00;13.04;28.47;3.25;116.68;3.50;1.68;11.39;651.03;5.66;1.32;30.02;0.82;0.00;71.60;22.76;0.50;26.21;24.88
2021/12/20 14:15:00;3.80;0.64;11.76;2.80;382.85;21.70;26.21;42.40;453.54;2.46;27.00;237.92;56.26;56.37;0.14;-2.73;19.19;5.27;30.97;2.69;0.14;0.00;12.94;30.47;1.69;115.38;3.58;0.06;11.30;637.62;5.29;1.18;31.18;-0.04;0.00;66.16;;0.50;29.08;25.97
2021/12/20 14:30:00;3.95;0.65;11.76;2.78;347.73;21.70;26.50;36.62;449.33;1.80;27.74;238.00;56.20;56.31;0.10;-2.99;19.35;5.09;31.24;2.72;0.10;0.00;12.97;31.16;1.42;114.60;3.73;-0.22;11.30;634.67;5.21;0.87;31.51;-0.27;0.00;48.67;;0.50;31.19;26.25
2021/12/20 14:45:00;4.00;0.38;11.79;1.29;313.47;21.99;26.30;30.47;232.87;1.44;27.84;238.33;56.34;56.45;0.08;-2.15;19.53;4.95;30.18;1.60;0.08;0.00;12.96;31.08;1.67;108.15;3.80;0.60;11.30;328.53;2.43;0.73;29.62;0.09;0.00;39.73;;0.25;31.29;26.40
2021/12/20 15:00:00;3.95;0.33;11.83;1.07;313.00;23.28;26.38;26.07;278.00;1.14;27.36;238.20;56.43;56.54;0.06;2.46;19.70;4.90;27.17;1.40;0.07;0.00;12.96;29.69;3.95;104.46;3.37;4.91;11.30;246.07;2.00;0.65;27.71;2.34;0.00;33.87;24.97;0.18;29.86;26.62
2021/12/20 15:15:00;3.80;0.62;11.82;2.74;289.43;23.43;25.90;16.33;452.27;0.71;26.85;237.93;56.14;56.25;0.04;-2.47;19.79;4.90;30.54;2.60;0.04;0.00;12.99;30.03;1.88;90.69;3.20;0.21;11.30;639.27;5.36;0.43;30.84;0.22;0.00;21.86;;0.50;29.83;25.67
2021/12/20 15:30:00;3.65;1.10;11.81;2.63;264.57;23.40;25.90;6.73;486.80;0.37;27.23;238.40;55.76;55.92;0.02;-4.13;19.76;4.90;30.96;4.57;0.02;0.00;12.99;30.73;0.19;81.09;3.17;-1.52;11.30;622.47;5.15;0.27;31.13;-1.38;0.00;13.53;;0.50;30.83;25.64
2021/12/20 15:45:00;3.60;1.32;11.82;1.30;262.67;25.73;25.45;0.00;410.67;0.16;27.32;238.77;55.57;55.64;0.01;-3.38;19.75;4.90;29.58;5.53;0.01;0.00;13.03;30.50;0.39;89.46;3.40;-0.67;11.30;326.57;2.71;0.15;29.35;-0.79;0.00;10.07;;0.24;30.90;25.69
2021/12/20 16:00:00;3.35;0.16;11.85;0.00;260.33;25.90;-99.00;0.00;4.57;0.15;27.16;238.10;56.38;56.47;0.01;-99.00;19.80;4.90;-99.00;0.67;0.01;0.00;13.02;30.12;-99.00;87.91;3.10;-99.00;11.30;4.00;0.00;0.12;-99.00;-99.00;0.00;23.73;26.99;0.00;30.59;-99.00
2021/12/20 16:15:00;3.00;0.16;11.84;0.00;268.93;26.01;-99.00;0.00;1.87;0.12;26.94;238.23;56.38;56.51;0.01;-99.00;19.86;4.84;-99.00;0.66;0.01;0.00;13.05;29.65;-99.00;102.61;3.23;-99.00;11.37;0.67;0.00;0.07;-99.00;-99.00;0.00;0.00;;0.00;30.12;-99.00
2021/12/20 16:30:00;2.75;0.16;11.86;0.00;290.63;26.08;-99.00;0.00;14.53;0.01;26.55;238.23;56.43;56.52;0.00;-99.00;19.88;4.82;25.24;0.66;0.00;0.00;13.05;28.67;-99.00;105.79;3.30;-99.00;11.40;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;28.68;26.22
2021/12/20 16:45:00;2.80;0.16;11.86;0.00;348.30;25.84;-99.00;0.00;30.97;0.01;25.78;238.33;56.47;56.54;0.00;-99.00;19.84;5.08;25.03;0.66;0.00;0.00;13.05;27.19;-99.00;80.66;3.10;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.39;25.52
2021/12/20 17:00:00;2.80;0.16;11.90;0.00;371.50;25.17;-99.00;0.00;32.70;0.00;25.20;238.37;56.47;56.50;0.00;-99.00;19.77;5.38;24.49;0.66;0.00;0.00;13.07;26.70;-99.00;41.35;3.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.63;0.00;27.17;24.93
2021/12/20 17:15:00;2.70;0.15;11.93;0.00;374.60;24.72;-99.00;0.00;34.07;0.00;24.99;238.43;56.47;56.50;0.00;-99.00;19.67;5.65;24.20;0.66;0.00;0.00;13.10;26.39;-99.00;14.78;3.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.91;24.69
2021/12/20 17:30:00;2.70;0.16;11.94;0.00;395.13;24.45;-99.00;0.00;36.97;0.00;24.66;238.37;56.47;56.50;0.00;-99.00;19.57;5.77;24.00;0.66;0.00;0.00;13.12;25.88;-99.00;9.39;3.00;-99.00;11.43;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.35;24.36
2021/12/20 17:45:00;2.60;0.16;11.95;0.00;415.70;24.12;-99.00;0.00;38.27;0.00;24.22;238.17;56.47;56.50;0.00;-99.00;19.44;5.76;23.67;0.66;0.00;0.00;13.13;25.35;-99.00;8.89;3.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.84;23.94
2021/12/20 18:00:00;2.10;0.16;11.98;0.00;440.63;23.75;-99.00;0.00;41.13;0.00;23.86;238.30;56.45;56.48;0.00;-99.00;19.26;5.35;23.35;0.68;0.00;0.00;13.13;24.92;-99.00;8.37;3.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.18;0.00;25.45;23.60
2021/12/20 18:15:00;1.60;0.16;11.99;0.00;482.50;23.42;-99.00;0.00;44.43;0.00;23.55;238.17;56.38;56.47;0.00;-99.00;19.04;4.62;23.03;0.67;0.00;0.00;13.15;24.50;-99.00;7.87;3.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.05;23.25
2021/12/20 18:30:00;1.05;0.16;11.99;0.00;482.57;23.06;-99.00;0.00;44.93;0.00;23.16;238.07;56.38;56.47;0.00;-99.00;18.75;4.11;22.69;0.66;0.00;0.00;13.14;24.08;-99.00;7.63;3.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.63;22.88
2021/12/20 18:45:00;0.40;0.32;11.96;1.19;487.90;22.71;22.86;0.00;361.90;0.00;22.77;238.13;56.24;56.32;0.00;12.81;18.44;3.56;23.87;1.39;0.00;0.00;13.14;23.84;13.86;7.55;3.00;12.66;11.48;183.33;2.39;0.00;24.22;12.63;0.00;0.00;;0.18;24.34;22.54
2021/12/20 19:00:00;0.10;2.09;11.49;2.61;473.93;22.60;23.75;0.00;648.70;0.00;24.16;238.77;54.79;54.88;0.00;-5.21;18.06;2.86;28.66;8.75;0.00;0.00;12.91;27.10;-0.81;7.55;3.00;-2.80;11.07;609.97;5.35;0.00;28.88;-2.62;0.00;18.20;25.02;0.50;26.26;23.51
2021/12/20 19:15:00;-0.10;2.63;11.39;2.32;432.43;22.68;24.88;0.00;721.50;0.00;26.18;239.00;54.25;54.31;0.00;-8.69;17.79;1.83;29.73;11.03;0.00;0.00;12.78;29.29;-4.20;7.61;3.00;-6.38;10.91;570.37;4.78;0.00;29.87;-5.42;0.00;0.00;;0.50;29.36;24.73
2021/12/20 19:30:00;-0.30;2.55;11.36;2.22;401.37;23.52;25.48;0.00;692.00;0.00;26.97;233.40;54.70;54.71;0.00;-9.82;17.72;0.96;30.27;10.92;0.00;4.46;12.76;30.12;-5.34;7.63;60.27;-7.52;10.90;555.63;4.56;0.00;30.43;-6.38;0.95;0.00;;0.50;30.40;25.31
2021/12/20 19:45:00;-0.40;1.27;11.39;1.29;372.67;26.92;26.27;0.00;371.47;0.00;27.43;218.07;56.97;56.99;0.00;-8.46;17.82;0.42;30.85;6.00;0.00;14.71;12.79;30.73;-4.57;7.86;218.10;-6.14;10.90;345.43;2.58;0.00;30.63;-5.44;3.17;0.00;;0.28;31.01;26.36
2021/12/20 20:00:00;-0.60;0.15;11.38;0.00;368.03;26.29;-99.00;0.00;20.87;0.00;27.53;225.43;57.28;57.29;0.00;-99.00;18.06;0.12;26.14;0.66;0.00;8.86;12.83;30.41;-99.00;7.98;225.63;-99.00;10.90;4.03;0.00;0.00;-99.00;-99.00;2.00;0.00;27.12;0.00;30.78;27.09
2021/12/20 20:15:00;-0.90;0.15;11.44;0.00;393.77;26.39;-99.00;0.00;26.33;0.00;27.15;225.93;57.52;57.55;0.00;-99.00;18.21;0.25;25.85;0.66;0.00;8.86;12.82;29.44;-99.00;8.09;225.97;-99.00;10.90;0.93;0.00;0.00;-99.00;-99.00;2.00;0.00;;0.00;29.64;26.78
2021/12/20 20:30:00;-0.85;0.15;11.41;0.00;457.60;26.20;-99.00;0.00;38.20;0.00;26.23;225.93;57.70;57.73;0.00;-99.00;18.30;0.55;25.53;0.66;0.00;8.88;12.88;27.71;-99.00;8.16;225.93;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;2.00;0.00;;0.00;27.85;25.98
2021/12/20 20:45:00;-1.00;0.15;11.43;0.00;484.30;25.40;-99.00;0.00;42.40;0.00;25.57;226.97;57.76;57.82;0.00;-99.00;18.30;0.94;24.81;0.67;0.00;8.40;12.87;27.07;-99.00;8.27;226.90;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;1.91;18.47;;0.00;27.49;25.29
2021/12/20 21:00:00;-1.15;0.15;11.44;0.00;488.00;24.88;-99.00;0.00;42.97;0.00;25.19;227.20;57.75;57.78;0.00;-99.00;18.23;0.94;24.41;0.66;0.00;6.97;12.87;26.57;-99.00;8.40;227.40;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;1.58;0.00;25.25;0.00;27.05;24.92
2021/12/20 21:15:00;-1.20;0.16;11.43;0.00;487.13;24.47;-99.00;0.00;42.60;0.00;24.63;237.17;56.93;56.97;0.00;-99.00;18.08;0.98;24.01;0.66;0.00;0.64;12.89;25.89;-99.00;8.54;25.47;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;0.15;0.00;;0.00;26.38;24.35
2021/12/20 21:30:00;-1.40;0.16;11.46;0.00;487.30;23.99;-99.00;0.00;42.27;0.00;24.13;238.50;56.71;56.76;0.00;-99.00;17.87;0.90;23.50;0.66;0.00;0.00;12.89;25.34;-99.00;8.69;3.00;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.89;23.85
2021/12/20 21:45:00;-1.50;0.45;11.46;0.57;487.33;23.57;23.61;0.00;220.43;0.00;23.66;238.30;56.47;56.54;0.00;10.55;17.64;0.85;23.95;1.91;0.00;0.01;12.90;24.83;11.33;8.80;3.00;13.93;10.90;124.53;1.10;0.00;24.63;10.12;0.00;0.00;;0.10;25.39;23.42
2021/12/20 22:00:00;-1.65;2.63;11.47;2.35;474.10;23.40;24.28;0.00;741.07;0.00;24.60;239.37;54.93;55.00;0.00;-8.05;17.34;0.42;29.12;11.02;0.00;0.00;12.89;27.71;-3.71;8.84;3.10;-5.85;10.90;577.57;4.93;0.00;29.19;-5.00;0.00;0.00;25.84;0.50;27.48;24.11
2021/12/20 22:15:00;-2.00;2.63;11.48;2.18;417.13;23.55;25.47;0.00;689.73;0.00;26.50;239.03;54.59;54.66;0.00;-10.50;17.11;-0.23;30.35;11.02;0.00;0.00;12.88;29.90;-5.96;6.26;3.27;-8.32;10.90;541.87;4.47;0.00;30.46;-7.10;0.00;0.00;;0.50;30.03;25.36
2021/12/20 22:30:00;-1.80;2.46;11.50;2.11;384.93;24.52;26.07;0.00;657.87;0.00;27.26;227.70;55.31;55.30;0.00;-11.35;17.06;-0.72;30.87;10.80;0.00;7.60;12.91;30.72;-6.73;5.40;86.20;-9.19;10.94;529.33;4.31;0.00;31.04;-8.01;1.60;0.00;;0.50;31.00;25.92
2021/12/20 22:45:00;-1.80;1.51;11.53;1.46;360.30;27.41;26.81;0.00;421.53;0.00;27.67;213.97;57.14;57.17;0.00;-11.15;17.21;-1.12;31.55;7.20;0.00;16.15;12.91;31.34;-6.30;5.39;213.90;-9.01;11.00;376.83;2.93;0.00;31.65;-8.03;3.42;0.00;;0.35;31.63;26.80
2021/12/20 23:00:00;-2.10;0.15;11.55;0.00;353.77;26.89;-99.00;0.00;4.87;0.00;27.84;225.63;57.48;57.52;0.00;-99.00;17.50;-1.28;-99.00;0.66;0.00;8.84;12.94;31.12;-99.00;5.56;225.73;-99.00;11.00;4.23;0.00;0.00;-99.00;-99.00;2.00;0.00;27.50;0.00;31.47;-99.00
2021/12/20 23:15:00;-2.20;0.15;11.54;0.00;370.10;26.78;-99.00;0.00;2.00;0.00;27.46;226.83;57.67;57.71;0.00;-99.00;17.66;-0.97;-99.00;0.66;0.00;8.77;12.93;30.17;-99.00;5.60;226.90;-99.00;11.00;1.47;0.00;0.00;-99.00;-99.00;1.99;0.00;;0.00;30.49;-99.00
2021/12/20 23:30:00;-2.20;0.15;11.56;0.00;427.63;26.57;-99.00;0.00;32.20;0.00;26.69;226.90;57.75;57.81;0.00;-99.00;17.80;-0.55;25.76;0.66;0.00;8.28;12.98;28.48;-99.00;5.65;226.93;-99.00;11.00;0.00;0.00;0.00;-99.00;-99.00;1.88;0.00;;0.00;28.51;26.40
2021/12/20 23:45:00;-2.30;0.15;11.55;0.00;471.57;25.80;-99.00;0.00;41.97;0.00;25.86;228.57;57.75;57.82;0.00;-99.00;17.83;-0.33;25.04;0.67;0.00;6.80;12.95;27.54;-99.00;5.62;228.73;-99.00;11.00;0.00;0.00;0.00;-99.00;-99.00;1.56;0.00;;0.00;27.92;25.57
2021/12/21 00:00:00;-2.25;0.15;11.56;0.00;486.23;25.11;-99.00;0.00;44.23;0.00;25.45;232.13;57.63;57.67;0.00;-99.00;17.73;-0.30;24.62;0.66;0.00;4.56;12.98;27.02;-99.00;5.62;185.40;-99.00;11.00;0.00;0.00;0.00;-99.00;-99.00;1.05;0.00;25.47;0.00;27.47;25.16
2021/12/21 00:15:00;-2.40;0.16;11.60;0.00;487.90;24.68;-99.00;0.00;44.67;0.00;24.89;238.33;56.83;56.88;0.00;-99.00;17.59;-0.22;24.21;0.66;0.00;0.00;12.97;26.27;-99.00;5.64;3.00;-99.00;11.06;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.73;24.62
2021/12/21 00:30:00;-2.55;0.16;11.59;0.00;486.73;24.17;-99.00;0.00;44.33;0.00;24.31;238.23;56.72;56.79;0.00;-99.00;17.40;-0.27;23.66;0.66;0.00;0.00;12.98;25.67;-99.00;5.66;3.00;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.18;24.03
2021/12/21 00:45:00;-2.60;0.80;11.61;0.83;488.07;23.72;23.78;0.00;328.72;0.00;23.80;238.79;56.25;56.38;0.00;7.70;17.19;-0.40;24.86;3.36;0.00;0.00;12.98;25.25;8.44;5.65;3.00;10.03;11.10;208.76;1.59;0.00;25.38;7.17;0.00;0.00;;0.16;25.70;23.58
2021/12/21 01:00:00;-2.60;1.64;11.61;1.40;466.04;23.62;24.67;0.00;452.70;0.00;25.27;238.85;55.54;55.56;0.00;-4.88;16.88;-0.74;29.36;6.88;0.00;0.00;12.98;28.28;-2.51;5.60;3.11;-7.72;11.10;419.11;2.93;0.00;29.06;-5.77;0.00;0.00;22.52;0.31;28.21;24.77
2021/12/21 01:15:00;-2.80;0.16;11.59;0.00;485.43;22.76;-99.00;0.00;44.03;0.00;23.14;238.43;56.42;56.47;0.00;20.30;16.65;-1.07;24.19;0.67;0.00;0.00;12.95;22.18;-99.00;5.88;3.00;5.32;11.10;408.57;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.57;23.13
2021/12/21 01:30:00;-2.85;0.64;11.55;1.83;431.83;19.92;20.49;0.00;358.47;0.00;20.45;238.17;56.15;56.20;0.00;6.55;16.35;-0.48;23.15;2.66;0.00;0.00;12.95;21.40;3.57;5.91;3.00;4.62;11.10;389.70;3.86;0.00;23.55;0.48;0.00;0.00;;0.31;21.48;20.22
2021/12/21 01:45:00;-3.00;2.62;11.51;2.46;474.27;19.70;21.86;0.00;756.43;0.00;22.61;239.40;54.68;54.75;0.00;-7.20;15.87;-0.57;26.58;10.96;0.00;0.00;12.95;25.53;-2.78;5.63;3.03;-4.74;11.03;586.40;5.38;0.00;26.88;-4.37;0.00;0.00;;0.50;25.14;21.60
2021/12/21 02:00:00;-3.25;2.47;11.52;2.18;489.13;19.70;23.33;0.00;673.10;0.00;24.48;229.00;55.29;55.33;0.00;-10.58;15.59;-1.30;28.07;10.78;0.00;6.99;12.94;27.45;-6.09;5.43;79.63;-8.32;11.00;541.27;4.69;0.00;28.27;-7.26;1.48;0.00;21.85;0.50;27.60;23.13
2021/12/21 02:15:00;-3.30;2.17;11.49;1.94;461.10;19.71;24.57;0.00;576.67;0.00;25.69;210.03;57.28;57.32;0.00;-12.17;15.61;-2.02;29.28;10.33;0.00;19.65;12.96;28.85;-7.17;5.34;210.07;-10.23;11.00;515.03;4.09;0.00;29.49;-8.93;4.13;0.00;;0.50;28.99;24.40
2021/12/21 02:30:00;-3.30;0.91;11.53;0.75;434.43;20.57;25.24;0.00;258.27;0.00;26.36;219.63;57.59;57.63;0.00;-10.62;15.95;-2.57;28.10;4.31;0.00;12.97;12.93;29.40;-7.33;5.35;219.70;-10.14;11.00;522.13;1.58;0.00;27.68;-7.39;2.81;0.00;;0.20;29.63;25.48
2021/12/21 02:45:00;-3.20;0.67;11.51;0.26;458.93;22.82;25.12;0.00;289.10;0.00;25.80;222.50;57.73;57.78;0.00;-7.41;16.15;-2.80;25.51;3.11;0.00;11.26;12.95;27.65;-5.33;5.49;222.53;-7.83;11.00;528.23;0.69;0.00;26.01;-4.40;2.48;0.00;;0.06;27.98;25.38
2021/12/21 03:00:00;-3.45;2.23;11.48;2.14;456.93;23.30;25.11;0.00;611.23;0.00;25.75;212.40;57.75;57.81;0.00;-10.68;16.17;-2.80;29.90;10.50;0.00;18.10;12.96;28.78;-5.73;5.55;212.37;-8.63;11.00;543.83;4.43;0.00;29.97;-7.37;3.84;0.00;24.80;0.50;28.72;25.04
2021/12/21 03:15:00;-3.50;2.28;11.51;2.10;405.50;23.21;25.84;0.00;604.10;0.00;26.93;214.70;57.75;57.83;0.00;-11.99;16.33;-2.80;30.76;10.61;0.00;16.65;12.97;30.44;-6.85;5.51;214.77;-9.82;11.00;521.53;4.25;0.00;30.85;-8.70;3.58;21.03;;0.50;30.60;25.73
2021/12/21 03:30:00;-3.80;2.31;11.49;1.93;380.20;23.41;26.18;0.00;586.30;0.00;27.41;217.10;57.75;57.84;0.00;-12.16;16.49;-2.81;30.92;10.64;0.00;15.47;12.98;30.93;-7.18;5.49;217.20;-10.27;11.00;513.03;3.93;0.00;31.14;-8.90;3.36;0.00;;0.50;31.28;26.02
2021/12/21 03:45:00;-3.80;0.98;11.49;0.68;367.77;24.80;26.39;0.00;245.20;0.00;27.57;231.90;57.18;57.25;0.00;-10.61;16.62;-3.02;29.34;4.44;0.00;4.97;12.98;31.08;-7.47;5.44;74.83;-10.35;11.00;517.93;1.40;0.00;28.77;-7.41;1.08;0.00;;0.18;31.49;26.68
2021/12/21 04:00:00;-4.00;0.86;11.49;0.31;386.73;25.33;26.66;0.00;298.93;0.00;27.34;239.10;56.40;56.41;0.00;-7.80;16.58;-3.10;27.14;3.60;0.00;0.00;12.98;30.20;-5.63;5.53;3.07;-8.23;11.00;512.03;0.90;0.00;27.74;-4.75;0.00;0.00;27.02;0.07;30.70;26.89
2021/12/21 04:15:00;-4.40;2.64;11.48;2.01;380.93;25.54;26.90;0.00;670.67;0.00;27.31;239.53;54.98;55.05;0.00;-11.49;16.51;-3.10;31.58;11.02;0.00;0.00;12.96;30.89;-6.53;5.50;3.13;-9.59;11.00;520.53;4.11;0.00;31.77;-8.20;0.00;0.00;;0.50;31.03;26.71
2021/12/21 04:30:00;-4.35;0.28;11.47;0.05;357.97;26.11;26.85;0.00;62.00;0.00;27.78;238.57;56.34;56.32;0.00;-8.58;16.47;-3.20;27.83;1.17;0.00;0.00;12.97;31.36;-6.39;5.46;3.03;-9.01;11.00;542.37;0.11;0.00;27.46;-5.46;0.00;0.00;;0.02;31.68;27.24
2021/12/21 04:45:00;-4.20;0.20;11.47;0.00;388.87;26.38;-99.00;0.00;26.93;0.00;27.26;238.83;56.38;56.45;0.00;-6.71;16.44;-3.19;25.77;0.84;0.00;0.00;12.97;29.92;-99.00;5.53;3.00;-7.28;11.00;565.30;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.03;26.88
2021/12/21 05:00:00;-4.70;0.20;11.46;0.00;461.17;26.11;-99.00;0.00;39.13;0.00;26.19;239.00;56.38;56.47;0.00;-6.14;16.38;-3.01;25.32;0.83;0.00;0.00;12.97;27.96;-99.00;5.54;3.00;-6.69;11.00;572.67;0.00;0.00;-99.00;-99.00;0.00;0.00;26.06;0.00;28.05;25.89
2021/12/21 05:15:00;-4.80;0.20;11.43;0.00;488.97;25.25;-99.00;0.00;156.37;0.00;25.34;238.87;56.38;56.46;0.00;-5.55;16.23;-2.82;24.80;0.85;0.00;0.00;12.96;27.10;-99.00;5.55;3.00;-6.07;11.00;579.77;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.58;25.08
2021/12/21 05:30:00;-4.60;0.20;11.43;0.00;487.87;24.53;-99.00;0.00;43.47;0.00;24.89;238.67;56.38;56.46;0.00;-5.42;16.03;-2.70;23.90;0.83;0.00;0.00;12.96;26.64;-99.00;5.51;3.00;-5.96;10.99;581.40;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.13;24.55
2021/12/21 05:45:00;-4.80;0.20;11.39;0.00;489.13;24.05;-99.00;0.00;44.17;0.00;24.26;238.67;56.38;56.44;0.00;-5.60;15.79;-2.70;23.40;0.83;0.00;0.00;12.96;25.79;-99.00;5.46;3.00;-6.12;10.90;579.97;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.29;23.95
2021/12/21 06:00:00;-4.85;0.20;11.40;0.00;487.07;23.51;-99.00;0.00;166.70;0.00;23.50;238.63;56.38;56.43;0.00;-6.01;15.52;-2.79;23.06;0.85;0.00;0.00;12.95;24.92;-99.00;5.39;3.00;-6.56;10.90;574.53;0.00;0.00;-99.00;-99.00;0.00;0.00;23.60;0.00;25.52;23.26
2021/12/21 06:15:00;-5.10;0.20;11.37;0.00;459.83;22.81;-99.00;0.00;42.10;0.00;22.98;238.57;56.38;56.42;0.00;-6.23;15.20;-2.97;22.11;0.84;0.00;0.00;12.95;24.49;-99.00;7.82;3.00;-6.76;10.90;572.17;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.10;22.66
