;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/10/31 16:45:00;15.80;0.15;20.17;0.00;439.63;18.80;-99.00;0.00;41.00;0.01;19.12;237.90;55.81;55.90;0.00;-99.00;19.95;17.13;21.25;0.64;0.00;0.00;20.69;19.05;-99.00;103.96;4.00;-99.00;19.50;0.00;0.00;0.01;-99.00;-99.00;0.00;0.33;;0.00;19.44;18.86
2022/10/31 17:00:00;15.50;0.15;20.20;0.00;449.33;18.80;-99.00;0.00;42.77;0.00;19.12;237.90;55.79;55.89;0.00;-99.00;19.89;16.75;21.23;0.64;0.00;0.00;20.69;19.10;-99.00;98.83;4.00;-99.00;19.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;19.43;0.00;19.42;18.84
2022/10/31 17:15:00;15.10;0.15;20.23;0.00;453.50;18.80;-99.00;0.00;43.17;0.00;19.12;238.00;55.78;55.86;0.00;-99.00;19.82;16.30;21.20;0.64;0.00;0.00;20.72;19.10;-99.00;76.93;4.00;-99.00;19.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.49;18.88
2022/10/31 17:30:00;14.70;0.15;20.05;0.00;455.80;18.80;-99.00;0.00;44.93;0.00;19.13;237.93;55.78;55.80;0.00;-99.00;19.74;15.80;21.22;0.64;0.00;0.00;20.62;19.10;-99.00;39.58;4.00;-99.00;19.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.44;18.85
2022/10/31 17:45:00;14.20;0.15;20.11;0.00;490.03;18.80;-99.00;0.00;46.73;0.00;19.11;237.87;55.72;55.78;0.00;-99.00;19.62;15.24;21.20;0.64;0.00;0.00;20.67;19.11;-99.00;14.89;4.00;-99.00;19.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.48;18.84
2022/10/31 18:00:00;13.60;0.15;19.99;0.00;517.33;18.80;-99.00;0.00;47.93;0.00;19.08;237.93;55.69;55.75;0.00;-99.00;19.50;14.80;21.19;0.65;0.00;0.00;20.63;19.10;-99.00;7.85;4.00;-99.00;19.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;19.38;0.00;19.45;18.81
2022/10/31 18:15:00;13.60;0.15;19.90;0.00;544.93;18.80;-99.00;0.00;50.03;0.00;19.07;237.93;55.69;55.73;0.00;-99.00;19.38;14.55;21.19;0.65;0.00;0.00;20.59;19.10;-99.00;7.12;4.00;-99.00;19.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.42;18.81
2022/10/31 18:30:00;13.40;0.16;19.84;0.00;577.47;18.80;-99.00;0.00;38.90;0.00;19.04;237.93;55.69;55.71;0.00;-99.00;19.26;14.33;21.16;0.66;0.00;0.00;20.58;19.10;-99.00;7.08;4.00;-99.00;19.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.41;18.79
2022/10/31 18:45:00;13.20;0.16;19.83;0.00;604.47;18.80;-99.00;0.00;34.47;0.00;19.00;237.97;55.65;55.69;0.00;-99.00;19.16;14.17;21.16;0.66;0.00;0.00;20.56;19.09;-99.00;7.10;4.00;-99.00;19.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.40;18.79
2022/10/31 19:00:00;13.15;0.16;19.84;0.00;609.17;18.80;-99.00;0.00;35.45;0.00;19.00;237.97;55.61;55.66;0.00;-99.00;19.07;14.10;21.14;0.66;0.00;0.00;20.54;19.08;-99.00;7.11;4.00;-99.00;19.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;19.32;0.00;19.40;18.76
2022/10/31 19:15:00;12.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 19:30:00;12.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 19:45:00;12.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 20:00:00;12.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 20:15:00;12.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 20:30:00;12.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 20:45:00;12.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 21:00:00;12.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 21:15:00;12.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 21:30:00;11.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 21:45:00;11.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 22:00:00;12.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 22:15:00;12.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 22:30:00;12.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 22:45:00;13.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 23:00:00;13.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 23:15:00;13.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 23:30:00;13.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/10/31 23:45:00;13.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 00:00:00;13.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 00:15:00;13.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 00:30:00;13.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 00:45:00;13.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 01:00:00;13.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 01:15:00;12.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 01:30:00;13.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 01:45:00;13.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 02:00:00;13.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 02:15:00;13.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 02:30:00;13.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 02:45:00;13.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 03:00:00;13.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 03:15:00;13.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 03:30:00;14.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 03:45:00;14.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 04:00:00;14.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 04:15:00;14.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 04:30:00;14.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 04:45:00;14.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 05:00:00;14.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 05:15:00;14.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 05:30:00;14.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 05:45:00;14.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 06:00:00;14.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 06:15:00;14.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 06:30:00;14.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 06:45:00;14.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 07:00:00;14.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 07:15:00;15.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 07:30:00;15.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 07:45:00;15.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 08:00:00;15.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 08:15:00;15.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 08:30:00;15.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 08:45:00;14.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 09:00:00;14.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 09:15:00;15.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 09:30:00;16.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 09:45:00;16.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 10:00:00;17.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 10:15:00;17.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 10:30:00;17.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 10:45:00;17.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 11:00:00;16.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 11:15:00;17.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 11:30:00;16.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 11:45:00;16.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 12:00:00;17.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 12:15:00;17.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 12:30:00;17.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 12:45:00;17.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 13:00:00;17.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.87;;;
2022/11/01 13:15:00;17.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 13:30:00;16.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 13:45:00;15.70;0.16;19.39;0.00;525.45;18.20;-99.00;406.45;86.41;1.97;17.88;237.91;56.18;56.32;0.11;-99.00;17.71;18.29;21.32;0.68;0.11;0.00;19.70;18.28;-99.00;125.55;4.00;-99.00;18.90;0.00;0.00;0.88;-99.00;-99.00;0.00;277.00;;0.00;19.23;17.67
2022/11/01 14:00:00;16.30;0.16;19.34;0.00;610.57;18.10;-99.00;542.34;53.90;1.17;18.45;237.87;56.10;56.24;0.07;-99.00;17.90;19.40;21.24;0.66;0.06;0.00;19.60;18.55;-99.00;118.62;4.00;-99.00;18.90;0.00;0.00;0.55;-99.00;-99.00;0.00;326.40;18.79;0.00;19.03;18.21
2022/11/01 14:15:00;16.20;0.16;19.32;0.00;609.63;18.18;-99.00;375.47;54.50;1.96;18.45;237.90;56.09;56.24;0.11;-99.00;18.26;20.78;21.32;0.66;0.11;0.00;19.54;18.43;-99.00;95.72;4.00;-99.00;18.90;0.00;0.00;1.33;-99.00;-99.00;0.00;234.48;;0.00;18.81;18.20
2022/11/01 14:30:00;16.70;0.16;19.30;0.00;607.43;18.20;-99.00;515.33;55.10;4.22;18.50;237.97;56.30;56.43;0.24;-99.00;18.71;21.66;21.33;0.66;0.24;0.00;19.52;18.41;-99.00;80.26;4.00;-99.00;18.90;0.00;0.00;2.98;-99.00;-99.00;0.00;307.67;;0.00;18.84;18.28
2022/11/01 14:45:00;16.90;0.16;19.32;0.00;603.70;18.28;-99.00;449.79;55.70;3.58;18.61;237.97;56.30;56.42;0.20;-99.00;19.17;23.03;21.40;0.67;0.19;0.00;19.54;18.48;-99.00;80.50;4.00;-99.00;18.90;0.00;0.00;2.41;-99.00;-99.00;0.00;267.60;;0.00;18.89;18.37
2022/11/01 15:00:00;17.45;0.15;19.34;0.00;569.50;18.37;-99.00;390.93;51.43;2.85;18.75;237.90;56.25;56.39;0.16;-99.00;19.60;23.92;21.43;0.65;0.17;0.00;19.57;18.58;-99.00;80.51;4.00;-99.00;18.90;0.00;0.00;2.08;-99.00;-99.00;0.00;230.53;19.13;0.00;18.99;18.50
2022/11/01 15:15:00;17.50;0.15;19.35;0.00;431.17;18.50;-99.00;311.93;44.77;2.37;18.92;237.93;56.22;56.36;0.13;-99.00;20.00;24.04;21.50;0.62;0.13;0.00;19.55;18.65;-99.00;79.90;4.00;-99.00;18.90;0.00;0.00;1.68;-99.00;-99.00;0.00;186.93;;0.00;19.07;18.69
2022/11/01 15:30:00;16.75;0.14;19.38;0.00;318.67;18.62;-99.00;91.24;32.77;1.07;19.05;237.97;56.14;56.25;0.06;-99.00;20.34;23.31;21.55;0.61;0.06;0.00;19.65;18.76;-99.00;71.68;4.00;-99.00;18.90;0.00;0.00;0.85;-99.00;-99.00;0.00;78.93;;0.00;19.18;18.85
2022/11/01 15:45:00;16.80;0.14;19.40;0.00;219.37;18.70;-99.00;57.47;26.03;0.77;19.24;237.93;56.06;56.19;0.04;-99.00;20.61;21.69;21.52;0.58;0.04;0.00;19.64;18.86;-99.00;81.04;4.00;-99.00;18.90;0.00;0.00;0.57;-99.00;-99.00;0.00;62.13;;0.00;19.28;19.02
2022/11/01 16:00:00;16.50;0.13;19.35;0.00;166.10;18.75;-99.00;16.28;19.13;0.10;19.24;237.97;56.02;56.10;0.01;-99.00;20.75;20.09;21.53;0.56;0.01;0.00;19.63;18.95;-99.00;94.52;4.00;-99.00;18.90;0.00;0.00;0.09;-99.00;-99.00;0.00;20.62;19.38;0.00;19.32;19.12
2022/11/01 16:15:00;16.00;0.13;19.37;0.00;124.37;18.80;-99.00;4.47;16.23;0.04;19.30;237.93;55.96;56.06;0.00;-99.00;20.79;19.21;21.52;0.57;0.00;0.00;19.62;19.00;-99.00;99.18;4.00;-99.00;18.90;0.00;0.00;0.03;-99.00;-99.00;0.00;6.67;;0.00;19.38;19.20
2022/11/01 16:30:00;15.55;0.13;19.34;0.00;145.93;18.84;-99.00;35.67;15.67;0.25;19.34;237.90;55.95;56.04;0.01;-99.00;20.76;18.65;21.49;0.57;0.01;0.00;19.64;19.07;-99.00;83.34;4.00;-99.00;18.90;0.00;0.00;0.20;-99.00;-99.00;0.00;19.17;;0.00;19.41;19.22
2022/11/01 16:45:00;15.10;0.13;19.36;0.00;149.17;18.90;-99.00;11.86;19.83;0.11;19.37;237.93;55.91;56.00;0.01;-99.00;20.69;18.36;21.47;0.56;0.01;0.00;19.62;19.10;-99.00;93.21;4.00;-99.00;18.90;0.00;0.00;0.10;-99.00;-99.00;0.00;9.29;;0.00;19.46;19.24
2022/11/01 17:00:00;15.55;0.14;19.35;0.00;194.23;18.90;-99.00;0.00;24.00;0.00;19.35;237.90;55.86;55.96;0.00;-99.00;20.61;17.94;21.43;0.58;0.00;0.00;19.64;19.17;-99.00;98.14;4.00;-99.00;18.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;19.54;0.00;19.50;19.21
2022/11/01 17:15:00;15.60;0.14;19.36;0.00;202.00;18.95;-99.00;0.00;23.33;0.00;19.35;237.87;55.86;55.94;0.00;-99.00;20.52;17.41;21.44;0.59;0.00;0.00;19.64;19.20;-99.00;76.69;4.00;-99.00;18.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.54;19.17
2022/11/01 17:30:00;15.20;0.14;19.34;0.00;264.03;19.00;-99.00;0.00;24.63;0.00;19.39;237.97;55.86;55.88;0.00;-99.00;20.41;16.87;21.41;0.58;0.00;0.00;19.63;19.25;-99.00;41.21;4.00;-99.00;18.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.59;19.16
2022/11/01 17:45:00;14.50;0.14;19.33;0.00;280.00;19.00;-99.00;0.00;19.80;0.00;19.34;238.00;55.80;55.85;0.00;-99.00;20.29;16.34;21.39;0.59;0.00;0.00;19.60;19.28;-99.00;16.64;4.00;-99.00;18.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.61;19.12
2022/11/01 18:00:00;13.55;0.15;19.33;0.00;316.10;19.00;-99.00;0.00;23.23;0.00;19.35;237.90;55.78;55.82;0.00;-99.00;20.15;15.66;21.36;0.61;0.00;0.00;19.60;19.30;-99.00;8.24;4.00;-99.00;18.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;19.62;0.00;19.64;19.12
2022/11/01 18:15:00;12.30;0.15;19.32;0.00;349.60;19.00;-99.00;0.00;23.60;0.00;19.31;237.97;55.78;55.82;0.00;-99.00;19.98;15.08;21.34;0.61;0.00;0.00;19.62;19.31;-99.00;7.13;4.00;-99.00;18.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.69;19.08
2022/11/01 18:30:00;11.90;0.15;19.35;0.00;401.83;19.00;-99.00;0.00;20.40;0.00;19.35;237.90;55.78;55.79;0.00;-99.00;19.80;14.65;21.31;0.61;0.00;0.00;19.65;19.29;-99.00;7.08;4.00;-99.00;18.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.70;19.08
2022/11/01 18:45:00;11.30;0.15;19.29;0.00;449.40;19.00;-99.00;0.00;6.00;0.00;19.28;237.97;55.71;55.76;0.00;-99.00;19.63;14.18;-99.00;0.64;0.00;0.00;19.56;19.31;-99.00;7.06;4.00;-99.00;18.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.66;-99.00
2022/11/01 19:00:00;11.25;0.15;19.26;0.00;454.83;19.00;-99.00;0.00;2.27;0.00;19.24;237.90;55.69;55.76;0.00;-99.00;19.44;13.70;-99.00;0.64;0.00;0.00;19.55;19.29;-99.00;7.05;4.00;-99.00;18.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;19.52;0.00;19.64;-99.00
2022/11/01 19:15:00;11.00;0.15;19.26;0.00;497.07;19.00;-99.00;0.00;0.00;0.00;19.23;237.90;55.69;55.73;0.00;-99.00;19.26;13.27;-99.00;0.64;0.00;0.00;19.59;19.29;-99.00;7.05;4.00;-99.00;18.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.65;-99.00
2022/11/01 19:30:00;10.75;0.28;19.25;1.06;525.46;19.00;19.30;0.00;292.42;0.00;19.19;237.50;55.56;55.59;0.00;16.07;19.09;12.81;20.99;1.22;0.00;0.00;19.54;19.39;17.54;7.06;4.29;16.65;18.90;208.42;1.80;0.00;20.31;16.30;0.00;0.00;;0.14;19.64;18.92
2022/11/01 19:45:00;10.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 20:00:00;10.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 20:15:00;10.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 20:30:00;9.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 20:45:00;9.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 21:00:00;9.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 21:15:00;9.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 21:30:00;9.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 21:45:00;8.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 22:00:00;8.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 22:15:00;8.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 22:30:00;8.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 22:45:00;8.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 23:00:00;8.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 23:15:00;8.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 23:30:00;7.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/01 23:45:00;7.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 00:00:00;7.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 00:15:00;7.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 00:30:00;7.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 00:45:00;7.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 01:00:00;7.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 01:15:00;7.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 01:30:00;7.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 01:45:00;7.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 02:00:00;7.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 02:15:00;7.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 02:30:00;7.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 02:45:00;7.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 03:00:00;7.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 03:15:00;7.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 03:30:00;7.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 03:45:00;7.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 04:00:00;7.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 04:15:00;8.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 04:30:00;7.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 04:45:00;7.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 05:00:00;7.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 05:15:00;7.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 05:30:00;7.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 05:45:00;8.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 06:00:00;8.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 06:15:00;8.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 06:30:00;8.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 06:45:00;8.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 07:00:00;8.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 07:15:00;8.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 07:30:00;9.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 07:45:00;9.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 08:00:00;10.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 08:15:00;10.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 08:30:00;10.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 08:45:00;10.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 09:00:00;11.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 09:15:00;11.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 09:30:00;12.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 09:45:00;12.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 10:00:00;13.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 10:15:00;13.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 10:30:00;14.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
