timestamp,G,t
2021-10-08 19:45:00,0.0,12.09
2021-10-08 20:00:00,0.0,12.165
2021-10-08 20:15:00,0.0,12.19
2021-10-08 20:30:00,0.0,12.03
2021-10-08 20:45:00,0.0,11.9
2021-10-08 21:00:00,0.0,11.78
2021-10-08 21:15:00,0.0,11.62
2021-10-08 21:30:00,0.0,11.365
2021-10-08 21:45:00,0.0,11.14
2021-10-08 22:00:00,0.0,10.94
2021-10-08 22:15:00,0.0,10.75
2021-10-08 22:30:00,0.0,10.645
2021-10-08 22:45:00,0.0,10.54
2021-10-08 23:00:00,0.0,10.355
2021-10-08 23:15:00,0.0,10.23
2021-10-08 23:30:00,0.0,10.09
2021-10-08 23:45:00,0.0,10.0
2021-10-09 00:00:00,0.0,9.915
2021-10-09 00:15:00,0.0,9.71
2021-10-09 00:30:00,0.0,9.525
2021-10-09 00:45:00,0.0,9.36
2021-10-09 01:00:00,0.0,9.4
2021-10-09 01:15:00,0.0,9.4
2021-10-09 01:30:00,0.0,9.39
2021-10-09 01:45:00,0.0,9.3
2021-10-09 02:00:00,0.0,9.175
2021-10-09 02:15:00,0.0,8.99
2021-10-09 02:30:00,0.0,8.775
2021-10-09 02:45:00,0.0,8.59
2021-10-09 03:00:00,0.0,8.370000000000001
2021-10-09 03:15:00,0.0,8.2
2021-10-09 03:30:00,0.0,8.07
2021-10-09 03:45:00,0.0,7.83
2021-10-09 04:00:00,0.0,8.055
2021-10-09 04:15:00,0.3261875,8.1
2021-10-09 04:30:00,0.652375,8.125
2021-10-09 04:45:00,0.9785625,7.96
2021-10-09 05:00:00,1.30475,7.8
2021-10-09 05:15:00,17.6115,7.89
2021-10-09 05:30:00,33.91825,7.86
2021-10-09 05:45:00,50.225,7.77
2021-10-09 06:00:00,66.53175,7.689999999999999
2021-10-09 06:15:00,111.1506875,7.67
2021-10-09 06:30:00,155.76962500000002,7.85
2021-10-09 06:45:00,200.3885625,8.12
2021-10-09 07:00:00,245.0075,8.265
2021-10-09 07:15:00,274.5745,8.5
2021-10-09 07:30:00,304.14149999999995,8.565
2021-10-09 07:45:00,333.7085,8.97
2021-10-09 08:00:00,363.2755,9.315
2021-10-09 08:15:00,396.41803125,9.64
2021-10-09 08:30:00,429.5605625,10.114999999999998
2021-10-09 08:45:00,462.70309375,10.62
2021-10-09 09:00:00,495.845625,11.01
2021-10-09 09:15:00,514.24828125,11.38
2021-10-09 09:30:00,532.6509375,12.05
2021-10-09 09:45:00,551.05359375,12.38
2021-10-09 10:00:00,569.45625,12.82
2021-10-09 10:15:00,575.48053125,13.09
2021-10-09 10:30:00,581.5048125,13.52
2021-10-09 10:45:00,587.5290937499999,13.79
2021-10-09 11:00:00,593.553375,14.085
2021-10-09 11:15:00,580.77546875,14.61
2021-10-09 11:30:00,567.9975625,14.825
2021-10-09 11:45:00,555.21965625,15.18
2021-10-09 12:00:00,542.44175,15.605
2021-10-09 12:15:00,523.9618125,15.93
2021-10-09 12:30:00,505.481875,16.145
2021-10-09 12:45:00,487.0019375,16.61
2021-10-09 13:00:00,468.522,16.78
2021-10-09 13:15:00,437.4329375,17.19
2021-10-09 13:30:00,406.343875,17.405
2021-10-09 13:45:00,375.2548125,17.61
2021-10-09 14:00:00,344.16575,17.485
2021-10-09 14:15:00,305.33734375,17.38
2021-10-09 14:30:00,266.5089375,17.17
2021-10-09 14:45:00,227.68053125,17.14
2021-10-09 15:00:00,188.852125,17.03
2021-10-09 15:15:00,152.381375,16.88
2021-10-09 15:30:00,115.910625,16.525
2021-10-09 15:45:00,79.439875,16.25
2021-10-09 16:00:00,42.969125,15.9
2021-10-09 16:15:00,32.22684375,15.53
2021-10-09 16:30:00,21.4845625,15.17
2021-10-09 16:45:00,10.742281249999998,14.82
2021-10-09 17:00:00,0.0,14.415
2021-10-09 17:15:00,0.0,13.96
2021-10-09 17:30:00,0.0,13.505
2021-10-09 17:45:00,0.0,13.11
2021-10-09 18:00:00,0.0,12.74
2021-10-09 18:15:00,0.0,12.32
2021-10-09 18:30:00,0.0,11.955
2021-10-09 18:45:00,0.0,11.56
2021-10-09 19:00:00,0.0,11.395
2021-10-09 19:15:00,0.0,10.96
2021-10-09 19:30:00,0.0,9.84
2021-10-09 19:45:00,0.0,9.76
2021-10-09 20:00:00,0.0,9.425
2021-10-09 20:15:00,0.0,9.02
2021-10-09 20:30:00,0.0,8.705
2021-10-09 20:45:00,0.0,8.27
2021-10-09 21:00:00,0.0,8.52
2021-10-09 21:15:00,0.0,8.73
2021-10-09 21:30:00,0.0,8.03
2021-10-09 21:45:00,0.0,7.82
2021-10-09 22:00:00,0.0,7.83
2021-10-09 22:15:00,0.0,7.63
2021-10-09 22:30:00,0.0,7.705
2021-10-09 22:45:00,0.0,7.28
2021-10-09 23:00:00,0.0,7.25
2021-10-09 23:15:00,0.0,7.13
2021-10-09 23:30:00,0.0,7.15
2021-10-09 23:45:00,0.0,6.51
2021-10-10 00:00:00,0.0,6.27
2021-10-10 00:15:00,0.0,5.94
2021-10-10 00:30:00,0.0,5.705
2021-10-10 00:45:00,0.0,5.72
2021-10-10 01:00:00,0.0,6.035
2021-10-10 01:15:00,0.0,6.13
2021-10-10 01:30:00,0.0,5.66
2021-10-10 01:45:00,0.0,5.67
2021-10-10 02:00:00,0.0,5.655
2021-10-10 02:15:00,0.0,5.44
2021-10-10 02:30:00,0.0,5.6850000000000005
2021-10-10 02:45:00,0.0,5.15
2021-10-10 03:00:00,0.0,4.85
2021-10-10 03:15:00,0.0,4.94
2021-10-10 03:30:00,0.0,4.755
2021-10-10 03:45:00,0.0,4.8
2021-10-10 04:00:00,0.0,4.67
2021-10-10 04:15:00,0.3866874999999999,4.79
2021-10-10 04:30:00,0.7733749999999999,4.635
2021-10-10 04:45:00,1.1600625,4.67
2021-10-10 05:00:00,1.5467499999999998,4.55
2021-10-10 05:15:00,12.640624999999998,4.31
2021-10-10 05:30:00,23.7345,4.4
2021-10-10 05:45:00,34.828375,4.22
2021-10-10 06:00:00,45.92225,4.455
2021-10-10 06:15:00,77.71515625,4.42
2021-10-10 06:30:00,109.5080625,4.25
2021-10-10 06:45:00,141.30096875,4.12
2021-10-10 07:00:00,173.093875,4.35
2021-10-10 07:15:00,188.45115625,4.9
2021-10-10 07:30:00,203.8084375,5.025
2021-10-10 07:45:00,219.16571875,5.22
2021-10-10 08:00:00,234.523,5.315
2021-10-10 08:15:00,257.1056875,5.51
2021-10-10 08:30:00,279.688375,5.745
2021-10-10 08:45:00,302.2710625,6.09
2021-10-10 09:00:00,324.85375,6.18
2021-10-10 09:15:00,391.43115625,6.24
2021-10-10 09:30:00,458.0085625,6.9350000000000005
2021-10-10 09:45:00,524.58596875,7.52
2021-10-10 10:00:00,591.163375,8.625
2021-10-10 10:15:00,589.2301249999999,9.67
2021-10-10 10:30:00,587.296875,10.685
2021-10-10 10:45:00,585.363625,11.31
2021-10-10 11:00:00,583.4303749999999,11.98
2021-10-10 11:15:00,571.9834999999999,12.33
2021-10-10 11:30:00,560.536625,12.695
2021-10-10 11:45:00,549.08975,13.3
2021-10-10 12:00:00,537.642875,13.575
2021-10-10 12:15:00,518.72990625,14.44
2021-10-10 12:30:00,499.8169375,14.545
2021-10-10 12:45:00,480.90396875,14.52
2021-10-10 13:00:00,461.991,14.645
2021-10-10 13:15:00,429.69225,15.14
2021-10-10 13:30:00,397.3935,15.025
2021-10-10 13:45:00,365.09475,15.24
2021-10-10 14:00:00,332.796,15.34
2021-10-10 14:15:00,286.17396875,15.36
2021-10-10 14:30:00,239.5519375,15.65
2021-10-10 14:45:00,192.92990625,15.55
2021-10-10 15:00:00,146.307875,15.725
2021-10-10 15:15:00,118.49703125,15.67
2021-10-10 15:30:00,90.6861875,15.365
2021-10-10 15:45:00,62.87534375000001,15.0
2021-10-10 16:00:00,35.0645,14.705
2021-10-10 16:15:00,26.298375,14.58
2021-10-10 16:30:00,17.53225,14.185
2021-10-10 16:45:00,8.766125000000002,13.54
2021-10-10 17:00:00,0.0,13.04
2021-10-10 17:15:00,0.0,12.52
2021-10-10 17:30:00,0.0,12.245
2021-10-10 17:45:00,0.0,12.03
2021-10-10 18:00:00,0.0,11.34
2021-10-10 18:15:00,0.0,9.97
2021-10-10 18:30:00,0.0,9.385
2021-10-10 18:45:00,0.0,8.75
2021-10-10 19:00:00,0.0,8.335
2021-10-10 19:15:00,0.0,8.54
2021-10-10 19:30:00,0.0,8.79
2021-10-10 19:45:00,0.0,9.18
2021-10-10 20:00:00,0.0,8.805
2021-10-10 20:15:00,0.0,9.04
2021-10-10 20:30:00,0.0,8.915
2021-10-10 20:45:00,0.0,8.78
2021-10-10 21:00:00,0.0,8.245
2021-10-10 21:15:00,0.0,8.1
2021-10-10 21:30:00,0.0,7.835
2021-10-10 21:45:00,0.0,7.89
2021-10-10 22:00:00,0.0,7.6
2021-10-10 22:15:00,0.0,7.4
2021-10-10 22:30:00,0.0,7.205
2021-10-10 22:45:00,0.0,6.82
2021-10-10 23:00:00,0.0,6.91
2021-10-10 23:15:00,0.0,6.7
2021-10-10 23:30:00,0.0,6.6850000000000005
2021-10-10 23:45:00,0.0,6.66
2021-10-11 00:00:00,0.0,6.404999999999999
2021-10-11 00:15:00,0.0,6.35
2021-10-11 00:30:00,0.0,6.3
2021-10-11 00:45:00,0.0,6.23
2021-10-11 01:00:00,0.0,6.205
2021-10-11 01:15:00,0.0,5.86
2021-10-11 01:30:00,0.0,6.045
2021-10-11 01:45:00,0.0,5.92
2021-10-11 02:00:00,0.0,5.715
2021-10-11 02:15:00,0.0,5.64
2021-10-11 02:30:00,0.0,5.385
2021-10-11 02:45:00,0.0,5.01
2021-10-11 03:00:00,0.0,5.0600000000000005
2021-10-11 03:15:00,0.0,5.12
2021-10-11 03:30:00,0.0,5.05
2021-10-11 03:45:00,0.0,5.05
2021-10-11 04:00:00,0.0,5.085
2021-10-11 04:15:00,0.24175,4.99
2021-10-11 04:30:00,0.4835,4.925000000000001
2021-10-11 04:45:00,0.72525,4.46
2021-10-11 05:00:00,0.967,3.94
2021-10-11 05:15:00,17.34675,4.01
2021-10-11 05:30:00,33.7265,4.44
2021-10-11 05:45:00,50.10625,4.45
2021-10-11 06:00:00,66.486,4.08
2021-10-11 06:15:00,104.693375,4.31
2021-10-11 06:30:00,142.90075000000002,4.71
2021-10-11 06:45:00,181.108125,4.9
2021-10-11 07:00:00,219.3155,4.890000000000001
2021-10-11 07:15:00,242.72459375,5.11
2021-10-11 07:30:00,266.13368749999995,5.515000000000001
2021-10-11 07:45:00,289.54278125,5.87
2021-10-11 08:00:00,312.951875,6.385
2021-10-11 08:15:00,331.622375,6.87
2021-10-11 08:30:00,350.292875,7.56
2021-10-11 08:45:00,368.963375,8.19
2021-10-11 09:00:00,387.633875,8.515
2021-10-11 09:15:00,398.04896875,8.8
2021-10-11 09:30:00,408.4640625,9.425
2021-10-11 09:45:00,418.8791562500001,9.86
2021-10-11 10:00:00,429.29425,10.275
2021-10-11 10:15:00,426.01340625,10.44
2021-10-11 10:30:00,422.7325625,10.86
2021-10-11 10:45:00,419.45171875000005,11.32
2021-10-11 11:00:00,416.170875,11.945
2021-10-11 11:15:00,425.954375,12.25
2021-10-11 11:30:00,435.737875,12.66
2021-10-11 11:45:00,445.521375,12.51
2021-10-11 12:00:00,455.304875,12.905
2021-10-11 12:15:00,430.20865625,13.28
2021-10-11 12:30:00,405.1124375,13.525
2021-10-11 12:45:00,380.01621875,13.91
2021-10-11 13:00:00,354.92,13.79
2021-10-11 13:15:00,306.28368750000004,13.94
2021-10-11 13:30:00,257.647375,13.815
2021-10-11 13:45:00,209.0110625,13.91
2021-10-11 14:00:00,160.37475,13.845
2021-10-11 14:15:00,138.96796875,13.45
2021-10-11 14:30:00,117.5611875,13.375
2021-10-11 14:45:00,96.15440625,13.25
2021-10-11 15:00:00,74.747625,13.09
2021-10-11 15:15:00,59.04246875,13.0
2021-10-11 15:30:00,43.3373125,12.9
2021-10-11 15:45:00,27.63215625,12.77
2021-10-11 16:00:00,11.927,12.755
2021-10-11 16:15:00,8.94525,12.6
2021-10-11 16:30:00,5.9635,12.435
2021-10-11 16:45:00,2.98175,12.39
2021-10-11 17:00:00,0.0,12.3
2021-10-11 17:15:00,0.0,12.27
2021-10-11 17:30:00,0.0,12.09
2021-10-11 17:45:00,0.0,11.76
2021-10-11 18:00:00,0.0,11.575
2021-10-11 18:15:00,0.0,11.55
2021-10-11 18:30:00,0.0,11.22
2021-10-11 18:45:00,0.0,10.74
2021-10-11 19:00:00,0.0,10.485
2021-10-11 19:15:00,0.0,10.25
2021-10-11 19:30:00,0.0,9.915
2021-10-11 19:45:00,0.0,9.72
2021-10-11 20:00:00,0.0,9.65
2021-10-11 20:15:00,0.0,9.58
2021-10-11 20:30:00,0.0,9.61
2021-10-11 20:45:00,0.0,9.71
2021-10-11 21:00:00,0.0,9.86
2021-10-11 21:15:00,0.0,9.8
2021-10-11 21:30:00,0.0,9.98
2021-10-11 21:45:00,0.0,10.05
2021-10-11 22:00:00,0.0,10.165
2021-10-11 22:15:00,0.0,10.14
2021-10-11 22:30:00,0.0,10.215
2021-10-11 22:45:00,0.0,9.89
2021-10-11 23:00:00,0.0,9.695
2021-10-11 23:15:00,0.0,9.6
2021-10-11 23:30:00,0.0,9.43
2021-10-11 23:45:00,0.0,9.14
2021-10-12 00:00:00,0.0,8.89
2021-10-12 00:15:00,0.0,8.79
2021-10-12 00:30:00,0.0,8.73
2021-10-12 00:45:00,0.0,8.41
2021-10-12 01:00:00,0.0,8.129999999999999
2021-10-12 01:15:00,0.0,8.01
2021-10-12 01:30:00,0.0,7.885
2021-10-12 01:45:00,0.0,7.27
2021-10-12 02:00:00,0.0,7.165
2021-10-12 02:15:00,0.0,7.2
2021-10-12 02:30:00,0.0,7.285
2021-10-12 02:45:00,0.0,7.52
2021-10-12 03:00:00,0.0,7.82
2021-10-12 03:15:00,0.0,7.77
2021-10-12 03:30:00,0.0,7.93
2021-10-12 03:45:00,0.0,8.01
2021-10-12 04:00:00,0.0,7.98
2021-10-12 04:15:00,0.053875,7.93
2021-10-12 04:30:00,0.10775,7.91
2021-10-12 04:45:00,0.161625,8.08
2021-10-12 05:00:00,0.2155,8.13
2021-10-12 05:15:00,3.36134375,8.08
2021-10-12 05:30:00,6.507187499999999,8.0
2021-10-12 05:45:00,9.65303125,8.08
2021-10-12 06:00:00,12.798875,8.125
2021-10-12 06:15:00,16.3715625,8.2
2021-10-12 06:30:00,19.94425,8.25
2021-10-12 06:45:00,23.5169375,8.24
2021-10-12 07:00:00,27.089625,8.355
2021-10-12 07:15:00,42.760125,8.46
2021-10-12 07:30:00,58.430625,8.58
2021-10-12 07:45:00,74.101125,8.63
2021-10-12 08:00:00,89.771625,8.835
2021-10-12 08:15:00,97.0056875,9.14
2021-10-12 08:30:00,104.23975,9.35
2021-10-12 08:45:00,111.4738125,9.57
2021-10-12 09:00:00,118.707875,9.6
2021-10-12 09:15:00,140.51284375,9.73
2021-10-12 09:30:00,162.3178125,10.09
2021-10-12 09:45:00,184.12278125,10.36
2021-10-12 10:00:00,205.92775,10.675
2021-10-12 10:15:00,218.00846875,10.91
2021-10-12 10:30:00,230.0891875,11.225
2021-10-12 10:45:00,242.16990625,11.61
2021-10-12 11:00:00,254.250625,11.965
2021-10-12 11:15:00,214.13896875,12.13
2021-10-12 11:30:00,174.0273125,12.41
2021-10-12 11:45:00,133.91565624999998,12.51
2021-10-12 12:00:00,93.804,12.395
2021-10-12 12:15:00,112.6619375,12.31
2021-10-12 12:30:00,131.519875,12.425
2021-10-12 12:45:00,150.3778125,12.52
2021-10-12 13:00:00,169.23575,12.71
2021-10-12 13:15:00,163.361625,12.68
2021-10-12 13:30:00,157.4875,12.725
2021-10-12 13:45:00,151.613375,13.13
2021-10-12 14:00:00,145.73925,13.205
2021-10-12 14:15:00,113.91253125,13.31
2021-10-12 14:30:00,82.0858125,13.415
2021-10-12 14:45:00,50.259093750000005,13.26
2021-10-12 15:00:00,18.432375,13.315
2021-10-12 15:15:00,14.59990625,13.29
2021-10-12 15:30:00,10.7674375,12.995
2021-10-12 15:45:00,6.93496875,12.45
2021-10-12 16:00:00,3.1025,11.715
2021-10-12 16:15:00,2.326875,11.43
2021-10-12 16:30:00,1.55125,11.3
2021-10-12 16:45:00,0.7756249999999998,11.3
2021-10-12 17:00:00,0.0,11.31
2021-10-12 17:15:00,0.0,11.27
2021-10-12 17:30:00,0.0,11.035
2021-10-12 17:45:00,0.0,10.67
2021-10-12 18:00:00,0.0,10.52
2021-10-12 18:15:00,0.00334375,10.4
2021-10-12 18:30:00,0.0066875,10.295
2021-10-12 18:45:00,0.01003125,10.04
2021-10-12 19:00:00,0.013375,9.85
2021-10-12 19:15:00,0.01003125,9.71
2021-10-12 19:30:00,0.0066875,9.635
2021-10-12 19:45:00,0.0033437499999999,9.63
2021-10-12 20:00:00,0.0,9.68
2021-10-12 20:15:00,0.0,9.54
2021-10-12 20:30:00,0.0,9.61
2021-10-12 20:45:00,0.0,9.7
2021-10-12 21:00:00,0.0,9.7
2021-10-12 21:15:00,0.0,9.7
2021-10-12 21:30:00,0.0,9.64
2021-10-12 21:45:00,0.0,9.71
2021-10-12 22:00:00,0.0,9.705
2021-10-12 22:15:00,0.0,9.7
2021-10-12 22:30:00,0.0,9.67
2021-10-12 22:45:00,0.0,9.6
2021-10-12 23:00:00,0.0,9.615
2021-10-12 23:15:00,0.0,9.6
2021-10-12 23:30:00,0.0,9.59
2021-10-12 23:45:00,0.0,9.53
2021-10-13 00:00:00,0.0,9.39
2021-10-13 00:15:00,0.0,9.23
2021-10-13 00:30:00,0.0,9.045
2021-10-13 00:45:00,0.0,8.96
2021-10-13 01:00:00,0.0,8.855
2021-10-13 01:15:00,0.0,8.71
2021-10-13 01:30:00,0.0,8.545
2021-10-13 01:45:00,0.0,8.4
2021-10-13 02:00:00,0.0,8.195
2021-10-13 02:15:00,0.0008125,7.94
2021-10-13 02:30:00,0.001625,7.720000000000001
2021-10-13 02:45:00,0.0024375,7.63
2021-10-13 03:00:00,0.00325,7.445
2021-10-13 03:15:00,0.0114062499999999,7.35
2021-10-13 03:30:00,0.0195624999999999,7.32
2021-10-13 03:45:00,0.0277187499999999,7.2
2021-10-13 04:00:00,0.0358749999999999,7.16
2021-10-13 04:15:00,0.2149375,7.1
2021-10-13 04:30:00,0.394,6.895
2021-10-13 04:45:00,0.5730625,6.63
2021-10-13 05:00:00,0.752125,6.48
2021-10-13 05:15:00,7.534187500000001,6.4
2021-10-13 05:30:00,14.31625,6.234999999999999
2021-10-13 05:45:00,21.0983125,6.19
2021-10-13 06:00:00,27.880375,6.105
2021-10-13 06:15:00,44.44884375,6.17
2021-10-13 06:30:00,61.0173125,6.215
2021-10-13 06:45:00,77.58578125,6.36
2021-10-13 07:00:00,94.15425,6.245
2021-10-13 07:15:00,127.69053125,6.26
2021-10-13 07:30:00,161.2268125,6.065
2021-10-13 07:45:00,194.76309375,6.01
2021-10-13 08:00:00,228.299375,6.234999999999999
2021-10-13 08:15:00,249.5366875,6.51
2021-10-13 08:30:00,270.774,6.8100000000000005
2021-10-13 08:45:00,292.01131250000003,7.07
2021-10-13 09:00:00,313.248625,7.81
2021-10-13 09:15:00,336.583,8.15
2021-10-13 09:30:00,359.917375,8.82
2021-10-13 09:45:00,383.25175,8.88
2021-10-13 10:00:00,406.586125,9.175
2021-10-13 10:15:00,450.999875,9.66
2021-10-13 10:30:00,495.413625,9.78
2021-10-13 10:45:00,539.8273750000001,10.27
2021-10-13 11:00:00,584.241125,11.425
2021-10-13 11:15:00,553.97825,12.04
2021-10-13 11:30:00,523.715375,11.58
2021-10-13 11:45:00,493.4525,12.14
2021-10-13 12:00:00,463.189625,12.18
2021-10-13 12:15:00,453.72025,12.4
2021-10-13 12:30:00,444.250875,12.555
2021-10-13 12:45:00,434.7815,12.26
2021-10-13 13:00:00,425.312125,12.63
2021-10-13 13:15:00,357.96425,12.32
2021-10-13 13:30:00,290.616375,12.73
2021-10-13 13:45:00,223.2685,12.7
2021-10-13 14:00:00,155.920625,12.51
2021-10-13 14:15:00,142.94459375,12.35
2021-10-13 14:30:00,129.96856250000002,12.225
2021-10-13 14:45:00,116.99253125,12.01
2021-10-13 15:00:00,104.0165,11.855
2021-10-13 15:15:00,85.35015625,11.8
2021-10-13 15:30:00,66.6838125,11.72
2021-10-13 15:45:00,48.01746875,11.53
2021-10-13 16:00:00,29.351125,11.515
2021-10-13 16:15:00,22.01334375,11.4
2021-10-13 16:30:00,14.6755625,11.1
2021-10-13 16:45:00,7.337781249999999,10.59
2021-10-13 17:00:00,0.0,9.925
2021-10-13 17:15:00,0.0,9.22
2021-10-13 17:30:00,0.0,8.875
2021-10-13 17:45:00,0.0,8.7
2021-10-13 18:00:00,0.0,8.7
2021-10-13 18:15:00,0.0,8.67
2021-10-13 18:30:00,0.0,8.67
2021-10-13 18:45:00,0.0,8.41
2021-10-13 19:00:00,0.0,8.19
2021-10-13 19:15:00,0.0,7.94
2021-10-13 19:30:00,0.0,7.574999999999999
2021-10-13 19:45:00,0.0,7.63
2021-10-13 20:00:00,0.0,7.795
2021-10-13 20:15:00,0.0,7.59
2021-10-13 20:30:00,0.0,7.34
2021-10-13 20:45:00,0.0,7.13
2021-10-13 21:00:00,0.0,7.125
2021-10-13 21:15:00,0.0,6.98
2021-10-13 21:30:00,0.0,6.775
2021-10-13 21:45:00,0.0,6.7
2021-10-13 22:00:00,0.0,6.7
2021-10-13 22:15:00,0.0,6.7
2021-10-13 22:30:00,0.0,6.7
2021-10-13 22:45:00,0.0,6.61
2021-10-13 23:00:00,0.0,6.57
2021-10-13 23:15:00,0.0,6.33
2021-10-13 23:30:00,0.0,6.02
2021-10-13 23:45:00,0.0,5.88
2021-10-14 00:00:00,0.0,5.575
2021-10-14 00:15:00,0.0,5.3
2021-10-14 00:30:00,0.0,5.234999999999999
2021-10-14 00:45:00,0.0,5.27
2021-10-14 01:00:00,0.0,5.2
2021-10-14 01:15:00,0.0,5.2
2021-10-14 01:30:00,0.0,5.29
2021-10-14 01:45:00,0.0,5.3
2021-10-14 02:00:00,0.0,5.12
2021-10-14 02:15:00,0.0,4.94
2021-10-14 02:30:00,0.0,5.015000000000001
2021-10-14 02:45:00,0.0,5.01
2021-10-14 03:00:00,0.0,4.905
2021-10-14 03:15:00,0.0,4.89
2021-10-14 03:30:00,0.0,4.75
2021-10-14 03:45:00,0.0,4.7
2021-10-14 04:00:00,0.0,4.645
2021-10-14 04:15:00,0.1226875,4.6
2021-10-14 04:30:00,0.245375,4.6
2021-10-14 04:45:00,0.3680625,4.6
2021-10-14 05:00:00,0.49075,4.6
2021-10-14 05:15:00,14.478875,4.53
2021-10-14 05:30:00,28.466999999999995,4.475
2021-10-14 05:45:00,42.455125,4.32
2021-10-14 06:00:00,56.44324999999999,4.3
2021-10-14 06:15:00,94.4223125,4.3
2021-10-14 06:30:00,132.40137499999997,4.445
2021-10-14 06:45:00,170.38043749999997,4.61
2021-10-14 07:00:00,208.3595,4.8100000000000005
2021-10-14 07:15:00,244.0133125,5.05
2021-10-14 07:30:00,279.667125,5.325
2021-10-14 07:45:00,315.3209375,5.67
2021-10-14 08:00:00,350.97475,6.130000000000001
2021-10-14 08:15:00,378.1485625,6.63
2021-10-14 08:30:00,405.322375,7.075
2021-10-14 08:45:00,432.4961875,7.63
2021-10-14 09:00:00,459.67,8.27
2021-10-14 09:15:00,480.13775,8.66
2021-10-14 09:30:00,500.6055,9.22
2021-10-14 09:45:00,521.0732499999999,10.16
2021-10-14 10:00:00,541.5409999999999,10.8
2021-10-14 10:15:00,545.8629062499999,11.26
2021-10-14 10:30:00,550.1848124999999,11.725
2021-10-14 10:45:00,554.50671875,12.57
2021-10-14 11:00:00,558.828625,13.005
2021-10-14 11:15:00,549.3848125,13.28
2021-10-14 11:30:00,539.941,13.38
2021-10-14 11:45:00,530.4971875,13.72
2021-10-14 12:00:00,521.053375,14.085
2021-10-14 12:15:00,500.858,13.88
2021-10-14 12:30:00,480.662625,14.245
2021-10-14 12:45:00,460.46725,14.79
2021-10-14 13:00:00,440.271875,15.32
2021-10-14 13:15:00,408.38490625,15.17
2021-10-14 13:30:00,376.4979375,15.455
2021-10-14 13:45:00,344.61096875,15.55
2021-10-14 14:00:00,312.724,15.405
2021-10-14 14:15:00,274.06484375,15.37
2021-10-14 14:30:00,235.4056875,15.73
2021-10-14 14:45:00,196.74653125,15.77
2021-10-14 15:00:00,158.087375,15.62
2021-10-14 15:15:00,124.938375,15.79
2021-10-14 15:30:00,91.789375,15.39
2021-10-14 15:45:00,58.640375000000006,15.27
2021-10-14 16:00:00,25.491375,14.995
2021-10-14 16:15:00,19.11853125,14.69
2021-10-14 16:30:00,12.7456875,14.025
2021-10-14 16:45:00,6.372843750000001,13.35
2021-10-14 17:00:00,0.0,11.65
2021-10-14 17:15:00,0.0,10.39
2021-10-14 17:30:00,0.0,10.07
2021-10-14 17:45:00,0.0,9.52
2021-10-14 18:00:00,0.0,9.13
2021-10-14 18:15:00,0.0,9.07
2021-10-14 18:30:00,0.0,9.15
2021-10-14 18:45:00,0.0,9.3
2021-10-14 19:00:00,0.0,9.305
2021-10-14 19:15:00,0.0,8.82
2021-10-14 19:30:00,0.0,8.524999999999999
2021-10-14 19:45:00,0.0,8.5
2021-10-14 20:00:00,0.0,8.615
2021-10-14 20:15:00,0.0,8.64
2021-10-14 20:30:00,0.0,8.42
2021-10-14 20:45:00,0.0,8.14
2021-10-14 21:00:00,0.0,7.975
2021-10-14 21:15:00,0.0,7.91
2021-10-14 21:30:00,0.0,7.75
2021-10-14 21:45:00,0.0,7.23
2021-10-14 22:00:00,0.0,7.42
2021-10-14 22:15:00,0.0,7.25
2021-10-14 22:30:00,0.0,7.49
2021-10-14 22:45:00,0.0,7.43
2021-10-14 23:00:00,0.0,7.265
2021-10-14 23:15:00,0.0,7.15
2021-10-14 23:30:00,0.0,7.09
2021-10-14 23:45:00,0.0,6.93
2021-10-15 00:00:00,0.0,6.915
2021-10-15 00:15:00,0.0,6.93
2021-10-15 00:30:00,0.0,6.825
2021-10-15 00:45:00,0.0,6.7
2021-10-15 01:00:00,0.0,6.63
2021-10-15 01:15:00,0.0,6.38
2021-10-15 01:30:00,0.0,6.24
2021-10-15 01:45:00,0.0,6.15
2021-10-15 02:00:00,0.0,6.09
2021-10-15 02:15:00,0.0,6.0
2021-10-15 02:30:00,0.0,5.885
2021-10-15 02:45:00,0.0,5.8
2021-10-15 03:00:00,0.0,5.545
2021-10-15 03:15:00,0.0,5.38
2021-10-15 03:30:00,0.0,5.27
2021-10-15 03:45:00,0.0,5.36
2021-10-15 04:00:00,0.0,5.36
2021-10-15 04:15:00,0.298625,5.32
2021-10-15 04:30:00,0.59725,5.51
2021-10-15 04:45:00,0.895875,5.5
2021-10-15 05:00:00,1.1945,5.585
2021-10-15 05:15:00,10.41275,5.5
2021-10-15 05:30:00,19.631000000000004,5.395
2021-10-15 05:45:00,28.849250000000005,5.37
2021-10-15 06:00:00,38.0675,5.395
2021-10-15 06:15:00,75.58409375,5.4
2021-10-15 06:30:00,113.1006875,5.47
2021-10-15 06:45:00,150.61728125,5.74
2021-10-15 07:00:00,188.133875,5.345000000000001
2021-10-15 07:15:00,226.54603125,5.29
2021-10-15 07:30:00,264.9581875,5.825
2021-10-15 07:45:00,303.37034375,6.36
2021-10-15 08:00:00,341.7825,7.109999999999999
2021-10-15 08:15:00,363.613875,7.6
2021-10-15 08:30:00,385.44525,7.99
2021-10-15 08:45:00,407.276625,8.51
2021-10-15 09:00:00,429.108,9.11
2021-10-15 09:15:00,452.5388125,9.68
2021-10-15 09:30:00,475.969625,10.505
