;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/07/05 11:00:00;1.03;15.53;13.47;746.40;33.26;-99.00;3.78;0.00;1.03;16.26;120.06;0.60;0.00;13.63;0.74;-99.00;34.67;14.27;32.87;23.10;9.33;37.36;32.63;845.20;12.75;18.00;20.37;37.70;3.12;6.02;57.18;8.57;56.98;237.00;572.80;0.00;37.85;37.21;5.00;485.30
2022/07/05 11:05:00;1.03;15.36;12.67;753.80;34.48;-99.00;3.78;0.00;1.03;14.75;119.99;0.66;0.00;13.26;0.74;-99.00;35.34;13.84;34.48;;9.52;;34.33;854.20;12.97;18.00;20.43;39.46;3.16;5.79;57.16;8.58;56.95;237.10;562.30;0.00;39.45;37.78;5.00;593.60
2022/07/05 11:10:00;1.03;14.90;12.57;764.40;35.06;32.42;3.69;381.20;1.03;14.21;120.91;0.70;0.00;13.05;0.78;27.08;35.17;13.62;35.81;23.10;9.12;;35.66;865.33;12.45;18.00;20.49;40.78;3.27;5.54;57.15;8.51;56.89;237.00;557.80;0.00;40.78;38.72;5.00;92.70
2022/07/05 11:15:00;1.03;14.42;12.24;775.20;35.48;34.58;3.64;475.60;1.03;14.89;119.99;0.70;0.00;12.67;0.81;36.73;34.95;13.27;36.50;;8.67;;36.34;877.60;11.87;18.00;20.54;41.49;3.45;5.40;57.12;8.57;56.89;236.80;550.30;0.00;41.54;39.09;5.00;505.80
2022/07/05 11:20:00;1.03;14.29;11.69;783.80;35.85;34.80;3.64;475.00;1.03;13.85;119.76;0.70;0.00;12.39;0.81;37.26;34.81;12.95;36.92;23.30;8.76;;36.69;887.60;11.99;18.00;20.61;41.81;3.44;5.36;57.12;8.58;56.89;237.10;559.00;0.00;41.91;39.60;5.00;593.80
2022/07/05 11:25:00;1.03;13.94;11.51;792.00;36.25;36.28;3.60;476.80;1.03;13.40;119.72;0.70;0.00;12.20;0.80;37.71;34.78;12.74;37.31;;8.49;;37.07;896.60;11.67;18.00;20.65;42.19;3.37;5.26;57.12;8.59;56.90;237.10;546.30;0.00;42.30;39.98;5.00;277.20
2022/07/05 11:30:00;1.03;13.55;11.29;801.60;36.66;35.21;3.59;474.20;1.03;13.80;120.91;0.70;0.00;11.95;0.82;38.26;34.90;12.54;37.69;23.40;8.08;;37.44;907.60;11.17;18.00;20.66;42.62;3.45;5.17;57.11;8.50;56.89;237.00;538.70;0.00;42.70;40.42;5.00;557.90
2022/07/05 11:35:00;1.03;13.35;10.94;808.60;37.10;37.25;3.59;476.70;1.03;13.08;120.31;0.70;0.00;11.69;0.82;38.51;35.03;12.29;38.09;;8.10;;37.84;916.00;11.18;18.00;20.68;43.00;3.45;5.12;57.10;8.55;56.89;236.90;536.90;0.00;43.08;40.71;5.00;593.60
2022/07/05 11:40:00;1.03;13.09;10.74;817.00;37.52;37.08;3.51;475.50;1.03;12.75;120.43;0.70;0.00;11.49;0.82;39.21;35.35;12.09;38.52;23.80;7.95;;38.31;923.40;10.95;18.00;20.70;43.46;3.45;5.05;57.10;8.54;56.89;237.00;530.40;0.00;43.49;41.27;5.00;431.40
2022/07/05 11:45:00;1.03;12.76;10.53;824.40;37.94;38.06;3.50;474.00;1.03;12.90;120.10;0.70;0.00;11.27;0.83;39.46;35.21;11.90;38.96;;7.66;;38.76;931.40;10.57;18.00;20.70;43.91;3.52;4.91;57.09;8.56;56.89;237.10;523.50;0.00;43.95;41.62;5.00;590.30
2022/07/05 11:50:00;1.03;12.58;10.34;829.00;38.34;37.49;3.50;473.90;1.03;12.45;120.57;0.70;0.00;11.09;0.83;40.03;35.25;11.72;39.36;24.10;7.61;;39.20;935.40;10.54;18.00;20.70;44.33;3.52;4.87;57.09;8.52;56.89;237.10;522.50;0.00;44.35;42.15;5.00;593.50
2022/07/05 11:55:00;1.03;12.37;10.16;832.60;38.75;36.70;3.47;474.10;1.03;12.24;120.80;0.70;0.00;10.88;0.84;40.14;34.93;11.54;39.78;;7.43;;39.61;939.60;10.28;18.00;20.69;44.76;3.54;4.81;57.09;8.51;56.89;237.10;517.90;0.00;44.78;42.30;5.00;453.60
2022/07/05 12:00:00;1.03;12.14;9.96;840.80;39.08;37.51;3.43;475.40;1.03;12.35;120.71;0.70;0.00;10.70;0.86;40.40;34.77;11.37;40.20;24.40;7.14;40.19;40.07;947.40;9.90;18.00;20.69;45.19;3.62;4.74;57.09;8.51;56.89;237.30;511.10;0.00;45.19;42.52;5.00;593.50
2022/07/05 12:05:00;1.03;11.97;9.74;844.80;39.30;38.13;3.40;475.30;1.03;11.94;120.32;0.70;0.00;10.49;0.86;40.59;34.21;11.18;40.60;;7.11;;40.40;949.60;9.90;18.00;20.67;45.55;3.62;4.70;57.07;8.54;56.89;237.20;510.10;0.00;45.60;42.86;5.00;593.50
2022/07/05 12:10:00;1.03;11.83;9.60;849.40;39.46;39.94;1.02;476.50;1.03;11.74;119.51;0.21;0.00;10.32;0.37;41.15;33.83;11.04;40.59;25.00;7.91;;40.29;952.60;10.01;18.00;20.66;45.39;1.60;1.39;57.40;8.65;57.24;237.60;212.40;0.00;45.33;43.18;4.30;511.50
2022/07/05 12:15:00;1.04;11.77;9.64;853.60;39.56;41.74;0.00;220.80;1.04;11.77;118.94;0.00;0.00;10.30;0.17;41.26;33.71;10.93;-99.00;;-99.00;;-99.00;954.00;-99.00;18.00;20.65;-99.00;0.72;0.00;57.69;8.73;57.48;238.00;5.80;0.00;-99.00;42.94;4.00;593.40
2022/07/05 12:20:00;1.04;11.87;9.89;861.80;39.60;38.64;0.00;474.10;1.04;11.75;120.12;0.00;0.00;10.37;0.18;41.36;33.42;11.07;-99.00;24.90;-99.00;;-99.00;962.40;-99.00;18.00;20.65;-99.00;0.76;0.00;57.74;8.65;57.51;237.90;4.00;0.00;-99.00;42.66;4.00;593.50
2022/07/05 12:25:00;1.04;12.02;10.17;867.40;39.60;37.14;0.00;472.30;1.04;11.85;120.83;0.00;0.00;10.72;0.16;40.69;32.59;11.35;-99.00;;-99.00;;-99.00;967.80;-99.00;18.00;20.65;-99.00;0.67;0.00;57.75;8.60;57.51;237.90;4.00;0.00;-99.00;42.00;4.00;491.80
2022/07/05 12:30:00;1.04;12.19;10.53;873.80;39.59;37.57;0.00;472.30;1.04;12.22;120.49;0.00;0.00;11.10;0.19;40.18;31.83;11.71;-99.00;25.10;-99.00;;-99.00;973.40;-99.00;18.00;20.63;-99.00;0.83;0.00;57.75;8.63;57.50;238.00;4.00;0.00;-99.00;41.35;4.00;593.20
2022/07/05 12:35:00;1.04;12.39;10.97;877.20;39.37;39.54;0.00;473.10;1.04;12.41;119.62;0.00;0.00;11.46;0.18;40.04;31.65;12.05;-99.00;;-99.00;;-99.00;975.80;-99.00;18.00;20.64;-99.00;0.76;0.00;57.78;8.69;57.55;238.00;1.60;0.00;-99.00;40.90;4.00;594.50
2022/07/05 12:40:00;1.04;12.59;11.30;878.67;39.24;39.26;0.00;472.10;1.04;12.68;119.69;0.00;0.00;11.71;0.16;40.05;31.96;12.32;-99.00;25.10;-99.00;;-99.00;974.89;-99.00;18.00;20.66;-99.00;0.67;0.00;57.80;8.69;57.58;237.90;0.00;0.00;-99.00;40.70;4.00;515.20
2022/07/05 12:45:00;1.04;12.82;11.54;878.00;39.14;37.92;0.00;474.50;1.04;13.01;120.10;0.00;0.00;11.92;0.19;39.82;31.97;12.53;-99.00;;-99.00;;-99.00;972.60;-99.00;18.00;20.70;-99.00;0.84;0.00;57.81;8.66;57.59;238.00;0.00;0.00;-99.00;40.53;4.00;592.70
2022/07/05 12:50:00;1.04;13.06;11.75;893.60;38.98;38.53;0.00;474.90;1.04;13.14;120.27;0.00;0.00;12.15;0.19;39.57;31.81;12.73;-99.00;24.80;-99.00;;-99.00;988.60;-99.00;18.00;20.75;-99.00;0.78;0.00;57.85;8.66;57.59;237.80;0.00;0.00;-99.00;40.29;4.00;593.80
2022/07/05 12:55:00;1.04;13.32;11.97;891.80;38.80;39.07;0.00;475.60;1.04;13.30;119.86;0.00;0.00;12.36;0.16;39.27;31.71;12.94;-99.00;;-99.00;;-99.00;982.80;-99.00;18.00;20.80;-99.00;0.72;0.00;57.88;8.69;57.67;237.90;0.00;0.00;-99.00;40.08;4.00;592.00
2022/07/05 13:00:00;1.04;13.50;12.19;892.20;38.63;38.90;0.00;474.70;1.04;13.49;119.75;0.00;0.00;12.60;0.19;39.47;31.80;13.18;-99.00;24.80;-99.00;39.08;-99.00;980.80;-99.00;17.95;20.86;-99.00;0.83;0.00;57.92;8.68;57.67;237.90;0.00;0.00;-99.00;40.00;4.00;593.00
2022/07/05 13:05:00;0.99;13.71;12.45;889.80;38.55;39.31;0.00;474.90;0.99;13.70;120.27;0.00;0.00;12.84;0.19;39.30;31.80;13.39;-99.00;;-99.00;;-99.00;975.40;-99.00;17.10;20.93;-99.00;0.81;0.00;57.94;8.24;57.67;238.00;0.00;0.00;-99.00;40.00;4.00;593.30
2022/07/05 13:10:00;0.93;13.90;12.69;895.80;38.49;37.35;0.00;474.40;0.93;13.91;121.75;0.00;0.00;13.05;0.16;39.25;31.68;13.64;-99.00;25.60;-99.00;;-99.00;975.80;-99.00;15.97;21.00;-99.00;0.72;0.00;57.94;7.60;57.67;237.80;0.00;0.00;-99.00;39.92;4.00;593.40
2022/07/05 13:15:00;0.87;14.11;12.90;897.40;38.37;38.60;0.00;475.40;0.87;14.11;121.83;0.00;0.00;13.25;0.19;38.85;31.16;13.82;-99.00;;-99.00;;-99.00;975.00;-99.00;14.99;21.09;-99.00;0.79;0.00;57.94;7.13;57.70;237.90;0.00;0.00;-99.00;39.71;4.00;593.40
2022/07/05 13:20:00;0.80;14.33;13.13;902.40;38.22;39.67;0.00;477.20;0.80;14.30;121.91;0.00;0.00;13.45;0.18;39.01;31.00;14.05;-99.00;26.40;-99.00;;-99.00;979.20;-99.00;13.78;21.18;-99.00;0.79;0.00;57.94;6.55;57.75;238.00;0.00;0.00;-99.00;39.60;4.00;595.10
2022/07/05 13:25:00;0.74;14.50;13.30;896.20;38.20;39.38;0.00;475.20;0.74;14.46;122.44;0.00;0.00;13.63;0.19;39.21;31.05;14.23;-99.00;;-99.00;;29.51;969.60;-99.00;12.70;21.26;31.54;0.84;0.00;57.93;6.01;57.75;238.00;257.30;0.00;-99.00;39.58;4.00;593.90
2022/07/05 13:30:00;0.85;14.73;13.53;900.60;38.10;37.79;1.92;475.00;0.85;14.69;122.17;0.32;0.00;13.81;0.49;38.97;31.18;14.43;38.76;26.20;19.60;;38.61;968.40;17.66;14.65;21.35;39.26;2.08;2.72;57.83;6.95;57.63;237.40;392.00;0.00;39.41;39.46;4.60;594.50
2022/07/05 13:35:00;1.04;14.91;13.57;901.20;37.97;38.83;3.81;314.90;1.04;14.84;119.74;0.70;0.00;13.99;0.83;37.21;31.35;14.62;39.00;;10.77;;38.87;963.20;13.98;18.00;21.44;44.03;3.50;5.31;57.60;8.66;57.35;237.10;543.60;0.00;44.15;39.85;5.00;595.50
2022/07/05 13:40:00;1.04;14.92;13.32;901.80;37.90;-99.00;3.75;8.10;1.04;14.83;118.74;0.70;0.00;13.90;0.82;-99.00;31.72;14.54;39.10;26.10;9.91;;38.85;964.40;13.30;18.00;21.54;44.00;3.45;5.25;57.55;8.72;57.33;237.10;568.00;0.00;44.08;41.83;5.00;595.20
2022/07/05 13:45:00;1.04;14.71;12.95;895.80;37.90;-99.00;3.71;4.00;1.04;14.64;118.89;0.70;0.00;13.43;0.82;-99.00;32.04;14.08;39.11;;9.69;;38.93;953.80;12.99;18.00;21.62;44.02;3.45;5.22;57.53;8.71;57.33;237.20;571.00;0.00;44.09;43.18;5.00;593.90
2022/07/05 13:50:00;1.04;14.48;12.61;896.20;37.94;-99.00;3.70;4.00;1.04;14.38;119.77;0.70;0.00;13.12;0.82;-99.00;32.03;13.75;39.20;26.50;9.47;;38.98;948.60;12.75;18.00;21.70;44.12;3.45;5.16;57.53;8.65;57.33;237.10;561.10;0.00;44.20;43.67;5.00;594.10
2022/07/05 13:55:00;1.04;14.28;12.30;910.44;38.80;-99.00;3.67;4.00;1.04;14.14;120.23;0.70;0.00;12.92;0.82;-99.00;32.00;13.54;39.38;;9.27;;39.17;957.60;12.49;18.00;21.75;44.29;3.45;5.12;57.55;8.61;57.33;237.10;556.00;0.00;44.35;44.00;5.00;594.30
2022/07/05 14:00:00;1.04;14.06;12.02;891.20;40.34;34.84;3.61;193.90;1.04;13.93;119.83;0.70;0.00;12.71;0.84;20.05;32.00;13.33;40.22;26.60;9.07;43.11;40.06;933.80;12.23;18.00;21.79;45.08;3.55;4.97;57.55;8.65;57.33;237.20;538.00;0.00;45.18;44.23;5.00;593.30
2022/07/05 14:05:00;1.04;13.81;11.77;875.20;41.50;38.10;3.60;482.10;1.04;13.72;119.86;0.78;0.00;12.50;0.88;42.54;31.94;13.09;41.96;;8.86;;41.72;917.40;11.95;18.00;21.83;47.08;3.75;4.72;57.53;8.64;57.33;237.10;485.50;0.00;46.89;44.16;5.00;593.50
2022/07/05 14:10:00;1.04;13.62;11.54;885.20;41.70;39.10;3.56;481.50;1.03;13.54;119.88;0.80;0.00;12.30;0.90;42.35;31.90;12.92;43.00;26.80;8.76;;42.78;923.40;11.79;18.00;21.87;48.43;3.78;4.59;57.50;8.64;57.28;237.00;472.80;0.00;48.01;44.19;5.00;592.70
2022/07/05 14:15:00;1.03;13.42;11.32;886.40;41.70;39.36;3.52;478.60;1.03;13.36;119.64;0.80;0.00;12.11;0.90;42.52;31.90;12.70;43.20;;8.61;;42.92;921.00;11.63;18.00;21.89;48.57;3.78;4.57;57.50;8.65;57.23;237.10;475.90;0.00;48.18;44.77;5.00;592.30
2022/07/05 14:20:00;1.04;13.22;11.15;885.60;41.70;39.85;3.50;480.90;1.03;13.21;119.22;0.80;0.00;11.90;0.90;42.93;31.95;12.54;43.20;26.60;8.45;;42.89;914.20;11.43;18.00;21.92;48.54;3.78;4.54;57.50;8.68;57.24;237.20;477.80;0.00;48.20;45.32;5.00;592.80
2022/07/05 14:25:00;1.04;13.04;10.95;876.80;41.71;42.47;3.50;308.00;1.04;13.06;117.96;0.80;0.00;11.75;0.88;40.88;32.45;12.38;43.24;;8.32;;42.95;901.40;11.30;18.00;21.94;48.58;3.72;4.51;57.51;8.78;57.29;237.10;473.80;0.00;48.23;45.87;4.90;592.90
2022/07/05 14:30:00;1.04;12.88;10.78;879.20;41.90;41.22;3.50;100.70;1.04;12.92;118.17;0.80;0.00;11.58;0.88;14.57;33.13;12.21;43.33;26.40;8.39;;43.10;900.80;11.29;18.00;21.96;48.69;3.73;4.50;57.53;8.76;57.33;237.00;479.00;0.00;48.35;46.90;5.00;593.10
2022/07/05 14:35:00;1.04;12.73;10.66;883.60;42.33;39.90;3.50;476.90;1.04;12.76;119.28;0.80;0.00;11.44;0.90;44.56;33.30;12.06;43.52;;8.14;;43.30;898.20;11.03;18.00;21.96;48.92;3.78;4.46;57.53;8.68;57.33;237.40;466.20;0.00;48.50;47.25;5.00;592.80
2022/07/05 14:40:00;1.04;12.62;10.51;877.20;42.91;40.16;3.49;478.90;1.04;12.67;119.21;0.80;0.00;11.27;0.90;44.49;33.19;11.92;43.94;27.00;7.95;;43.77;887.00;10.84;18.00;21.97;49.40;3.80;4.40;57.53;8.69;57.33;237.20;458.80;0.00;48.94;46.67;5.00;591.70
2022/07/05 14:45:00;1.04;12.49;10.34;868.60;43.42;40.82;3.46;480.50;1.04;12.53;118.72;0.80;0.00;11.14;0.90;44.49;33.10;11.78;44.40;;7.90;;44.30;873.60;10.72;18.00;21.97;49.87;3.82;4.34;57.53;8.72;57.33;236.90;458.10;0.00;49.40;46.49;5.00;592.00
2022/07/05 14:50:00;1.04;12.33;10.22;864.40;43.60;40.78;3.43;479.50;1.04;12.43;118.57;0.80;0.00;11.01;0.93;44.56;33.11;11.64;44.86;27.10;7.80;;44.76;865.20;10.59;18.00;21.96;50.39;3.94;4.30;57.53;8.74;57.33;236.90;452.20;0.00;49.86;46.57;5.00;591.90
2022/07/05 14:55:00;1.04;12.24;10.08;859.80;43.60;41.06;3.41;479.50;1.04;12.29;118.63;0.80;0.00;10.85;0.92;44.69;33.31;11.55;45.10;;7.71;;44.96;856.80;10.47;18.00;21.96;50.63;3.92;4.27;57.53;8.73;57.33;237.10;456.50;0.00;50.10;46.85;5.00;593.40
2022/07/05 15:00:00;1.04;12.08;9.97;851.80;43.60;42.15;3.42;480.90;1.04;12.20;118.15;0.80;0.00;10.74;0.93;44.88;33.49;11.43;45.19;27.10;7.62;45.46;45.03;842.20;10.35;18.00;21.97;50.73;3.95;4.23;57.53;8.77;57.33;237.00;450.90;0.00;50.19;47.19;5.00;592.70
2022/07/05 15:05:00;1.04;11.98;9.85;841.80;43.65;42.14;3.40;481.50;1.04;12.10;117.78;0.80;0.00;10.63;0.93;45.26;33.69;11.31;45.20;;7.53;;45.11;825.40;10.27;18.00;21.97;50.69;3.94;4.24;57.53;8.79;57.33;237.10;454.50;0.00;50.20;47.47;5.00;592.80
2022/07/05 15:10:00;1.04;11.90;9.78;845.40;43.80;43.94;3.40;482.30;1.04;12.01;116.91;0.80;0.00;10.51;0.93;45.62;34.12;11.21;45.29;26.90;7.45;;45.19;821.80;10.18;18.00;21.97;50.80;3.97;4.20;57.54;8.86;57.33;237.20;451.50;0.00;50.27;47.82;5.00;592.50
2022/07/05 15:15:00;1.04;11.83;9.66;830.40;44.07;45.15;3.40;483.70;1.04;11.92;116.30;0.80;0.00;10.41;0.94;46.09;34.71;11.16;45.48;;7.40;;45.36;801.40;10.09;18.00;21.96;51.01;3.97;4.20;57.54;8.90;57.33;237.10;444.90;0.00;50.48;48.31;5.00;591.70
2022/07/05 15:20:00;1.04;11.75;9.57;824.60;44.42;43.21;3.40;481.10;1.04;11.84;116.94;0.80;0.00;10.30;0.94;46.56;35.23;11.07;45.75;26.80;7.31;;45.67;792.80;10.00;18.00;21.96;51.27;3.95;4.17;57.54;8.86;57.33;237.10;445.40;0.00;50.74;48.66;5.00;591.30
2022/07/05 15:25:00;1.04;11.63;9.46;812.60;44.75;40.72;3.40;479.00;1.04;11.73;118.14;0.80;0.00;10.22;0.94;46.40;35.25;10.94;46.16;;7.23;;46.02;777.20;9.91;18.00;21.96;51.62;3.97;4.12;57.53;8.77;57.33;237.00;441.30;0.00;51.15;48.45;5.00;591.30
2022/07/05 15:30:00;1.04;11.53;9.39;822.00;45.06;40.90;3.40;478.70;1.04;11.69;117.97;0.80;0.00;10.14;0.94;46.00;35.03;10.90;46.26;27.10;7.19;;46.36;783.60;9.85;18.00;21.94;51.85;3.95;4.10;57.53;8.78;57.33;237.10;460.70;0.00;51.36;47.97;5.00;590.60
2022/07/05 15:35:00;1.04;11.46;9.32;809.80;45.10;42.54;3.40;480.20;1.04;11.60;117.21;0.80;0.00;10.06;0.94;46.03;35.10;10.80;46.20;;7.10;;46.59;765.00;9.80;18.00;21.93;51.65;3.95;4.10;57.53;8.84;57.33;237.00;485.90;0.00;51.17;48.13;5.00;590.70
2022/07/05 15:40:00;1.02;11.38;9.25;803.80;45.06;39.51;2.71;478.30;1.02;11.55;118.66;0.64;0.00;9.98;0.78;46.12;35.08;10.73;46.20;27.40;7.11;;46.60;753.40;9.73;17.68;21.92;51.69;3.31;3.28;57.61;8.59;57.38;237.30;452.50;0.00;51.15;48.32;4.80;591.60
2022/07/05 15:45:00;0.39;11.31;9.24;790.20;44.99;40.06;0.00;476.30;0.39;11.50;125.06;0.00;0.00;9.90;0.18;45.90;34.54;10.65;-99.00;;-99.00;;44.86;733.80;-99.00;6.73;21.91;49.79;0.76;0.00;57.94;3.12;57.75;238.00;13.00;0.00;-99.00;47.51;4.00;590.90
2022/07/05 15:50:00;0.21;11.48;9.44;771.60;44.74;43.03;0.00;478.70;0.21;11.52;125.22;0.00;0.00;9.93;0.18;45.51;34.54;10.72;-99.00;27.20;-99.00;;-99.00;709.60;-99.00;3.61;21.90;-99.00;0.79;0.00;57.94;1.67;57.75;237.90;4.20;0.00;-99.00;46.58;4.00;591.00
2022/07/05 15:55:00;0.18;11.72;9.70;764.60;44.46;43.79;0.00;479.50;0.18;11.68;125.31;0.00;0.00;10.21;0.18;45.29;35.06;10.94;-99.00;;-99.00;;-99.00;694.60;-99.00;3.06;21.87;-99.00;0.74;0.00;57.94;1.41;57.75;237.90;4.00;0.00;-99.00;46.10;4.00;591.00
2022/07/05 16:00:00;0.17;11.92;10.08;758.40;44.23;42.38;0.00;477.10;0.17;11.90;125.81;0.00;0.00;10.63;0.18;45.04;35.69;11.29;-99.00;26.90;-99.00;43.18;-99.00;684.00;-99.00;2.92;21.85;-99.00;0.79;0.00;57.94;1.34;57.75;237.90;4.00;0.00;-99.00;45.80;4.00;591.50
2022/07/05 16:05:00;0.16;12.12;10.49;747.40;43.93;39.32;0.00;475.70;0.16;12.18;126.90;0.00;0.00;11.05;0.19;44.45;35.64;11.70;-99.00;;-99.00;;-99.00;666.60;-99.00;2.79;21.85;-99.00;0.76;0.00;57.94;1.28;57.76;238.00;3.60;0.00;-99.00;45.35;4.00;591.80
2022/07/05 16:10:00;0.16;12.39;10.91;736.00;43.41;39.91;0.00;475.90;0.16;12.51;126.62;0.00;0.00;11.39;0.18;43.67;34.83;12.03;-99.00;27.60;-99.00;;-99.00;648.67;-99.00;2.72;21.85;-99.00;0.78;0.00;57.94;1.24;57.75;237.90;0.00;0.00;-99.00;44.74;4.00;591.60
2022/07/05 16:15:00;0.16;12.63;11.23;728.00;42.81;42.38;0.00;475.50;0.16;12.79;125.72;0.00;0.00;11.67;0.18;43.37;34.60;12.29;-99.00;;-99.00;;-99.00;632.40;-99.00;2.70;21.86;-99.00;0.79;0.00;57.94;1.25;57.75;238.00;0.00;0.00;-99.00;44.25;4.00;591.40
2022/07/05 16:20:00;0.15;12.93;11.47;715.20;42.63;43.29;0.00;475.90;0.15;13.03;125.15;0.00;0.00;11.92;0.17;43.44;34.89;12.55;-99.00;27.40;-99.00;;-99.00;615.80;-99.00;2.67;21.89;-99.00;0.81;0.00;57.94;1.24;57.75;237.90;0.00;0.00;-99.00;44.05;4.00;592.40
2022/07/05 16:25:00;0.15;13.18;11.71;707.40;42.46;42.56;0.00;476.80;0.15;13.24;125.34;0.00;0.00;12.18;0.17;43.40;35.69;12.77;-99.00;;-99.00;;-99.00;601.20;-99.00;2.62;21.92;-99.00;0.78;0.00;57.94;1.21;57.75;237.90;0.00;0.00;-99.00;43.93;4.00;592.40
2022/07/05 16:30:00;0.15;13.45;11.98;693.40;42.35;39.88;0.00;474.00;0.15;13.48;126.24;0.00;0.00;12.41;0.19;43.05;36.27;13.00;-99.00;27.10;-99.00;;-99.00;583.20;-99.00;2.62;21.96;-99.00;0.74;0.00;57.94;1.20;57.75;237.90;0.00;0.00;-99.00;43.79;4.00;592.60
2022/07/05 16:35:00;0.17;13.66;12.20;683.20;42.12;39.04;0.00;473.60;0.17;13.67;126.58;0.00;0.00;12.68;0.20;42.47;36.49;13.25;-99.00;;-99.00;;36.55;568.40;-99.00;2.88;22.00;38.86;0.88;0.00;57.93;1.32;57.75;238.00;354.60;0.00;-99.00;43.38;4.00;593.20
2022/07/05 16:40:00;0.67;13.89;12.51;671.60;41.65;39.42;2.54;473.70;0.67;13.91;119.37;0.52;0.00;12.94;0.66;41.83;36.52;13.55;42.73;27.60;14.76;;42.37;552.00;16.99;11.53;22.05;44.37;2.78;3.27;57.92;5.74;57.69;237.30;445.40;0.00;44.67;42.86;4.70;592.60
2022/07/05 16:45:00;0.97;14.07;12.60;659.60;41.18;38.76;3.68;475.60;0.97;14.10;115.01;0.80;0.00;13.16;0.90;41.58;36.74;13.76;42.49;;9.92;;42.27;534.20;13.10;16.68;22.10;48.08;3.78;4.81;57.94;8.40;57.67;236.90;502.40;0.00;47.67;43.00;5.00;593.90
2022/07/05 16:50:00;0.97;14.09;12.39;643.00;40.94;38.04;3.61;475.30;0.97;14.13;114.51;0.80;0.00;13.05;0.90;41.73;36.79;13.69;42.40;27.30;9.30;;42.19;513.60;12.46;16.74;22.16;47.76;3.78;4.74;57.94;8.47;57.67;237.00;502.90;0.00;47.40;44.14;5.00;592.60
2022/07/05 16:55:00;0.97;13.97;12.06;635.60;40.90;37.70;3.60;474.80;0.97;13.98;113.94;0.80;0.00;12.72;0.89;41.99;36.51;13.34;42.40;;9.10;;42.18;499.40;12.21;16.72;22.21;47.72;3.78;4.70;57.93;8.50;57.68;237.20;500.50;0.00;47.41;44.54;5.00;594.40
2022/07/05 17:00:00;0.97;13.79;11.79;626.20;40.90;38.22;3.59;475.40;0.97;13.76;112.69;0.80;0.00;12.46;0.90;42.21;36.21;13.07;42.40;27.70;8.93;42.45;42.17;485.20;12.01;16.78;22.25;47.75;3.78;4.69;57.94;8.63;57.67;237.10;492.70;0.00;47.39;44.72;5.00;593.20
2022/07/05 17:05:00;0.97;13.60;11.54;613.60;41.02;37.48;3.58;473.80;0.97;13.57;111.55;0.80;0.00;12.28;0.90;42.36;35.83;12.90;42.43;;8.74;;42.22;467.20;11.81;16.78;22.29;47.70;3.78;4.68;57.94;8.71;57.67;237.00;502.30;0.00;47.41;44.72;5.00;592.80
2022/07/05 17:10:00;0.97;13.44;11.30;603.00;41.35;38.28;3.54;476.00;0.97;13.38;107.37;0.80;0.00;12.09;0.89;42.40;35.54;12.70;42.62;27.70;8.63;;42.40;450.80;11.62;16.79;22.30;47.90;3.77;4.60;57.93;9.07;57.68;236.90;492.80;0.00;47.61;44.70;5.00;593.00
2022/07/05 17:15:00;0.94;13.25;11.14;593.20;41.53;38.86;3.50;476.60;0.95;13.22;105.38;0.80;0.00;11.91;0.90;42.58;35.50;12.53;42.92;;8.45;;42.71;435.80;11.47;16.36;22.32;48.29;3.78;4.56;57.87;8.88;57.66;237.00;481.10;0.00;47.92;44.87;5.00;592.30
2022/07/05 17:20:00;0.91;13.05;10.93;575.78;41.60;38.24;3.50;475.90;0.91;13.06;106.36;0.80;0.00;11.75;0.90;42.73;35.63;12.36;43.12;27.40;8.33;;42.93;414.20;11.29;15.77;22.32;48.41;3.78;4.53;57.76;8.56;57.54;237.20;489.20;0.00;48.10;45.07;5.00;592.10
2022/07/05 17:25:00;0.88;12.94;10.78;558.00;41.71;37.82;3.50;476.00;0.87;12.95;106.31;0.80;0.00;11.58;0.90;42.77;36.01;12.21;43.20;;8.20;;43.00;393.20;11.15;15.16;22.32;48.62;3.82;4.50;57.62;8.26;57.41;237.20;477.80;0.00;48.23;45.10;5.00;592.10
2022/07/05 17:30:00;0.84;12.76;10.64;542.40;41.82;36.68;3.50;473.10;0.84;12.79;106.29;0.80;0.00;11.42;0.90;42.75;36.19;12.05;43.29;27.40;8.07;;43.09;374.20;10.96;14.65;22.31;48.62;3.78;4.49;57.47;7.92;57.27;237.00;476.10;0.00;48.29;45.04;5.00;591.90
