;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/09/13 04:45:00;0.00;16.00;-99.00;0.00;31.10;-99.00;0.00;0.00;0.00;-99.00;6.02;0.00;0.00;13.40;0.12;-99.00;15.10;14.02;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.02;-99.00;0.50;0.00;56.34;0.00;56.30;238.00;0.00;0.00;-99.00;32.87;4.00;-0.70
2022/09/13 04:50:00;0.00;15.97;-99.00;0.00;31.10;-99.00;0.00;0.00;0.00;-99.00;6.01;0.00;0.00;13.40;0.12;-99.00;15.04;14.03;-99.00;13.10;-99.00;;-99.00;0.00;-99.00;0.00;18.98;-99.00;0.50;0.00;56.34;0.00;56.31;238.00;0.00;0.00;-99.00;32.85;4.00;-0.70
2022/09/13 04:55:00;0.00;15.95;-99.00;0.00;31.10;-99.00;0.00;0.00;0.00;-99.00;6.01;0.00;0.00;13.40;0.12;-99.00;15.00;14.03;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.96;-99.00;0.50;0.00;56.34;0.00;56.30;237.90;0.00;0.00;-99.00;32.83;4.00;-0.60
2022/09/13 05:00:00;0.00;15.94;-99.00;0.00;31.10;-99.00;0.00;0.00;0.00;-99.00;5.95;0.00;0.00;13.40;0.12;-99.00;15.00;14.02;-99.00;13.80;-99.00;31.82;-99.00;0.00;-99.00;0.00;18.92;-99.00;0.52;0.00;56.34;0.00;56.30;237.90;0.00;0.00;-99.00;32.80;4.00;-0.50
2022/09/13 05:05:00;0.00;15.93;-99.00;0.00;31.10;-99.00;0.00;0.00;0.00;-99.00;5.91;0.00;0.00;13.40;0.12;-99.00;14.91;14.02;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.90;-99.00;0.53;0.00;56.34;0.00;56.31;237.90;0.00;0.00;-99.00;32.80;4.00;-1.20
2022/09/13 05:10:00;0.00;15.92;-99.00;0.00;31.01;-99.00;0.00;0.00;0.00;-99.00;5.90;0.00;0.00;13.40;0.12;-99.00;14.90;14.06;-99.00;14.10;-99.00;;-99.00;0.00;-99.00;0.00;18.89;-99.00;0.50;0.00;56.34;0.00;56.30;237.90;0.00;0.00;-99.00;32.80;4.00;-1.20
2022/09/13 05:15:00;0.00;15.94;-99.00;0.00;31.00;-99.00;0.00;0.00;0.00;-99.00;5.88;0.00;0.00;13.48;0.12;-99.00;14.88;14.03;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.87;-99.00;0.52;0.00;56.34;0.00;56.30;238.00;0.00;0.00;-99.00;32.79;4.00;0.20
2022/09/13 05:20:00;0.00;15.91;-99.00;0.00;31.00;-99.00;0.00;0.00;0.00;-99.00;5.89;0.00;0.00;13.50;0.12;-99.00;14.80;14.02;-99.00;13.80;-99.00;;-99.00;0.00;-99.00;0.00;18.86;-99.00;0.52;0.00;56.33;0.00;56.30;238.00;0.00;0.00;-99.00;32.76;4.00;-0.50
2022/09/13 05:25:00;0.00;15.92;-99.00;0.00;30.98;-99.00;0.00;0.00;0.00;-99.00;5.83;0.00;0.00;13.50;0.12;-99.00;14.80;14.03;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.85;-99.00;0.52;0.00;56.31;0.00;56.30;238.00;0.00;0.00;-99.00;32.76;4.00;-0.70
2022/09/13 05:30:00;0.00;15.91;-99.00;0.00;30.90;-99.00;0.00;0.00;0.00;-99.00;5.76;0.00;0.00;13.50;0.12;-99.00;14.80;14.02;-99.00;13.60;-99.00;;-99.00;0.00;-99.00;0.00;18.84;-99.00;0.50;0.00;56.31;0.00;56.30;238.00;0.00;0.00;-99.00;32.75;4.00;-0.50
2022/09/13 05:35:00;0.00;15.90;-99.00;0.00;30.90;-99.00;0.00;0.00;0.00;-99.00;5.78;0.00;0.00;13.50;0.12;-99.00;14.80;14.01;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.83;-99.00;0.50;0.00;56.31;0.00;56.30;238.00;0.00;0.00;-99.00;32.74;4.00;-0.30
2022/09/13 05:40:00;0.00;15.90;-99.00;0.00;30.90;-99.00;0.00;0.00;0.00;-99.00;5.90;0.00;0.00;13.50;0.12;-99.00;14.80;14.05;-99.00;14.20;-99.00;;-99.00;0.00;-99.00;0.00;18.82;-99.00;0.50;0.00;56.31;0.00;56.30;237.90;0.00;0.00;-99.00;32.71;4.00;-0.90
2022/09/13 05:45:00;0.00;15.89;-99.00;0.00;30.90;-99.00;0.00;0.00;0.00;-99.00;5.96;0.00;0.00;13.50;0.12;-99.00;14.80;14.04;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.80;-99.00;0.52;0.00;56.31;0.00;56.30;238.00;0.00;0.00;-99.00;32.70;4.00;-1.30
2022/09/13 05:50:00;0.00;15.91;-99.00;0.00;30.90;-99.00;0.00;0.00;0.00;-99.00;5.93;0.00;0.00;13.50;0.12;-99.00;14.80;14.05;-99.00;14.20;-99.00;;-99.00;0.00;-99.00;0.00;18.79;-99.00;0.50;0.00;56.31;0.00;56.29;238.00;0.00;0.00;-99.00;32.70;4.00;-1.40
2022/09/13 05:55:00;0.00;15.90;-99.00;0.00;30.90;-99.00;0.00;0.00;0.00;-99.00;5.87;0.00;0.00;13.50;0.12;-99.00;14.80;14.03;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.79;-99.00;0.50;0.00;56.31;0.00;56.22;238.00;0.00;0.00;-99.00;32.70;4.00;-0.70
2022/09/13 06:00:00;0.00;15.87;-99.00;0.00;30.90;-99.00;0.00;0.00;0.00;-99.00;5.93;0.00;0.00;13.50;0.12;-99.00;14.80;14.04;-99.00;14.10;-99.00;31.63;-99.00;0.00;-99.00;0.00;18.78;-99.00;0.50;0.00;56.31;0.00;56.21;237.90;0.00;0.00;-99.00;32.70;4.00;-0.80
2022/09/13 06:05:00;0.00;15.88;-99.00;0.00;30.82;-99.00;0.00;0.00;0.00;-99.00;6.04;0.00;0.00;13.50;0.12;-99.00;14.80;14.07;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.78;-99.00;0.50;0.00;56.31;0.00;56.20;237.90;0.00;0.00;-99.00;32.69;4.00;-0.60
2022/09/13 06:10:00;0.00;15.91;-99.00;0.00;30.80;-99.00;0.00;0.00;0.00;-99.00;6.14;0.00;0.00;13.50;0.12;-99.00;14.80;14.06;-99.00;13.90;-99.00;;-99.00;0.00;-99.00;0.00;18.78;-99.00;0.50;0.00;56.31;0.00;56.21;238.00;0.00;0.00;-99.00;32.69;4.00;-0.90
2022/09/13 06:15:00;0.00;15.89;-99.00;0.00;30.80;-99.00;0.00;0.00;0.00;-99.00;6.60;0.00;0.00;13.50;0.12;-99.00;14.80;14.05;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.79;-99.00;0.50;0.00;56.28;0.00;56.20;237.90;0.00;0.00;-99.00;32.68;4.00;-0.30
2022/09/13 06:20:00;0.00;15.86;-99.00;0.00;30.80;-99.00;0.00;0.00;0.00;-99.00;10.28;0.00;0.00;13.50;0.12;-99.00;14.80;14.04;-99.00;13.50;-99.00;;-99.00;0.00;-99.00;0.00;18.78;-99.00;0.50;0.00;56.28;0.00;56.20;237.90;0.00;0.00;-99.00;32.67;4.00;-0.40
2022/09/13 06:25:00;0.00;15.87;-99.00;0.00;30.80;-99.00;0.00;0.00;0.00;-99.00;14.76;0.00;0.00;13.50;0.12;-99.00;14.80;14.05;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.78;-99.00;0.53;0.00;56.28;0.00;56.20;237.90;0.00;0.00;-99.00;32.62;4.00;-0.50
2022/09/13 06:30:00;0.00;15.87;-99.00;0.00;30.74;-99.00;0.00;0.00;0.00;-99.00;22.89;0.00;0.00;13.50;0.12;-99.00;14.80;14.07;-99.00;13.30;-99.00;;-99.00;0.00;-99.00;0.00;18.77;-99.00;0.52;0.00;56.28;0.00;56.20;237.90;0.00;0.00;-99.00;32.62;4.00;-1.00
2022/09/13 06:35:00;0.00;15.86;-99.00;0.00;30.70;-99.00;0.00;0.00;0.00;-99.00;39.85;0.00;0.00;13.50;0.12;-99.00;14.79;14.05;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.77;-99.00;0.50;0.00;56.28;0.00;56.20;238.00;0.00;0.00;-99.00;32.61;4.00;-0.40
2022/09/13 06:40:00;0.01;15.85;-99.00;0.00;30.70;-99.00;0.00;0.00;0.00;-99.00;59.12;0.00;0.00;13.50;0.12;-99.00;14.70;14.05;-99.00;13.40;-99.00;;-99.00;0.00;-99.00;0.00;18.76;-99.00;0.52;0.00;56.30;0.11;56.20;238.00;0.00;0.00;-99.00;32.59;4.00;-0.70
2022/09/13 06:45:00;0.00;15.84;-99.00;0.00;30.70;-99.00;0.00;0.00;0.00;-99.00;71.08;0.00;0.00;13.50;0.12;-99.00;14.66;14.06;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.75;-99.00;0.52;0.00;56.33;0.00;56.20;238.00;0.00;0.00;-99.00;32.57;4.00;-0.10
2022/09/13 06:50:00;0.00;15.83;-99.00;0.00;30.70;-99.00;0.00;0.00;0.00;-99.00;84.90;0.00;0.00;13.50;0.12;-99.00;14.60;14.08;-99.00;13.40;-99.00;;-99.00;0.00;-99.00;0.05;18.74;-99.00;0.50;0.00;56.32;0.02;56.22;237.90;0.00;0.00;-99.00;32.56;4.00;-0.80
2022/09/13 06:55:00;0.00;15.85;-99.00;0.00;30.70;-99.00;0.00;0.00;0.00;-99.00;99.09;0.00;0.00;13.50;0.12;-99.00;14.60;14.08;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.74;-99.00;0.50;0.00;56.32;0.00;56.20;238.00;0.00;0.00;-99.00;32.54;4.00;-1.10
2022/09/13 07:00:00;0.00;15.89;-99.00;0.00;30.66;-99.00;0.00;0.00;0.00;-99.00;102.66;0.00;0.00;13.50;0.12;-99.00;14.60;14.04;-99.00;13.70;-99.00;31.44;-99.00;0.00;-99.00;0.00;18.73;-99.00;0.52;0.00;56.30;0.00;56.20;237.90;0.00;0.00;-99.00;32.55;4.00;-0.50
2022/09/13 07:05:00;0.00;15.87;-99.00;0.00;30.60;-99.00;0.00;0.00;0.00;-99.00;103.59;0.00;0.00;13.50;0.12;-99.00;14.60;14.06;-99.00;;-99.00;;-99.00;0.00;-99.00;0.01;18.72;-99.00;0.50;0.00;56.30;0.01;56.20;237.90;0.00;0.00;-99.00;32.50;4.00;-0.50
2022/09/13 07:10:00;0.00;15.81;-99.00;0.00;30.60;-99.00;0.00;0.00;0.00;-99.00;106.05;0.00;0.00;13.50;0.12;-99.00;14.60;14.09;-99.00;13.20;-99.00;;-99.00;0.00;-99.00;0.01;18.71;-99.00;0.50;0.00;56.30;0.01;56.22;238.00;0.00;0.00;-99.00;32.49;4.00;-0.60
2022/09/13 07:15:00;0.00;15.87;-99.00;0.00;30.60;-99.00;0.00;0.00;0.00;-99.00;109.67;0.00;0.00;13.50;0.12;-99.00;14.60;14.08;-99.00;;-99.00;;-99.00;0.00;-99.00;0.02;18.68;-99.00;0.52;0.00;56.30;0.03;56.20;238.00;0.00;0.00;-99.00;32.47;4.00;-0.80
2022/09/13 07:20:00;0.00;15.84;-99.00;0.00;30.60;-99.00;0.00;0.00;0.00;-99.00;110.34;0.00;0.00;13.50;0.12;-99.00;14.52;14.09;-99.00;13.10;-99.00;;-99.00;0.00;-99.00;0.03;18.67;-99.00;0.53;0.00;56.30;0.00;56.20;237.90;0.00;0.00;-99.00;32.46;4.00;-1.00
2022/09/13 07:25:00;0.01;15.85;-99.00;4.00;30.60;-99.00;0.00;0.00;0.01;-99.00;88.69;0.00;0.00;13.50;0.12;-99.00;14.50;14.08;-99.00;;-99.00;;-99.00;4.00;-99.00;0.11;18.66;-99.00;0.50;0.00;56.31;0.10;56.20;238.00;0.00;0.00;-99.00;32.46;4.00;-1.10
2022/09/13 07:30:00;0.02;15.82;-99.00;12.40;30.58;-99.00;0.00;0.00;0.02;-99.00;66.63;0.00;0.00;13.50;0.12;-99.00;14.50;14.10;-99.00;12.90;-99.00;;-99.00;12.80;-99.00;0.30;18.65;-99.00;0.50;0.00;56.31;0.26;56.20;237.80;0.00;0.00;-99.00;32.46;4.00;-0.50
2022/09/13 07:35:00;0.02;15.82;-99.00;15.40;30.50;-99.00;0.00;0.00;0.02;-99.00;66.92;0.00;0.00;13.50;0.12;-99.00;14.50;14.09;-99.00;;-99.00;;-99.00;15.80;-99.00;0.38;18.65;-99.00;0.52;0.00;56.31;0.33;56.20;238.00;0.00;0.00;-99.00;32.42;4.00;-1.10
2022/09/13 07:40:00;0.02;15.81;-99.00;17.00;30.50;-99.00;0.00;0.00;0.02;-99.00;70.15;0.00;0.00;13.50;0.12;-99.00;14.50;14.11;-99.00;13.20;-99.00;;-99.00;18.40;-99.00;0.41;18.63;-99.00;0.50;0.00;56.31;0.35;56.21;238.00;0.00;0.00;-99.00;32.42;4.00;-0.60
2022/09/13 07:45:00;0.03;15.84;-99.00;18.80;30.50;-99.00;0.00;0.00;0.03;-99.00;70.16;0.00;0.00;13.50;0.12;-99.00;14.50;14.10;-99.00;;-99.00;;-99.00;20.40;-99.00;0.50;18.63;-99.00;0.50;0.00;56.31;0.36;56.20;238.00;0.00;0.00;-99.00;32.40;4.00;-0.50
2022/09/13 07:50:00;0.04;15.84;-99.00;24.80;30.50;-99.00;0.00;0.00;0.04;-99.00;80.04;0.00;0.00;13.50;0.12;-99.00;14.50;14.09;-99.00;12.90;-99.00;;-99.00;27.00;-99.00;0.65;18.62;-99.00;0.50;0.00;56.32;0.50;56.20;238.00;0.00;0.00;-99.00;32.40;4.00;-0.20
2022/09/13 07:55:00;0.05;15.84;-99.00;27.20;30.46;-99.00;0.00;0.00;0.05;-99.00;100.16;0.00;0.00;13.50;0.12;-99.00;14.59;14.11;-99.00;;-99.00;;-99.00;32.00;-99.00;0.82;18.61;-99.00;0.50;0.00;56.34;0.47;56.20;237.80;0.00;0.00;-99.00;32.40;4.00;-0.80
2022/09/13 08:00:00;0.05;15.82;-99.00;92.80;30.40;-99.00;0.00;0.00;0.05;-99.00;94.34;0.00;0.00;13.50;0.12;-99.00;14.60;14.13;-99.00;13.40;-99.00;31.24;-99.00;38.00;-99.00;0.91;18.61;-99.00;0.50;0.00;56.34;0.57;56.21;238.00;0.00;0.00;-99.00;32.40;4.00;0.00
2022/09/13 08:05:00;0.05;15.81;-99.00;29.20;30.40;-99.00;0.00;0.00;0.05;-99.00;96.63;0.00;0.00;13.50;0.12;-99.00;14.70;14.12;-99.00;;-99.00;;-99.00;35.40;-99.00;0.83;18.62;-99.00;0.50;0.00;56.34;0.50;56.20;238.00;0.00;0.00;-99.00;32.40;4.00;-1.00
2022/09/13 08:10:00;0.04;15.81;-99.00;28.00;30.40;-99.00;0.00;0.00;0.04;-99.00;78.58;0.00;0.00;13.59;0.12;-99.00;14.80;14.14;-99.00;14.60;-99.00;;-99.00;34.00;-99.00;0.75;18.60;-99.00;0.50;0.00;56.34;0.55;56.20;238.00;0.00;0.00;-99.00;32.36;4.00;-0.60
2022/09/13 08:15:00;0.04;15.82;-99.00;30.40;30.40;-99.00;0.00;0.00;0.04;-99.00;80.04;0.00;0.00;13.60;0.12;-99.00;14.90;14.11;-99.00;;-99.00;;-99.00;37.20;-99.00;0.78;18.61;-99.00;0.50;0.00;56.34;0.56;56.20;237.90;0.00;0.00;-99.00;32.35;4.00;-0.60
2022/09/13 08:20:00;0.04;15.82;-99.00;30.20;30.40;-99.00;0.00;0.00;0.05;-99.00;76.14;0.00;0.00;13.60;0.12;-99.00;14.99;14.11;-99.00;14.70;-99.00;;-99.00;36.60;-99.00;0.80;18.60;-99.00;0.52;0.00;56.34;0.59;56.20;237.90;0.00;0.00;-99.00;32.36;4.00;-0.70
2022/09/13 08:25:00;0.04;15.82;-99.00;28.67;30.40;-99.00;0.00;0.00;0.04;-99.00;78.21;0.00;0.00;13.60;0.12;-99.00;15.08;14.13;-99.00;;-99.00;;-99.00;33.78;-99.00;0.72;18.61;-99.00;0.50;0.00;56.32;0.54;56.21;238.00;0.00;0.00;-99.00;32.32;4.00;-0.40
2022/09/13 08:30:00;0.04;15.82;-99.00;26.60;30.40;-99.00;0.00;0.00;0.04;-99.00;72.76;0.00;0.00;13.60;0.12;-99.00;15.16;14.12;-99.00;15.40;-99.00;;-99.00;31.00;-99.00;0.67;18.62;-99.00;0.53;0.00;56.32;0.53;56.20;237.90;0.00;0.00;-99.00;32.30;4.00;-0.20
2022/09/13 08:35:00;0.04;15.83;-99.00;29.40;30.32;-99.00;0.00;0.00;0.04;-99.00;89.78;0.00;0.00;13.60;0.12;-99.00;15.24;14.11;-99.00;;-99.00;;-99.00;33.00;-99.00;0.77;18.62;-99.00;0.50;0.00;56.32;0.49;56.20;238.00;0.00;0.00;-99.00;32.29;4.00;-0.40
2022/09/13 08:40:00;0.05;15.82;-99.00;33.20;30.30;-99.00;0.00;0.00;0.05;-99.00;87.81;0.00;0.00;13.60;0.12;-99.00;15.36;14.16;-99.00;15.70;-99.00;;-99.00;38.00;-99.00;0.87;18.64;-99.00;0.52;0.00;56.32;0.53;56.20;238.00;0.00;0.00;-99.00;32.29;4.00;-1.00
2022/09/13 08:45:00;0.05;15.82;-99.00;33.40;30.30;-99.00;0.00;0.00;0.05;-99.00;88.49;0.00;0.00;13.60;0.12;-99.00;15.52;14.12;-99.00;;-99.00;;-99.00;38.60;-99.00;0.88;18.65;-99.00;0.52;0.00;56.32;0.57;56.20;237.90;0.00;0.00;-99.00;32.28;4.00;-0.20
2022/09/13 08:50:00;0.06;15.82;-99.00;38.00;30.30;-99.00;0.00;0.00;0.06;-99.00;103.10;0.00;0.00;13.60;0.12;-99.00;15.65;14.12;-99.00;16.40;-99.00;;-99.00;43.40;-99.00;1.09;18.66;-99.00;0.52;0.00;56.34;0.62;56.20;238.00;0.00;0.00;-99.00;32.26;4.00;-0.60
2022/09/13 08:55:00;0.08;15.82;-99.00;47.40;30.30;-99.00;0.00;0.00;0.08;-99.00;107.83;0.00;0.00;13.60;0.12;-99.00;15.77;14.14;-99.00;;-99.00;;-99.00;55.00;-99.00;1.45;18.67;-99.00;0.50;0.00;56.36;0.77;56.21;238.00;0.00;0.00;-99.00;32.24;4.00;0.20
2022/09/13 09:00:00;0.11;15.83;-99.00;65.80;30.25;-99.00;0.00;0.00;0.11;-99.00;111.53;0.00;0.00;13.60;0.12;-99.00;15.89;14.16;-99.00;16.40;-99.00;31.08;-99.00;76.40;-99.00;2.03;18.68;-99.00;0.50;0.00;56.40;1.02;56.29;238.00;0.00;0.00;-99.00;32.24;4.00;0.10
2022/09/13 09:05:00;0.16;15.82;-99.00;92.00;30.20;-99.00;0.00;0.00;0.16;-99.00;113.88;0.00;0.00;13.60;0.12;-99.00;16.10;14.16;-99.00;;-99.00;;-99.00;107.60;-99.00;2.90;18.70;-99.00;0.50;0.00;56.47;1.41;56.34;237.90;0.00;0.00;-99.00;32.20;4.00;-0.60
2022/09/13 09:10:00;0.20;15.84;-99.00;112.00;30.20;-99.00;0.00;0.00;0.20;-99.00;115.34;0.00;0.00;13.60;0.12;-99.00;16.38;14.18;-99.00;17.80;-99.00;;-99.00;126.40;-99.00;3.56;18.72;-99.00;0.50;0.00;56.54;1.75;56.38;238.00;0.00;0.00;-99.00;32.22;4.00;-0.70
2022/09/13 09:15:00;0.20;15.87;-99.00;106.67;30.20;-99.00;0.00;0.00;0.19;-99.00;115.79;0.00;0.00;13.60;0.12;-99.00;16.70;14.21;-99.00;;-99.00;;-99.00;120.20;-99.00;3.42;18.74;-99.00;0.53;0.00;56.56;1.74;56.44;238.00;0.00;0.00;-99.00;32.22;4.00;-0.60
2022/09/13 09:20:00;0.18;15.84;-99.00;100.20;30.20;-99.00;0.00;0.00;0.18;-99.00;113.45;0.00;0.00;13.60;0.12;-99.00;16.98;14.21;-99.00;17.70;-99.00;;-99.00;110.00;-99.00;3.20;18.77;-99.00;0.52;0.00;56.58;1.60;56.47;237.80;0.00;0.00;-99.00;32.20;4.00;-0.10
2022/09/13 09:25:00;0.18;15.85;-99.00;96.40;30.20;-99.00;0.00;0.00;0.17;-99.00;114.17;0.00;0.00;13.60;0.12;-99.00;17.19;14.20;-99.00;;-99.00;;-99.00;106.80;-99.00;3.04;18.81;-99.00;0.53;0.00;56.59;1.56;56.47;238.00;0.00;0.00;-99.00;32.20;4.00;-0.30
2022/09/13 09:30:00;0.16;15.82;-99.00;88.20;30.20;-99.00;0.00;0.00;0.16;-99.00;114.74;0.00;0.00;13.60;0.12;-99.00;17.39;14.22;-99.00;17.50;-99.00;;-99.00;101.60;-99.00;2.84;18.85;-99.00;0.53;0.00;56.59;1.43;56.47;238.00;0.00;0.00;-99.00;32.20;4.00;-1.10
2022/09/13 09:35:00;0.15;15.85;-99.00;79.20;30.20;-99.00;0.00;0.00;0.15;-99.00;114.07;0.00;0.00;13.60;0.12;-99.00;17.52;14.25;-99.00;;-99.00;;-99.00;94.60;-99.00;2.58;18.89;-99.00;0.52;0.00;56.59;1.28;56.47;238.00;0.00;0.00;-99.00;32.17;4.00;-0.80
2022/09/13 09:40:00;0.13;15.87;-99.00;75.33;30.19;-99.00;0.00;0.00;0.14;-99.00;112.23;0.00;0.00;13.60;0.12;-99.00;17.60;14.23;-99.00;17.60;-99.00;;-99.00;92.00;-99.00;2.41;18.93;-99.00;0.50;0.00;56.59;1.19;56.47;237.90;0.00;0.00;-99.00;32.18;4.00;-1.20
2022/09/13 09:45:00;0.13;15.84;-99.00;73.80;30.10;-99.00;0.00;0.00;0.13;-99.00;112.59;0.00;0.00;13.60;0.12;-99.00;17.70;14.28;-99.00;;-99.00;;-99.00;91.20;-99.00;2.32;18.97;-99.00;0.50;0.00;56.59;1.16;56.47;237.90;0.00;0.00;-99.00;32.13;4.00;-0.80
2022/09/13 09:50:00;0.13;15.84;-99.00;72.00;30.10;-99.00;0.00;0.00;0.13;-99.00;115.00;0.00;0.00;13.60;0.12;-99.00;17.80;14.24;-99.00;17.80;-99.00;;-99.00;88.60;-99.00;2.23;19.01;-99.00;0.55;0.00;56.58;1.15;56.48;238.00;0.00;0.00;-99.00;32.13;4.00;-1.10
2022/09/13 09:55:00;0.12;15.86;-99.00;71.40;30.10;-99.00;0.00;0.00;0.13;-99.00;116.67;0.00;0.00;13.60;0.12;-99.00;17.95;14.27;-99.00;;-99.00;;-99.00;86.00;-99.00;2.21;19.05;-99.00;0.50;0.00;56.59;1.05;56.47;237.80;0.00;0.00;-99.00;32.16;4.00;-0.40
2022/09/13 10:00:00;0.12;15.88;-99.00;69.20;30.10;-99.00;0.00;0.00;0.12;-99.00;119.11;0.00;0.00;13.63;0.12;-99.00;18.12;14.27;-99.00;18.90;-99.00;30.96;-99.00;82.80;-99.00;2.19;19.11;-99.00;0.50;0.00;56.59;1.00;56.47;238.00;0.00;0.00;-99.00;32.15;4.00;-0.60
2022/09/13 10:05:00;0.12;15.86;-99.00;67.00;30.10;-99.00;0.00;0.00;0.12;-99.00;120.31;0.00;0.00;13.70;0.12;-99.00;18.29;14.28;-99.00;;-99.00;;-99.00;82.00;-99.00;2.16;19.15;-99.00;0.50;0.00;56.59;0.99;56.47;237.90;0.00;0.00;-99.00;32.11;4.00;-0.50
2022/09/13 10:10:00;0.12;15.84;-99.00;263.00;30.09;-99.00;0.00;0.00;0.12;-99.00;123.18;0.00;0.00;13.70;0.12;-99.00;18.50;14.27;-99.00;19.50;-99.00;;-99.00;497.20;-99.00;2.12;19.21;-99.00;0.52;0.00;56.59;0.97;56.48;237.90;0.00;0.00;-99.00;32.09;4.00;-0.20
2022/09/13 10:15:00;0.12;15.85;-99.00;450.80;30.00;-99.00;0.00;0.00;0.12;-99.00;125.45;0.00;0.00;13.70;0.12;-99.00;18.73;14.29;-99.00;;-99.00;;-99.00;673.60;-99.00;2.14;19.25;-99.00;0.52;0.00;56.59;0.93;56.47;238.00;0.00;0.00;-99.00;32.09;4.00;0.10
2022/09/13 10:20:00;0.13;15.88;-99.00;467.80;30.00;19.85;0.00;33.50;0.13;-99.00;127.75;0.00;0.00;13.70;0.13;25.11;18.94;14.31;-99.00;20.00;-99.00;;-99.00;695.40;-99.00;2.33;19.30;-99.00;0.53;0.00;56.60;1.04;56.47;237.90;0.00;0.00;-99.00;32.05;4.00;-0.40
2022/09/13 10:25:00;0.19;15.87;-99.00;470.40;30.00;-99.00;0.00;4.90;0.18;-99.00;128.97;0.00;0.00;13.70;0.12;-99.00;19.19;14.29;-99.00;;-99.00;;-99.00;694.80;-99.00;3.14;19.38;-99.00;0.50;0.00;56.65;1.50;56.48;238.00;0.00;0.00;-99.00;31.95;4.00;-0.40
2022/09/13 10:30:00;0.72;15.88;-99.00;491.20;30.00;-99.00;0.00;4.00;0.71;-99.00;109.82;0.00;0.00;13.70;0.12;-99.00;19.46;14.33;-99.00;20.40;-99.00;;-99.00;720.80;-99.00;12.50;19.46;-99.00;0.50;0.00;57.17;6.54;56.97;237.80;0.00;0.00;-99.00;31.88;4.00;-0.70
2022/09/13 10:35:00;0.76;15.86;-99.00;506.20;30.00;-99.00;0.00;4.00;0.75;-99.00;107.44;0.00;0.00;13.70;0.13;-99.00;20.31;14.31;-99.00;;-99.00;;-99.00;743.40;-99.00;13.06;19.57;-99.00;0.55;0.00;57.34;7.05;57.15;237.80;0.00;0.00;-99.00;31.81;4.00;-0.70
2022/09/13 10:40:00;0.78;16.08;15.28;523.80;30.00;-99.00;0.00;4.00;0.79;19.62;105.19;0.00;0.00;13.70;0.14;-99.00;22.20;14.33;-99.00;20.90;-99.00;;-99.00;768.60;-99.00;13.67;19.67;-99.00;0.58;0.00;57.42;7.46;57.20;238.00;0.00;0.00;-99.00;31.85;4.00;151.70
2022/09/13 10:45:00;0.83;16.34;-99.00;537.40;30.00;-99.00;0.00;0.80;0.82;-99.00;105.41;0.00;0.00;13.70;0.13;-99.00;24.11;14.35;-99.00;;-99.00;;-99.00;785.20;-99.00;14.31;19.78;-99.00;0.50;0.00;57.49;7.83;57.27;237.90;0.00;0.00;-99.00;31.81;4.00;-0.30
2022/09/13 10:50:00;0.87;16.36;-99.00;547.00;30.00;-99.00;0.00;0.00;0.85;-99.00;105.09;0.00;0.00;13.70;0.13;-99.00;26.00;14.38;-99.00;21.30;-99.00;;-99.00;796.80;-99.00;14.83;19.89;-99.00;0.56;0.00;57.53;8.23;57.33;238.00;0.00;0.00;-99.00;31.80;4.00;-0.80
2022/09/13 10:55:00;0.86;16.73;13.95;551.00;30.00;-99.00;0.00;0.00;0.86;18.12;105.48;0.00;0.00;13.73;0.16;-99.00;27.65;14.36;-99.00;;-99.00;;-99.00;801.60;-99.00;14.97;20.01;-99.00;0.67;0.00;57.53;8.19;57.33;237.90;0.00;0.00;-99.00;31.80;4.00;536.00
