;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/02/20 15:00:00;0.16;11.30;-99.00;78.22;23.74;-99.00;0.00;0.00;0.16;-99.00;113.64;0.00;0.00;9.70;0.16;-99.00;12.20;10.18;-99.00;10.30;-99.00;24.24;-99.00;53.40;-99.00;2.85;20.59;-99.00;0.64;0.00;57.03;1.42;56.89;238.50;4.20;0.00;-99.00;28.24;4.00;-0.90
2022/02/20 15:05:00;0.14;11.34;27.13;64.00;23.68;-99.00;0.00;0.00;0.14;23.40;112.04;0.00;0.00;9.70;0.16;-99.00;12.18;10.17;-99.00;;-99.00;;22.14;45.60;-99.00;2.43;20.60;22.28;0.66;0.00;56.99;1.23;56.87;238.40;10.40;0.00;-99.00;28.26;4.00;238.90
2022/02/20 15:10:00;0.16;11.34;27.56;72.80;23.53;-99.00;0.00;0.00;0.16;24.41;113.59;0.00;0.00;9.70;0.16;-99.00;12.05;10.18;-99.00;10.20;-99.00;;22.20;48.40;-99.00;2.72;20.61;22.03;0.62;0.00;57.00;1.37;56.89;238.30;10.10;0.00;-99.00;28.14;4.00;16.80
2022/02/20 15:15:00;0.14;11.35;-99.00;63.20;23.42;-99.00;0.00;0.00;0.14;-99.00;111.77;0.00;0.00;9.70;0.15;-99.00;11.92;10.17;-99.00;;-99.00;;-99.00;40.00;-99.00;2.46;20.62;-99.00;0.62;0.00;56.98;1.26;56.81;238.10;4.10;0.00;-99.00;28.06;4.00;-0.30
2022/02/20 15:20:00;0.14;11.37;26.83;62.20;23.39;-99.00;0.00;0.00;0.14;23.52;111.56;0.00;0.00;9.70;0.15;-99.00;11.84;10.19;-99.00;10.20;-99.00;;22.21;41.20;-99.00;2.41;20.63;22.26;0.66;0.00;56.97;1.24;56.81;238.30;13.70;0.00;-99.00;28.03;4.00;182.30
2022/02/20 15:25:00;0.13;11.34;-99.00;56.44;23.30;-99.00;0.00;0.00;0.13;-99.00;111.51;0.00;0.00;9.70;0.15;-99.00;11.68;10.20;-99.00;;-99.00;;22.26;35.78;-99.00;2.21;20.64;21.73;0.66;0.00;56.96;1.16;56.81;238.80;12.30;0.00;-99.00;27.92;4.00;-1.00
2022/02/20 15:30:00;0.13;11.36;-99.00;58.44;23.20;-99.00;0.00;0.00;0.13;-99.00;111.73;0.00;0.00;9.70;0.15;-99.00;11.53;10.22;-99.00;10.10;-99.00;;-99.00;39.11;-99.00;2.30;20.64;-99.00;0.59;0.00;56.96;1.17;56.81;238.20;4.20;0.00;-99.00;27.86;4.00;-0.90
2022/02/20 15:35:00;0.16;11.34;26.72;73.11;23.20;-99.00;0.00;0.00;0.16;22.93;113.24;0.00;0.00;9.70;0.16;-99.00;11.50;10.23;-99.00;;-99.00;;-99.00;46.89;-99.00;2.82;20.62;-99.00;0.66;0.00;56.97;1.39;56.81;237.90;9.90;0.00;-99.00;27.85;4.00;178.80
2022/02/20 15:40:00;0.13;11.44;-99.00;59.20;23.10;-99.00;0.00;0.00;0.13;-99.00;111.53;0.00;0.00;9.70;0.15;-99.00;11.50;10.23;-99.00;10.10;-99.00;;22.06;41.60;-99.00;2.25;20.62;21.59;0.66;0.00;56.97;1.15;56.81;238.30;11.60;0.00;-99.00;27.69;4.00;-0.90
2022/02/20 15:45:00;0.11;11.38;-99.00;53.80;23.10;-99.00;0.00;0.00;0.12;-99.00;110.74;0.00;0.00;9.70;0.14;-99.00;11.41;10.25;-99.00;;-99.00;;-99.00;37.00;-99.00;2.03;20.60;-99.00;0.62;0.00;56.95;1.02;56.81;238.60;4.10;0.00;-99.00;27.59;4.00;-1.00
2022/02/20 15:50:00;0.11;11.41;26.54;48.00;23.09;-99.00;0.00;0.00;0.11;22.84;111.74;0.00;0.00;9.70;0.16;-99.00;11.35;10.23;-99.00;10.10;-99.00;;22.02;34.40;-99.00;1.86;20.58;22.92;0.66;0.00;56.93;0.95;56.81;238.40;11.90;0.00;-99.00;27.56;4.00;225.60
2022/02/20 15:55:00;0.13;11.41;-99.00;58.60;23.00;-99.00;0.00;0.00;0.13;-99.00;111.70;0.00;0.00;9.80;0.15;-99.00;11.30;10.25;-99.00;;-99.00;;21.86;45.20;-99.00;2.29;20.55;21.57;0.66;0.00;56.94;1.17;56.81;238.30;10.60;0.00;-99.00;27.29;4.00;-0.70
2022/02/20 16:00:00;0.14;11.41;-99.00;65.80;23.00;-99.00;0.00;0.00;0.14;-99.00;112.88;0.00;0.00;9.80;0.14;-99.00;11.27;10.25;-99.00;10.20;-99.00;23.59;-99.00;46.60;-99.00;2.46;20.53;-99.00;0.62;0.00;56.97;1.25;56.81;238.30;4.10;0.00;-99.00;27.19;4.00;-0.70
2022/02/20 16:05:00;0.16;11.46;26.34;73.60;22.98;-99.00;0.00;0.00;0.16;22.68;114.44;0.00;0.00;9.80;0.16;-99.00;11.20;10.27;-99.00;;-99.00;;21.87;49.33;-99.00;2.74;20.52;21.74;0.66;0.00;56.97;1.37;56.81;238.30;15.80;0.00;-99.00;27.13;4.00;232.80
2022/02/20 16:10:00;0.16;11.46;26.54;75.40;22.82;-99.00;0.00;0.00;0.16;24.15;114.49;0.00;0.00;9.80;0.15;-99.00;11.20;10.28;-99.00;10.10;-99.00;;22.03;48.60;-99.00;2.72;20.50;21.59;0.66;0.00;56.99;1.40;56.86;238.10;17.00;0.00;-99.00;26.70;4.00;18.70
2022/02/20 16:15:00;0.15;11.45;-99.00;73.00;22.80;-99.00;0.00;0.00;0.15;-99.00;113.19;0.00;0.00;9.80;0.15;-99.00;11.20;10.30;-99.00;;-99.00;;-99.00;43.80;-99.00;2.71;20.48;-99.00;0.61;0.00;56.99;1.36;56.86;238.30;4.40;0.00;-99.00;26.52;4.00;-0.80
2022/02/20 16:20:00;0.10;11.47;25.89;49.40;22.79;-99.00;0.00;0.00;0.11;23.32;109.06;0.00;0.00;9.80;0.16;-99.00;11.28;10.30;-99.00;10.20;-99.00;;21.99;29.20;-99.00;1.86;20.47;21.45;0.66;0.00;56.94;0.95;56.81;238.60;12.60;0.00;-99.00;26.43;4.00;268.90
2022/02/20 16:25:00;0.07;11.47;25.93;33.60;22.68;-99.00;0.00;0.00;0.07;24.11;103.91;0.00;0.00;9.80;0.15;-99.00;11.30;10.28;-99.00;;-99.00;;22.37;21.00;-99.00;1.29;20.47;21.66;0.61;0.00;56.91;0.70;56.81;238.20;19.40;0.00;-99.00;25.91;4.00;80.80
2022/02/20 16:30:00;0.05;11.49;-99.00;24.00;22.60;-99.00;0.00;0.00;0.05;-99.00;90.44;0.00;0.00;9.80;0.15;-99.00;11.30;10.31;-99.00;10.10;-99.00;;-99.00;15.00;-99.00;0.82;20.46;-99.00;0.62;0.00;56.87;0.57;56.73;238.10;4.50;0.00;-99.00;25.72;4.00;-0.50
2022/02/20 16:35:00;0.06;11.55;25.26;28.80;22.60;-99.00;0.00;0.00;0.06;23.33;97.67;0.00;0.00;9.80;0.16;-99.00;11.26;10.29;-99.00;;-99.00;;22.38;19.80;-99.00;1.04;20.45;21.49;0.66;0.00;56.85;0.61;56.72;238.60;16.60;0.00;-99.00;25.66;4.00;242.30
2022/02/20 16:40:00;0.08;11.52;25.28;40.80;22.60;-99.00;0.00;0.00;0.08;23.79;108.79;0.00;0.00;9.80;0.15;-99.00;11.20;10.32;-99.00;10.10;-99.00;;22.44;28.40;-99.00;1.47;20.44;21.75;0.64;0.00;56.88;0.77;56.72;238.10;21.20;0.00;-99.00;25.34;4.00;95.80
2022/02/20 16:45:00;0.09;11.50;-99.00;43.80;22.60;-99.00;0.00;0.00;0.09;-99.00;110.32;0.00;0.00;9.80;0.15;-99.00;11.13;10.33;-99.00;;-99.00;;-99.00;28.22;-99.00;1.54;20.44;-99.00;0.64;0.00;56.88;0.79;56.72;238.00;4.70;0.00;-99.00;25.21;4.00;-0.40
2022/02/20 16:50:00;0.07;11.55;24.74;35.80;22.60;-99.00;0.00;0.00;0.07;22.93;103.60;0.00;0.00;9.80;0.15;-99.00;11.10;10.34;-99.00;10.10;-99.00;;22.33;22.40;-99.00;1.24;20.43;21.56;0.67;0.00;56.85;0.70;56.72;238.30;13.00;0.00;-99.00;25.16;4.00;235.00
2022/02/20 16:55:00;0.05;11.55;24.73;22.80;22.53;-99.00;0.00;0.00;0.04;23.48;92.52;0.00;0.00;9.80;0.15;-99.00;11.01;10.36;-99.00;;-99.00;;22.32;14.80;-99.00;0.70;20.40;21.93;0.64;0.00;56.83;0.49;56.72;238.10;23.50;0.00;-99.00;24.93;4.00;113.80
2022/02/20 17:00:00;0.03;11.55;-99.00;14.80;22.50;-99.00;0.00;0.00;0.03;-99.00;70.51;0.00;0.00;9.85;0.15;-99.00;10.94;10.36;-99.00;10.00;-99.00;23.19;-99.00;6.40;-99.00;0.47;20.39;-99.00;0.62;0.00;56.80;0.38;56.68;238.00;4.90;0.00;-99.00;24.83;3.80;-0.50
2022/02/20 17:05:00;0.01;11.58;24.20;10.00;22.50;-99.00;0.00;0.00;0.01;22.88;85.76;0.00;0.00;9.90;0.16;-99.00;10.90;10.36;-99.00;;-99.00;;22.22;0.00;-99.00;0.19;20.36;21.69;0.66;0.00;56.76;0.17;56.64;238.50;13.00;0.00;-99.00;24.78;3.90;243.20
2022/02/20 17:10:00;0.01;11.56;24.27;11.60;22.44;-99.00;0.00;0.00;0.01;23.14;86.05;0.00;0.00;9.90;0.15;-99.00;10.85;10.38;-99.00;10.00;-99.00;;22.21;1.00;-99.00;0.23;20.34;21.93;0.64;0.00;56.75;0.19;56.65;238.20;24.00;0.00;-99.00;24.55;4.00;141.80
2022/02/20 17:15:00;0.02;11.57;-99.00;12.40;22.40;-99.00;0.00;0.00;0.02;-99.00;65.12;0.00;0.00;9.90;0.14;-99.00;10.80;10.36;-99.00;;-99.00;;-99.00;3.00;-99.00;0.26;20.32;-99.00;0.66;0.00;56.75;0.30;56.64;238.10;4.80;0.00;-99.00;24.44;3.50;-0.70
2022/02/20 17:20:00;0.02;11.57;23.82;15.40;22.40;-99.00;0.00;0.00;0.02;22.62;106.58;0.00;0.00;9.90;0.16;-99.00;10.80;10.42;-99.00;10.00;-99.00;;22.10;6.40;-99.00;0.31;20.29;21.65;0.66;0.00;56.74;0.23;56.64;238.40;20.40;0.00;-99.00;24.40;4.00;272.50
2022/02/20 17:25:00;0.01;11.55;23.90;5.40;22.35;-99.00;0.00;0.00;0.01;22.86;79.56;0.00;0.00;9.90;0.15;-99.00;10.80;10.45;-99.00;;-99.00;;22.17;0.00;-99.00;0.19;20.27;21.89;0.64;0.00;56.71;0.17;56.64;238.20;30.80;0.00;-99.00;24.15;3.50;204.20
2022/02/20 17:30:00;0.01;11.58;-99.00;9.60;22.30;-99.00;0.00;0.00;0.01;-99.00;94.46;0.00;0.00;9.90;0.15;-99.00;10.70;10.43;-99.00;10.00;-99.00;;-99.00;3.00;-99.00;0.24;20.23;-99.00;0.62;0.00;56.72;0.18;56.64;238.20;5.40;0.00;-99.00;24.03;3.80;-0.50
2022/02/20 17:35:00;0.01;11.61;23.41;2.20;22.30;-99.00;0.00;0.00;0.01;22.30;95.35;0.00;0.00;9.90;0.16;-99.00;10.70;10.46;-99.00;;-99.00;;22.04;0.00;-99.00;0.10;20.20;21.59;0.66;0.00;56.68;0.09;56.57;237.90;16.80;0.00;-99.00;23.99;4.00;242.80
2022/02/20 17:40:00;0.00;11.59;23.56;0.00;22.21;-99.00;0.00;0.00;0.00;22.52;94.37;0.00;0.00;9.90;0.16;-99.00;10.70;10.46;-99.00;9.90;-99.00;;22.03;0.00;-99.00;0.06;20.16;21.78;0.66;0.00;56.67;0.06;56.56;238.40;36.90;0.00;-99.00;23.86;3.70;295.20
2022/02/20 17:45:00;0.00;11.60;-99.00;0.00;22.10;-99.00;0.00;0.00;0.00;-99.00;103.43;0.00;0.00;9.90;0.15;-99.00;10.70;10.45;-99.00;;-99.00;;-99.00;0.00;-99.00;0.02;20.13;-99.00;0.64;0.00;56.68;0.02;56.55;238.20;6.50;0.00;-99.00;23.73;3.80;-0.80
2022/02/20 17:50:00;0.00;11.62;23.13;0.00;22.10;-99.00;0.00;0.00;0.01;22.07;104.37;0.00;0.00;9.90;0.16;-99.00;10.68;10.45;-99.00;10.00;-99.00;;21.93;0.00;-99.00;0.14;20.10;21.55;0.66;0.00;56.65;0.01;56.55;238.20;17.50;0.00;-99.00;23.72;3.90;279.40
2022/02/20 17:55:00;0.00;11.62;23.20;0.00;22.05;-99.00;0.00;0.00;0.00;22.26;96.77;0.00;0.00;9.90;0.15;-99.00;10.60;10.45;-99.00;;-99.00;;21.83;0.00;-99.00;0.00;20.07;21.67;0.66;0.00;56.65;0.00;56.55;238.20;40.70;0.00;-99.00;23.62;3.80;358.90
2022/02/20 18:00:00;0.00;11.64;-99.00;0.00;22.00;-99.00;0.00;0.00;0.00;-99.00;91.95;0.00;0.00;9.90;0.15;-99.00;10.60;10.46;-99.00;10.00;-99.00;22.58;-99.00;0.00;-99.00;0.00;20.03;-99.00;0.64;0.00;56.64;0.00;56.56;238.20;8.50;0.00;-99.00;23.52;3.90;-0.60
2022/02/20 18:05:00;0.00;11.64;22.82;0.00;21.95;-99.00;0.00;0.00;0.00;21.80;80.84;0.00;0.00;9.90;0.16;-99.00;10.56;10.47;-99.00;;-99.00;;21.79;0.00;-99.00;0.00;20.00;21.46;0.64;0.00;56.64;0.01;56.55;238.20;18.70;0.00;-99.00;23.50;4.00;264.60
2022/02/20 18:10:00;0.00;11.66;22.99;0.00;21.87;-99.00;0.00;0.00;0.00;22.06;66.97;0.00;0.00;9.90;0.16;-99.00;10.44;10.47;-99.00;9.90;-99.00;;21.67;0.00;-99.00;0.00;19.96;21.57;0.64;0.00;56.63;0.00;56.55;238.10;44.40;0.00;-99.00;23.42;3.50;417.70
2022/02/20 18:15:00;0.00;11.66;-99.00;0.00;21.80;-99.00;0.00;0.00;0.00;-99.00;53.31;0.00;0.00;9.90;0.16;-99.00;10.28;10.50;-99.00;;-99.00;;21.80;0.00;-99.00;0.00;19.92;21.43;0.66;0.00;56.59;0.00;56.55;238.50;10.20;0.00;-99.00;23.34;3.50;-0.70
2022/02/20 18:20:00;0.00;11.73;22.60;0.00;21.80;-99.00;0.00;0.00;0.00;21.66;37.07;0.00;0.00;9.90;0.16;-99.00;10.19;10.48;-99.00;10.00;-99.00;;21.60;0.00;-99.00;0.00;19.88;21.28;0.66;0.00;56.58;0.00;56.51;238.00;23.60;0.00;-99.00;23.33;3.00;261.60
2022/02/20 18:25:00;0.00;11.66;22.76;0.00;21.72;-99.00;0.00;0.00;0.00;21.88;24.74;0.00;0.00;9.93;0.16;-99.00;10.10;10.49;-99.00;;-99.00;;21.50;0.00;-99.00;0.00;19.84;21.47;0.66;0.00;56.57;0.00;56.53;237.70;45.60;0.00;-99.00;23.26;3.00;475.80
2022/02/20 18:30:00;0.00;11.70;22.53;0.00;21.63;-99.00;0.00;0.00;0.00;21.94;16.31;0.00;0.00;10.00;0.16;-99.00;10.10;10.49;-99.00;10.00;-99.00;;21.68;0.00;-99.00;0.00;19.80;21.28;0.62;0.00;56.56;0.00;56.55;238.10;18.60;0.00;-99.00;23.15;3.00;18.70
2022/02/20 18:35:00;0.00;11.73;22.44;0.00;21.60;-99.00;0.00;0.00;0.00;21.58;11.40;0.00;0.00;10.00;0.16;-99.00;10.01;10.52;-99.00;;-99.00;;21.44;0.00;-99.00;0.00;19.75;21.16;0.67;0.00;56.56;0.00;56.48;238.10;16.70;0.00;-99.00;23.09;3.00;272.00
2022/02/20 18:40:00;0.00;11.71;22.51;0.00;21.53;-99.00;0.00;0.00;0.00;21.69;8.88;0.00;0.00;10.00;0.16;-99.00;9.95;10.53;-99.00;9.90;-99.00;;21.38;0.00;-99.00;0.00;19.71;21.35;0.66;0.00;56.56;0.00;56.47;237.90;45.30;0.00;-99.00;23.00;3.00;485.00
2022/02/20 18:45:00;0.00;11.69;22.34;0.00;21.50;-99.00;0.00;0.00;0.00;21.75;7.75;0.00;0.00;10.00;0.15;-99.00;9.90;10.51;-99.00;;-99.00;;21.49;0.00;-99.00;0.00;19.67;21.16;0.66;0.00;56.56;0.00;56.47;238.30;25.20;0.00;-99.00;22.92;3.00;107.30
2022/02/20 18:50:00;0.00;11.73;22.20;0.00;21.42;-99.00;0.00;0.00;0.00;21.39;7.33;0.00;0.00;10.00;0.16;-99.00;9.90;10.53;-99.00;9.80;-99.00;;21.28;0.00;-99.00;0.00;19.63;21.05;0.67;0.00;56.55;0.00;56.48;238.00;17.20;0.00;-99.00;22.86;3.00;291.30
2022/02/20 18:55:00;0.00;11.73;22.28;0.00;21.37;-99.00;0.00;0.00;0.00;21.53;7.23;0.00;0.00;10.00;0.16;-99.00;9.90;10.52;-99.00;;-99.00;;21.21;0.00;-99.00;0.00;19.59;21.24;0.66;0.00;56.55;0.00;56.47;238.00;45.70;0.00;-99.00;22.80;3.00;484.40
2022/02/20 19:00:00;0.00;11.79;22.12;0.00;21.30;-99.00;0.00;0.00;0.00;21.58;7.22;0.00;0.00;10.00;0.16;-99.00;9.90;10.51;-99.00;9.80;-99.00;22.21;21.32;0.00;-99.00;0.00;19.55;21.03;0.66;0.00;56.56;0.00;56.47;238.10;29.00;0.00;-99.00;22.71;3.00;179.20
2022/02/20 19:05:00;0.00;11.68;22.05;0.00;21.30;-99.00;0.00;0.00;0.00;21.27;7.21;0.00;0.00;10.00;0.16;-99.00;9.88;10.56;-99.00;;-99.00;;21.10;0.00;-99.00;0.00;19.51;20.95;0.66;0.00;56.54;0.00;56.47;238.10;21.80;0.00;-99.00;22.63;3.00;298.00
2022/02/20 19:10:00;0.00;11.79;21.98;0.00;21.21;-99.00;0.26;0.00;0.00;21.35;7.19;0.00;0.00;10.00;0.18;-99.00;9.80;10.52;-99.00;9.80;-99.00;;21.09;0.00;-99.00;0.00;19.47;21.16;0.76;0.00;56.52;0.00;56.47;238.10;392.40;0.00;-99.00;22.54;3.00;485.30
2022/02/20 19:15:00;0.00;11.76;22.31;0.00;21.20;15.13;3.31;14.60;0.00;21.35;7.16;0.46;0.00;10.00;0.57;16.47;9.77;10.53;21.53;;9.69;;21.21;0.00;12.45;0.00;19.43;24.92;2.38;6.19;56.21;0.00;56.14;237.90;520.30;0.00;25.58;22.75;3.00;265.70
2022/02/20 19:20:00;0.00;11.65;24.16;0.00;21.20;8.26;3.49;396.50;0.00;21.29;7.11;0.50;0.00;9.97;0.57;5.67;9.70;10.42;21.46;9.90;6.36;;21.08;0.00;9.39;0.00;19.38;28.39;2.43;7.14;56.13;0.00;56.06;238.00;401.30;0.00;28.60;23.34;3.00;322.60
2022/02/20 19:25:00;0.00;11.37;26.20;0.00;21.20;6.36;3.31;680.90;0.00;23.04;7.13;0.50;0.00;9.68;0.58;3.35;9.68;10.09;22.82;;4.08;;22.48;0.00;7.73;0.00;19.31;27.35;2.47;6.79;56.09;0.00;56.03;237.90;558.60;0.00;27.61;24.34;3.00;488.90
2022/02/20 19:30:00;0.00;11.17;27.25;0.00;21.20;4.79;3.20;677.80;0.00;24.23;7.09;0.50;0.00;9.51;0.59;1.64;9.60;9.95;23.51;9.70;2.56;;23.27;0.00;6.12;0.00;19.26;28.52;2.47;6.43;56.06;0.00;56.03;238.00;530.50;0.00;28.66;25.59;3.00;339.80
2022/02/20 19:35:00;0.00;11.10;27.29;0.00;21.20;4.18;3.17;673.10;0.00;24.17;7.09;0.50;0.00;9.50;0.61;0.93;9.60;9.92;22.93;;1.89;;22.58;0.00;5.48;0.00;19.24;27.42;2.58;6.34;56.04;0.00;55.98;237.80;511.20;0.00;27.81;27.20;3.00;329.60
2022/02/20 19:40:00;0.00;11.05;28.20;0.00;21.20;3.89;3.12;670.40;0.00;25.08;7.05;0.50;0.00;9.50;0.63;0.69;9.57;9.93;24.64;9.70;1.65;;24.45;0.00;5.13;0.00;19.25;29.42;2.62;6.02;56.02;0.00;55.96;238.00;505.50;0.00;29.60;27.80;3.00;457.70
2022/02/20 19:45:00;0.00;11.06;29.02;0.00;21.20;3.81;3.13;670.10;0.00;25.91;7.05;0.50;0.00;9.50;0.61;0.67;9.50;9.95;24.42;;1.60;;24.28;0.00;5.00;0.00;19.29;29.75;2.58;6.14;56.01;0.00;55.95;238.00;523.00;0.00;29.62;28.41;3.00;283.30
2022/02/20 19:50:00;0.00;11.04;28.67;0.00;21.31;3.81;3.12;670.90;0.00;25.57;7.06;0.50;0.00;9.50;0.61;0.59;9.50;9.95;23.54;9.90;1.53;;23.27;0.00;5.04;0.00;19.34;27.84;2.58;6.17;55.99;0.00;55.95;238.00;509.50;0.00;28.39;28.84;3.00;267.20
2022/02/20 19:55:00;0.00;11.01;29.16;0.00;21.40;3.87;3.13;670.90;0.00;25.99;7.08;0.50;0.00;9.50;0.63;0.73;9.40;9.97;25.23;;1.65;;25.01;0.00;5.10;0.00;19.40;29.96;2.62;5.97;55.97;0.00;55.95;237.90;514.90;0.00;30.17;29.00;3.00;421.80
2022/02/20 20:00:00;0.00;11.05;29.65;0.00;21.43;3.62;3.12;670.30;0.00;26.61;7.09;0.50;0.00;9.50;0.60;0.46;9.35;9.91;24.04;9.80;1.43;24.73;23.77;0.00;4.94;0.00;19.48;29.17;2.53;6.21;55.98;0.00;55.95;238.00;555.10;0.00;29.12;29.58;3.00;178.00
2022/02/20 20:05:00;0.00;11.03;28.93;0.00;21.70;3.59;3.10;668.60;0.00;25.93;7.10;0.50;0.00;9.50;0.61;0.38;9.27;9.94;23.66;;1.34;;23.37;0.00;4.84;0.00;19.56;28.13;2.58;6.09;55.94;0.00;55.89;238.00;475.50;0.00;28.62;29.36;3.00;266.80
2022/02/20 20:10:00;0.00;11.06;29.41;0.00;21.95;3.58;3.10;669.40;0.00;26.30;7.13;0.50;0.00;9.50;0.63;0.43;9.20;9.95;25.45;9.80;1.37;;25.24;0.00;4.80;0.00;19.63;30.25;2.62;5.90;55.91;0.00;55.86;237.80;503.10;0.00;30.40;29.39;3.00;406.50
2022/02/20 20:15:00;0.00;11.07;29.70;0.00;22.46;3.58;3.12;669.30;0.00;26.71;7.06;0.50;0.00;9.50;0.59;0.44;9.12;9.95;23.45;;1.37;;23.17;0.00;4.87;0.00;19.71;28.38;2.52;6.29;55.92;0.00;55.86;237.80;557.90;0.00;28.44;29.82;3.00;79.30
2022/02/20 20:20:00;0.00;11.04;28.88;0.00;24.71;3.40;2.79;667.40;0.00;25.80;6.93;0.45;0.00;9.50;0.57;0.20;9.04;9.95;23.82;10.00;1.17;;23.55;0.00;4.70;0.00;19.77;28.41;2.37;5.47;55.90;0.00;55.88;238.10;482.60;0.00;28.82;29.42;3.00;249.00
2022/02/20 20:25:00;0.00;11.06;29.07;0.00;25.35;4.09;0.00;21.80;0.00;26.27;6.89;0.00;0.00;9.50;0.16;1.36;9.00;9.91;-99.00;;-99.00;;25.67;0.00;-99.00;0.00;19.83;29.29;0.67;0.00;56.25;0.00;56.20;238.60;39.20;0.00;-99.00;29.29;3.00;358.90
2022/02/20 20:30:00;0.00;11.06;-99.00;0.00;24.55;-99.00;0.00;4.40;0.00;-99.00;6.93;0.00;0.00;9.50;0.15;-99.00;9.00;9.97;-99.00;10.10;-99.00;;25.86;0.00;-99.00;0.00;19.88;26.72;0.66;0.00;56.32;0.00;56.29;238.00;10.70;0.00;-99.00;29.16;3.00;-0.60
2022/02/20 20:35:00;0.00;11.07;28.23;0.00;24.40;-99.00;0.00;4.00;0.00;25.45;7.03;0.00;0.00;9.50;0.15;-99.00;9.00;9.93;-99.00;;-99.00;;25.26;0.00;-99.00;0.00;19.94;25.76;0.66;0.00;56.33;0.00;56.30;238.10;20.50;0.00;-99.00;29.16;3.00;253.20
2022/02/20 20:40:00;0.00;11.11;28.76;0.00;24.31;-99.00;0.00;4.00;0.00;26.08;7.08;0.00;0.00;9.50;0.15;-99.00;9.12;9.90;-99.00;10.10;-99.00;;25.35;0.00;-99.00;0.00;19.98;24.57;0.66;0.00;56.34;0.00;56.30;238.10;33.20;0.00;-99.00;29.08;3.00;294.60
2022/02/20 20:45:00;0.00;11.10;-99.00;0.00;24.30;-99.00;0.00;4.00;0.00;-99.00;7.12;0.00;0.00;9.50;0.15;-99.00;9.30;9.97;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;20.01;-99.00;0.64;0.00;56.36;0.00;56.30;238.00;7.60;0.00;-99.00;28.97;3.00;-0.80
2022/02/20 20:50:00;0.00;11.12;27.89;0.00;24.32;-99.00;0.00;0.00;0.00;25.14;7.18;0.00;0.00;9.50;0.16;-99.00;9.50;9.97;-99.00;10.30;-99.00;;25.05;0.00;-99.00;0.00;20.06;23.95;0.64;0.00;56.35;0.00;56.31;238.00;15.80;0.00;-99.00;28.91;3.00;223.60
2022/02/20 20:55:00;0.00;11.15;28.43;64.22;24.40;-99.00;0.00;0.00;0.00;25.86;7.23;0.00;0.00;9.50;0.15;-99.00;9.66;9.99;-99.00;;-99.00;;25.03;0.00;-99.00;0.00;20.10;24.14;0.66;0.00;56.38;0.00;56.30;238.00;29.40;0.00;-99.00;28.81;3.00;220.80
2022/02/20 21:00:00;0.00;11.13;-99.00;0.00;24.40;-99.00;0.00;0.00;0.00;-99.00;7.24;0.00;0.00;9.50;0.15;-99.00;9.78;9.97;-99.00;10.40;-99.00;25.38;-99.00;0.00;-99.00;0.00;20.14;-99.00;0.64;0.00;56.38;0.00;56.30;238.30;5.90;0.00;-99.00;28.70;3.00;-0.70
2022/02/20 21:05:00;0.00;11.11;27.63;0.00;24.40;-99.00;0.00;0.00;0.00;24.84;7.24;0.00;0.00;9.50;0.16;-99.00;9.85;10.00;-99.00;;-99.00;;24.71;0.00;-99.00;0.00;20.18;23.62;0.66;0.00;56.37;0.00;56.30;238.10;12.60;0.00;-99.00;28.68;3.00;247.20
2022/02/20 21:10:00;0.00;11.16;28.11;0.00;24.40;-99.00;0.00;0.00;0.00;25.58;7.24;0.00;0.00;9.50;0.15;-99.00;9.91;9.98;-99.00;10.40;-99.00;;24.54;0.00;-99.00;0.00;20.22;23.78;0.66;0.00;56.38;0.00;56.30;238.00;24.10;0.00;-99.00;28.50;3.00;167.40
2022/02/20 21:15:00;0.00;11.17;-99.00;0.00;24.40;-99.00;0.00;0.00;0.00;-99.00;7.25;0.00;0.00;9.50;0.16;-99.00;10.01;10.02;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;20.25;-99.00;0.62;0.00;56.38;0.00;56.30;238.10;5.00;0.00;-99.00;28.34;3.00;-0.60
2022/02/20 21:20:00;0.00;11.17;27.27;0.00;24.40;-99.00;0.00;0.00;0.00;24.44;7.25;0.00;0.00;9.50;0.15;-99.00;10.10;10.03;-99.00;10.40;-99.00;;24.20;0.00;-99.00;0.00;20.29;23.38;0.66;0.00;56.38;0.00;56.30;238.00;15.50;0.00;-99.00;28.30;3.00;240.50
