;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/10/16 20:05:00;0.00;19.38;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.02;0.00;0.00;18.80;0.12;-99.00;18.90;19.26;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.51;-99.00;0.53;0.00;55.88;0.00;55.86;237.90;0.00;0.00;-99.00;19.66;4.00;-1.10
2022/10/16 20:10:00;0.00;19.38;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.01;0.00;0.00;18.80;0.12;-99.00;18.80;19.24;-99.00;17.40;-99.00;;-99.00;0.00;-99.00;0.00;23.46;-99.00;0.52;0.00;55.88;0.00;55.86;237.90;0.00;0.00;-99.00;19.67;4.00;-0.70
2022/10/16 20:15:00;0.00;19.38;-99.00;39.40;18.90;-99.00;0.00;0.00;0.00;-99.00;7.03;0.00;0.00;18.80;0.12;-99.00;18.72;19.24;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.41;-99.00;0.53;0.00;55.88;0.00;55.86;237.90;0.00;0.00;-99.00;19.67;4.00;-0.60
2022/10/16 20:20:00;0.00;19.35;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.13;0.00;0.00;18.80;0.12;-99.00;18.66;19.26;-99.00;18.00;-99.00;;-99.00;0.00;-99.00;0.00;23.36;-99.00;0.52;0.00;55.88;0.00;55.87;238.00;0.00;0.00;-99.00;19.65;4.00;-0.70
2022/10/16 20:25:00;0.00;19.42;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.15;0.00;0.00;18.80;0.12;-99.00;18.60;19.27;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.30;-99.00;0.50;0.00;55.88;0.00;55.86;238.00;0.00;0.00;-99.00;19.67;4.00;-0.80
2022/10/16 20:30:00;0.00;19.44;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.13;0.00;0.00;18.80;0.13;-99.00;18.60;19.31;-99.00;17.20;-99.00;;-99.00;0.00;-99.00;0.00;23.25;-99.00;0.52;0.00;55.87;0.00;55.86;237.90;0.00;0.00;-99.00;19.67;4.00;-0.40
2022/10/16 20:35:00;0.00;19.43;-99.00;39.40;18.90;-99.00;0.00;0.00;0.00;-99.00;7.11;0.00;0.00;18.80;0.12;-99.00;18.59;19.28;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.20;-99.00;0.52;0.00;55.85;0.00;55.86;238.00;0.00;0.00;-99.00;19.70;4.00;-0.90
2022/10/16 20:40:00;0.00;19.48;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.07;0.00;0.00;18.80;0.12;-99.00;18.50;19.32;-99.00;16.70;-99.00;;-99.00;0.00;-99.00;0.00;23.15;-99.00;0.50;0.00;55.84;0.00;55.86;237.80;0.00;0.00;-99.00;19.70;4.00;-0.70
2022/10/16 20:45:00;0.00;19.49;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.04;0.00;0.00;18.80;0.12;-99.00;18.50;19.31;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.10;-99.00;0.50;0.00;55.84;0.00;55.85;238.00;0.00;0.00;-99.00;19.70;4.00;-0.20
2022/10/16 20:50:00;0.00;19.41;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.04;0.00;0.00;18.80;0.12;-99.00;18.50;19.26;-99.00;17.30;-99.00;;-99.00;0.00;-99.00;0.00;23.06;-99.00;0.53;0.00;55.84;0.00;55.82;237.90;0.00;0.00;-99.00;19.67;4.00;-0.20
2022/10/16 20:55:00;0.00;19.38;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.03;0.00;0.00;18.80;0.12;-99.00;18.50;19.25;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.02;-99.00;0.50;0.00;55.84;0.00;55.78;238.00;0.00;0.00;-99.00;19.65;4.00;-0.70
2022/10/16 21:00:00;0.00;19.37;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.02;0.00;0.00;18.80;0.12;-99.00;18.50;19.27;-99.00;16.60;-99.00;19.47;-99.00;0.00;-99.00;0.00;22.97;-99.00;0.52;0.00;55.84;0.00;55.78;238.00;0.00;0.00;-99.00;19.64;4.00;-1.30
2022/10/16 21:05:00;0.00;19.37;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.01;0.00;0.00;18.80;0.12;-99.00;18.46;19.28;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.93;-99.00;0.52;0.00;55.84;0.00;55.78;238.00;0.00;0.00;-99.00;19.64;4.00;0.00
2022/10/16 21:10:00;0.00;19.36;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.01;0.00;0.00;18.80;0.12;-99.00;18.34;19.25;-99.00;16.50;-99.00;;-99.00;0.00;-99.00;0.00;22.89;-99.00;0.52;0.00;55.81;0.00;55.78;237.80;0.00;0.00;-99.00;19.68;4.00;-0.80
2022/10/16 21:15:00;0.00;19.37;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.01;0.00;0.00;18.80;0.12;-99.00;18.24;19.26;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.85;-99.00;0.50;0.00;55.81;0.00;55.78;238.00;0.00;0.00;-99.00;19.65;4.00;-0.40
2022/10/16 21:20:00;0.00;19.38;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.02;0.00;0.00;18.80;0.12;-99.00;18.17;19.24;-99.00;16.60;-99.00;;-99.00;0.00;-99.00;0.00;22.81;-99.00;0.50;0.00;55.81;0.00;55.79;237.90;0.00;0.00;-99.00;19.67;4.00;-0.50
2022/10/16 21:25:00;0.00;19.37;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.02;0.00;0.00;18.80;0.12;-99.00;18.09;19.30;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.77;-99.00;0.53;0.00;55.81;0.00;55.78;237.90;0.00;0.00;-99.00;19.61;4.00;0.10
2022/10/16 21:30:00;0.00;19.37;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.03;0.00;0.00;18.80;0.12;-99.00;18.00;19.26;-99.00;16.20;-99.00;;-99.00;0.00;-99.00;0.00;22.73;-99.00;0.50;0.00;55.81;0.00;55.78;238.00;0.00;0.00;-99.00;19.65;4.00;-0.60
2022/10/16 21:35:00;0.00;19.40;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.03;0.00;0.00;18.80;0.13;-99.00;17.92;19.22;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.68;-99.00;0.50;0.00;55.81;0.00;55.78;237.90;0.00;0.00;-99.00;19.67;4.00;-0.70
2022/10/16 21:40:00;0.00;19.35;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.03;0.00;0.00;18.80;0.12;-99.00;17.84;19.26;-99.00;16.10;-99.00;;-99.00;0.00;-99.00;0.00;22.64;-99.00;0.50;0.00;55.81;0.00;55.78;238.00;0.00;0.00;-99.00;19.67;4.00;-0.70
2022/10/16 21:45:00;0.00;19.38;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.03;0.00;0.00;18.80;0.12;-99.00;17.76;19.26;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.59;-99.00;0.50;0.00;55.79;0.00;55.79;237.90;0.00;0.00;-99.00;19.65;4.00;-1.10
2022/10/16 21:50:00;0.00;19.37;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.03;0.00;0.00;18.80;0.12;-99.00;17.69;19.28;-99.00;16.20;-99.00;;-99.00;0.00;-99.00;0.00;22.56;-99.00;0.52;0.00;55.78;0.00;55.78;237.90;0.00;0.00;-99.00;19.63;4.00;-0.20
2022/10/16 21:55:00;0.00;19.38;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.03;0.00;0.00;18.80;0.12;-99.00;17.60;19.28;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.51;-99.00;0.50;0.00;55.78;0.00;55.78;237.90;0.00;0.00;-99.00;19.62;4.00;-0.80
2022/10/16 22:00:00;0.00;19.40;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.03;0.00;0.00;18.80;0.12;-99.00;17.51;19.25;-99.00;16.30;-99.00;19.47;-99.00;0.00;-99.00;0.00;22.46;-99.00;0.52;0.00;55.78;0.00;55.78;237.90;0.00;0.00;-99.00;19.66;4.00;-0.80
2022/10/16 22:05:00;0.00;19.40;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.04;0.00;0.00;18.80;0.12;-99.00;17.47;19.25;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.41;-99.00;0.50;0.00;55.78;0.00;55.78;238.00;0.00;0.00;-99.00;19.65;4.00;-0.80
2022/10/16 22:10:00;0.00;19.40;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.04;0.00;0.00;18.80;0.12;-99.00;17.40;19.25;-99.00;16.10;-99.00;;-99.00;0.00;-99.00;0.00;22.36;-99.00;0.50;0.00;55.78;0.00;55.78;238.00;0.00;0.00;-99.00;19.64;4.00;0.30
2022/10/16 22:15:00;0.00;19.40;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;7.04;0.00;0.00;18.80;0.12;-99.00;17.39;19.25;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.32;-99.00;0.52;0.00;55.78;0.00;55.78;238.00;0.00;0.00;-99.00;19.63;4.00;-1.20
2022/10/16 22:20:00;0.00;19.41;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.76;0.00;0.00;18.80;0.12;-99.00;17.30;19.25;-99.00;16.30;-99.00;;-99.00;0.00;-99.00;0.00;22.28;-99.00;0.52;0.00;55.75;0.00;55.76;238.00;0.00;0.00;-99.00;19.68;4.00;-0.90
2022/10/16 22:25:00;0.00;19.41;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.49;0.00;0.00;18.80;0.12;-99.00;17.30;19.26;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.24;-99.00;0.53;0.00;55.75;0.00;55.69;238.00;0.00;0.00;-99.00;19.66;4.00;-1.00
2022/10/16 22:30:00;0.00;19.41;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.38;0.00;0.00;18.80;0.12;-99.00;17.23;19.23;-99.00;16.60;-99.00;;-99.00;0.00;-99.00;0.00;22.19;-99.00;0.50;0.00;55.75;0.00;55.69;238.00;0.00;0.00;-99.00;19.67;4.00;-0.50
2022/10/16 22:35:00;0.00;19.44;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.33;0.00;0.00;18.80;0.12;-99.00;17.20;19.26;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.15;-99.00;0.52;0.00;55.75;0.00;55.69;237.90;0.00;0.00;-99.00;19.68;4.00;-0.80
2022/10/16 22:40:00;0.00;19.43;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;17.20;19.24;-99.00;16.40;-99.00;;-99.00;0.00;-99.00;0.00;22.11;-99.00;0.50;0.00;55.75;0.00;55.69;238.00;0.00;0.00;-99.00;19.68;4.00;-0.80
2022/10/16 22:45:00;0.00;19.45;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;17.11;19.25;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.07;-99.00;0.53;0.00;55.75;0.00;55.70;237.90;0.00;0.00;-99.00;19.68;4.00;-1.20
2022/10/16 22:50:00;0.00;19.40;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;17.10;19.26;-99.00;15.80;-99.00;;-99.00;0.00;-99.00;0.00;22.03;-99.00;0.52;0.00;55.74;0.00;55.69;237.90;0.00;0.00;-99.00;19.64;4.00;-0.30
2022/10/16 22:55:00;0.00;19.47;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;17.05;19.29;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.98;-99.00;0.52;0.00;55.73;0.00;55.69;237.90;0.00;0.00;-99.00;19.69;4.00;-0.50
2022/10/16 23:00:00;0.00;19.49;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;17.00;19.30;-99.00;16.10;-99.00;19.47;-99.00;0.00;-99.00;0.00;21.95;-99.00;0.52;0.00;55.72;0.00;55.69;238.00;0.00;0.00;-99.00;19.69;4.00;-1.30
2022/10/16 23:05:00;0.00;19.49;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;17.00;19.28;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.90;-99.00;0.50;0.00;55.72;0.00;55.70;237.90;0.00;0.00;-99.00;19.70;4.00;-1.10
2022/10/16 23:10:00;0.00;19.48;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;16.98;19.28;-99.00;16.40;-99.00;;-99.00;0.00;-99.00;0.00;21.87;-99.00;0.52;0.00;55.72;0.00;55.70;237.70;0.00;0.00;-99.00;19.70;4.00;-0.50
2022/10/16 23:15:00;0.00;19.40;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;16.90;19.24;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.81;-99.00;0.52;0.00;55.72;0.00;55.69;237.90;0.00;0.00;-99.00;19.65;4.00;-1.50
2022/10/16 23:20:00;0.00;19.42;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;16.90;19.23;-99.00;16.30;-99.00;;-99.00;0.00;-99.00;0.00;21.78;-99.00;0.50;0.00;55.72;0.00;55.69;238.00;0.00;0.00;-99.00;19.67;4.00;-0.60
2022/10/16 23:25:00;0.00;19.40;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;16.90;19.24;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.74;-99.00;0.53;0.00;55.70;0.00;55.69;237.90;0.00;0.00;-99.00;19.66;4.00;-0.50
2022/10/16 23:30:00;0.00;19.39;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;16.90;19.25;-99.00;16.10;-99.00;;-99.00;0.00;-99.00;0.00;21.70;-99.00;0.52;0.00;55.69;0.00;55.69;238.00;0.00;0.00;-99.00;19.65;4.00;-1.50
2022/10/16 23:35:00;0.00;19.38;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;16.85;19.26;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.66;-99.00;0.50;0.00;55.69;0.00;55.69;238.00;0.00;0.00;-99.00;19.60;4.00;-0.60
2022/10/16 23:40:00;0.00;19.40;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;16.80;19.26;-99.00;15.80;-99.00;;-99.00;0.00;-99.00;0.00;21.63;-99.00;0.50;0.00;55.69;0.00;55.69;238.00;0.00;0.00;-99.00;19.64;4.00;-0.60
2022/10/16 23:45:00;0.00;19.38;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;16.80;19.18;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.60;-99.00;0.50;0.00;55.69;0.00;55.69;238.00;0.00;0.00;-99.00;19.65;4.00;-0.30
2022/10/16 23:50:00;0.00;19.39;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;16.80;19.21;-99.00;15.80;-99.00;;-99.00;0.00;-99.00;0.00;21.57;-99.00;0.52;0.00;55.69;0.00;55.68;238.00;0.00;0.00;-99.00;19.63;4.00;-0.10
2022/10/16 23:55:00;0.00;19.40;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;16.75;19.20;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.53;-99.00;0.53;0.00;55.68;0.00;55.62;237.90;0.00;0.00;-99.00;19.63;4.00;-0.10
2022/10/17 00:00:00;0.00;19.38;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;16.70;19.23;-99.00;15.70;-99.00;19.45;-99.00;0.00;-99.00;0.00;21.50;-99.00;0.53;0.00;55.66;0.00;55.62;238.00;0.00;0.00;-99.00;19.65;4.00;-1.20
2022/10/17 00:05:00;0.00;19.37;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.12;-99.00;16.70;19.22;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.46;-99.00;0.52;0.00;55.66;0.00;55.62;238.00;0.00;0.00;-99.00;19.64;4.00;-0.80
2022/10/17 00:10:00;0.00;19.40;-99.00;0.00;18.90;-99.00;0.00;0.00;0.00;-99.00;6.31;0.00;0.00;18.80;0.14;-99.00;16.70;19.20;-99.00;16.00;-99.00;;-99.00;0.00;-99.00;0.00;21.43;-99.00;0.50;0.00;55.66;0.00;55.61;238.00;0.00;0.00;-99.00;19.63;4.00;-1.33
2022/10/17 00:20:00;;;;;;;;;;;;;;;;;;;;15.60;;;;;;;;;;;;;;;;;;;;
2022/10/17 00:30:00;;;;;;;;;;;;;;;;;;;;15.20;;;;;;;;;;;;;;;;;;;;
2022/10/17 00:40:00;;;;;;;;;;;;;;;;;;;;15.30;;;;;;;;;;;;;;;;;;;;
2022/10/17 00:50:00;;;;;;;;;;;;;;;;;;;;15.40;;;;;;;;;;;;;;;;;;;;
2022/10/17 01:00:00;;;;;;;;;;;;;;;;;;;;14.90;;;;;;;;;;;;;;;;;;;;
2022/10/17 01:10:00;;;;;;;;;;;;;;;;;;;;14.70;;;;;;;;;;;;;;;;;;;;
2022/10/17 01:20:00;;;;;;;;;;;;;;;;;;;;15.10;;;;;;;;;;;;;;;;;;;;
2022/10/17 01:30:00;;;;;;;;;;;;;;;;;;;;14.70;;;;;;;;;;;;;;;;;;;;
2022/10/17 01:40:00;;;;;;;;;;;;;;;;;;;;14.80;;;;;;;;;;;;;;;;;;;;
2022/10/17 01:50:00;;;;;;;;;;;;;;;;;;;;14.10;;;;;;;;;;;;;;;;;;;;
2022/10/17 02:00:00;;;;;;;;;;;;;;;;;;;;14.30;;;;;;;;;;;;;;;;;;;;
2022/10/17 02:10:00;;;;;;;;;;;;;;;;;;;;14.20;;;;;;;;;;;;;;;;;;;;
2022/10/17 02:20:00;;;;;;;;;;;;;;;;;;;;14.20;;;;;;;;;;;;;;;;;;;;
2022/10/17 02:30:00;;;;;;;;;;;;;;;;;;;;14.90;;;;;;;;;;;;;;;;;;;;
2022/10/17 02:40:00;;;;;;;;;;;;;;;;;;;;14.80;;;;;;;;;;;;;;;;;;;;
2022/10/17 02:50:00;;;;;;;;;;;;;;;;;;;;14.80;;;;;;;;;;;;;;;;;;;;
2022/10/17 03:00:00;;;;;;;;;;;;;;;;;;;;14.20;;;;;;;;;;;;;;;;;;;;
2022/10/17 03:10:00;;;;;;;;;;;;;;;;;;;;14.00;;;;;;;;;;;;;;;;;;;;
2022/10/17 03:20:00;;;;;;;;;;;;;;;;;;;;14.10;;;;;;;;;;;;;;;;;;;;
2022/10/17 03:30:00;;;;;;;;;;;;;;;;;;;;14.40;;;;;;;;;;;;;;;;;;;;
2022/10/17 03:40:00;;;;;;;;;;;;;;;;;;;;14.30;;;;;;;;;;;;;;;;;;;;
2022/10/17 03:50:00;;;;;;;;;;;;;;;;;;;;13.60;;;;;;;;;;;;;;;;;;;;
2022/10/17 04:00:00;;;;;;;;;;;;;;;;;;;;13.60;;;;;;;;;;;;;;;;;;;;
2022/10/17 04:10:00;;;;;;;;;;;;;;;;;;;;13.80;;;;;;;;;;;;;;;;;;;;
2022/10/17 04:20:00;;;;;;;;;;;;;;;;;;;;13.50;;;;;;;;;;;;;;;;;;;;
2022/10/17 04:30:00;;;;;;;;;;;;;;;;;;;;13.90;;;;;;;;;;;;;;;;;;;;
2022/10/17 04:40:00;;;;;;;;;;;;;;;;;;;;14.10;;;;;;;;;;;;;;;;;;;;
2022/10/17 04:50:00;;;;;;;;;;;;;;;;;;;;14.20;;;;;;;;;;;;;;;;;;;;
2022/10/17 05:00:00;;;;;;;;;;;;;;;;;;;;13.50;;;;;;;;;;;;;;;;;;;;
2022/10/17 05:10:00;;;;;;;;;;;;;;;;;;;;13.30;;;;;;;;;;;;;;;;;;;;
2022/10/17 05:20:00;;;;;;;;;;;;;;;;;;;;13.70;;;;;;;;;;;;;;;;;;;;
2022/10/17 05:30:00;;;;;;;;;;;;;;;;;;;;13.40;;;;;;;;;;;;;;;;;;;;
2022/10/17 05:40:00;;;;;;;;;;;;;;;;;;;;13.70;;;;;;;;;;;;;;;;;;;;
2022/10/17 05:50:00;;;;;;;;;;;;;;;;;;;;12.90;;;;;;;;;;;;;;;;;;;;
2022/10/17 06:00:00;;;;;;;;;;;;;;;;;;;;13.40;;;;;;;;;;;;;;;;;;;;
2022/10/17 06:10:00;;;;;;;;;;;;;;;;;;;;13.30;;;;;;;;;;;;;;;;;;;;
2022/10/17 06:20:00;;;;;;;;;;;;;;;;;;;;13.40;;;;;;;;;;;;;;;;;;;;
2022/10/17 06:30:00;;;;;;;;;;;;;;;;;;;;13.00;;;;;;;;;;;;;;;;;;;;
2022/10/17 06:40:00;;;;;;;;;;;;;;;;;;;;12.80;;;;;;;;;;;;;;;;;;;;
2022/10/17 06:50:00;;;;;;;;;;;;;;;;;;;;12.40;;;;;;;;;;;;;;;;;;;;
2022/10/17 07:00:00;;;;;;;;;;;;;;;;;;;;12.40;;;;;;;;;;;;;;;;;;;;
2022/10/17 07:10:00;;;;;;;;;;;;;;;;;;;;12.20;;;;;;;;;;;;;;;;;;;;
2022/10/17 07:20:00;;;;;;;;;;;;;;;;;;;;12.40;;;;;;;;;;;;;;;;;;;;
2022/10/17 07:30:00;;;;;;;;;;;;;;;;;;;;13.20;;;;;;;;;;;;;;;;;;;;
2022/10/17 07:40:00;;;;;;;;;;;;;;;;;;;;13.20;;;;;;;;;;;;;;;;;;;;
2022/10/17 07:50:00;;;;;;;;;;;;;;;;;;;;12.90;;;;;;;;;;;;;;;;;;;;
2022/10/17 08:00:00;;;;;;;;;;;;;;;;;;;;12.90;;;;;;;;;;;;;;;;;;;;
2022/10/17 08:10:00;;;;;;;;;;;;;;;;;;;;13.40;;;;;;;;;;;;;;;;;;;;
2022/10/17 08:20:00;;;;;;;;;;;;;;;;;;;;13.40;;;;;;;;;;;;;;;;;;;;
2022/10/17 08:30:00;;;;;;;;;;;;;;;;;;;;13.50;;;;;;;;;;;;;;;;;;;;
2022/10/17 08:40:00;;;;;;;;;;;;;;;;;;;;13.60;;;;;;;;;;;;;;;;;;;;
2022/10/17 08:50:00;;;;;;;;;;;;;;;;;;;;13.90;;;;;;;;;;;;;;;;;;;;
2022/10/17 09:00:00;;;;;;;;;;;;;;;;;;;;13.90;;;;;;;;;;;;;;;;;;;;
2022/10/17 09:10:00;;;;;;;;;;;;;;;;;;;;14.20;;;;;;;;;;;;;;;;;;;;
2022/10/17 09:20:00;;;;;;;;;;;;;;;;;;;;14.50;;;;;;;;;;;;;;;;;;;;
2022/10/17 09:30:00;;;;;;;;;;;;;;;;;;;;15.20;;;;;;;;;;;;;;;;;;;;
2022/10/17 09:40:00;;;;;;;;;;;;;;;;;;;;15.40;;;;;;;;;;;;;;;;;;;;
2022/10/17 09:50:00;;;;;;;;;;;;;;;;;;;;16.10;;;;;;;;;;;;;;;;;;;;
2022/10/17 10:00:00;;;;;;;;;;;;;;;;;;;;16.20;;;;;;;;;;;;;;;;;;;;
2022/10/17 10:10:00;;;;;;;;;;;;;;;;;;;;16.40;;;;;;;;;;;;;;;;;;;;
2022/10/17 10:20:00;;;;;;;;;;;;;;;;;;;;16.60;;;;;;;;;;;;;;;;;;;;
2022/10/17 10:30:00;;;;;;;;;;;;;;;;;;;;17.40;;;;;;;;;;;;;;;;;;;;
2022/10/17 10:40:00;;;;;;;;;;;;;;;;;;;;17.20;;;;;;;;;;;;;;;;;;;;
2022/10/17 10:50:00;;;;;;;;;;;;;;;;;;;;17.40;;;;;;;;;;;;;;;;;;;;
2022/10/17 11:00:00;;;;;;;;;;;;;;;;;;;;18.20;;19.50;;;;;;;;;;;;;;;;;;
2022/10/17 11:10:00;;;;;;;;;;;;;;;;;;;;18.50;;;;;;;;;;;;;;;;;;;;
2022/10/17 11:20:00;;;;;;;;;;;;;;;;;;;;19.30;;;;;;;;;;;;;;;;;;;;
2022/10/17 11:30:00;;;;;;;;;;;;;;;;;;;;19.50;;;;;;;;;;;;;;;;;;;;
2022/10/17 11:40:00;;;;;;;;;;;;;;;;;;;;19.50;;;;;;;;;;;;;;;;;;;;
2022/10/17 11:50:00;;;;;;;;;;;;;;;;;;;;20.30;;;;;;;;;;;;;;;;;;;;
2022/10/17 11:55:00;0.31;19.40;-99.00;429.33;18.80;31.45;0.00;27.75;0.31;-99.00;78.81;0.00;0.00;18.70;0.18;18.72;24.90;19.28;-99.00;;-99.00;;18.25;746.67;-99.00;5.46;18.43;23.20;0.74;0.00;56.53;3.95;56.40;237.75;208.25;0.00;-99.00;19.73;4.00;-95.50
2022/10/17 12:00:00;0.34;19.40;19.17;477.00;18.75;-99.00;0.00;6.80;0.34;18.82;77.76;0.00;0.00;18.70;0.16;-99.00;24.90;19.22;-99.00;20.30;-99.00;19.61;18.41;829.00;-99.00;6.07;18.58;23.29;0.67;0.00;56.54;4.40;56.38;237.80;61.60;0.00;-99.00;19.70;4.00;565.80
2022/10/17 12:05:00;0.35;19.39;19.17;474.22;18.70;-99.00;0.00;4.00;0.35;19.29;78.04;0.00;0.00;18.70;0.16;-99.00;24.90;19.14;-99.00;;-99.00;;19.05;822.22;-99.00;6.17;18.81;23.05;0.66;0.00;56.56;4.48;56.38;237.90;56.30;0.00;-99.00;19.67;4.00;615.50
